datetime,CL,GC,HG,HO,NG,PL
2025-06-25 21:05,4.40,29.44,,29.65,6.04,248.39
2025-06-25 21:06,4.40,29.44,8.58,29.95,6.04,248.39
2025-06-25 21:07,4.40,29.44,8.57,28.66,6.04,248.39
2025-06-25 21:08,4.40,29.44,8.81,28.64,6.04,248.39
2025-06-25 21:09,4.40,29.44,8.92,28.78,6.04,248.39
2025-06-25 21:10,,29.44,8.79,,6.04,248.39
2025-06-25 21:11,4.40,29.44,,28.76,6.04,248.39
2025-06-25 21:12,4.40,29.44,8.90,,6.04,
2025-06-25 21:13,4.40,29.44,8.66,,6.04,248.39
2025-06-25 21:14,4.40,29.44,,,6.04,248.39
2025-06-25 21:15,4.40,29.44,8.65,,6.04,248.39
2025-06-25 21:16,4.40,29.44,8.77,,6.04,
2025-06-25 21:17,4.40,29.44,8.76,,6.04,248.39
2025-06-25 21:18,4.40,29.44,8.64,28.30,6.04,248.39
2025-06-25 21:19,4.40,29.44,8.63,27.84,6.04,248.39
2025-06-25 21:20,4.40,29.44,8.74,27.68,6.04,248.39
2025-06-25 21:21,4.40,29.44,8.62,,6.04,248.39
2025-06-25 21:22,4.40,29.44,,28.08,6.04,248.39
2025-06-25 21:23,4.40,29.44,8.60,,6.04,248.39
2025-06-25 21:24,4.40,29.44,8.60,,6.04,248.39
2025-06-25 21:25,4.40,29.44,8.83,28.77,6.04,248.39
2025-06-25 21:26,4.40,29.44,8.71,,6.04,248.39
2025-06-25 21:27,4.40,29.44,8.82,,6.04,248.39
2025-06-25 21:28,4.40,29.44,9.05,,6.04,248.39
2025-06-25 21:29,4.40,29.44,8.69,,6.04,248.39
2025-06-25 21:30,4.40,29.44,8.69,30.76,6.04,248.39
2025-06-25 21:31,4.40,29.44,,29.91,6.04,
2025-06-25 21:32,,29.44,8.92,,6.04,248.39
2025-06-25 21:33,,29.44,9.16,,6.04,
2025-06-25 21:34,,29.44,9.16,,6.04,
2025-06-25 21:35,4.40,29.44,9.03,,6.04,248.39
2025-06-25 21:36,4.40,29.44,9.77,,6.04,248.39
2025-06-25 21:37,4.40,29.44,9.64,,6.04,
2025-06-25 21:38,4.40,29.44,11.19,28.64,6.04,248.39
2025-06-25 21:39,4.40,29.44,10.16,,6.04,248.39
2025-06-25 21:40,4.40,29.44,10.40,30.55,6.04,248.39
2025-06-25 21:41,4.40,29.44,10.28,,6.04,248.39
2025-06-25 21:42,4.40,29.44,10.15,,6.04,248.39
2025-06-25 21:43,4.40,29.44,10.40,,6.04,248.39
2025-06-25 21:44,4.40,29.44,10.39,29.02,6.04,248.39
2025-06-25 21:45,4.40,29.44,10.51,,6.04,248.39
2025-06-25 21:46,4.40,29.44,11.03,,6.04,248.39
2025-06-25 21:47,4.40,29.44,10.90,,6.04,
2025-06-25 21:48,4.40,29.44,10.63,,6.04,248.39
2025-06-25 21:49,4.40,29.44,10.50,,6.04,248.39
2025-06-25 21:50,4.40,29.44,10.36,32.10,6.04,248.39
2025-06-25 21:51,4.40,29.44,10.62,32.08,6.04,248.39
2025-06-25 21:52,4.40,29.44,10.74,,6.04,248.39
2025-06-25 21:53,4.40,29.44,10.74,35.08,6.04,248.39
2025-06-25 21:54,4.40,29.44,10.35,35.69,6.04,248.39
2025-06-25 21:55,4.40,29.44,10.48,,6.04,
2025-06-25 21:56,4.40,29.44,10.47,,6.04,248.39
2025-06-25 21:57,4.40,29.44,10.09,33.81,6.04,248.39
2025-06-25 21:58,4.40,29.44,10.21,35.40,6.04,248.39
2025-06-25 21:59,4.40,29.44,10.20,35.78,6.04,248.39
2025-06-25 22:00,4.40,29.44,10.07,,6.04,248.39
2025-06-25 23:01,4.40,29.44,11.80,,6.04,248.39
2025-06-25 23:02,4.40,29.44,11.43,,6.04,248.39
2025-06-25 23:03,,29.44,,,6.04,248.39
2025-06-25 23:04,,29.44,10.28,,6.04,248.39
2025-06-25 23:05,4.40,29.44,10.28,,6.04,248.39
2025-06-25 23:06,,29.44,9.43,,6.04,248.39
2025-06-25 23:07,4.40,29.44,9.31,,6.04,248.39
2025-06-25 23:08,,29.44,9.19,,6.04,248.39
2025-06-25 23:09,,29.44,8.95,,6.04,248.39
2025-06-25 23:10,4.40,29.44,8.60,,6.04,248.39
2025-06-25 23:11,4.40,29.44,8.71,,6.04,248.39
2025-06-25 23:12,4.40,29.44,,,6.04,248.39
2025-06-25 23:13,,29.44,8.70,,6.04,248.39
2025-06-25 23:14,4.40,29.44,,,6.04,248.39
2025-06-25 23:15,4.40,29.44,,,6.04,248.39
2025-06-25 23:16,4.40,29.44,8.46,,6.04,248.39
2025-06-25 23:17,4.40,29.44,8.23,19.61,6.04,248.39
2025-06-25 23:18,4.40,29.44,8.69,,6.04,248.39
2025-06-25 23:19,4.40,29.44,,,6.04,248.39
2025-06-25 23:20,,29.44,,,6.04,248.39
2025-06-25 23:21,4.40,29.44,8.56,,6.04,248.39
2025-06-25 23:22,4.40,29.44,,,6.04,248.39
2025-06-25 23:23,,29.44,8.32,,6.04,248.39
2025-06-25 23:24,,29.44,8.09,,6.04,248.39
2025-06-25 23:25,4.40,29.44,,21.48,6.04,248.39
2025-06-25 23:26,,29.44,,,6.04,248.39
2025-06-25 23:27,,29.44,8.19,,6.04,
2025-06-25 23:28,4.40,29.44,8.30,,6.04,248.39
2025-06-25 23:29,4.40,29.44,8.07,,6.04,248.39
2025-06-25 23:30,4.40,29.44,7.95,,6.04,248.39
2025-06-25 23:31,,29.44,8.18,21.83,6.04,
2025-06-25 23:32,4.40,29.44,8.06,,6.04,
2025-06-25 23:33,,29.44,8.06,,6.04,248.39
2025-06-25 23:34,,29.44,8.17,,,248.39
2025-06-25 23:35,,29.44,8.28,,6.04,248.39
2025-06-25 23:36,4.40,29.44,7.94,,6.04,248.39
2025-06-25 23:37,,29.44,8.27,,6.04,
2025-06-25 23:38,4.40,29.44,8.38,,,248.39
2025-06-25 23:39,4.40,29.44,8.72,,6.04,248.39
2025-06-25 23:40,4.40,29.44,8.82,22.13,6.04,248.39
2025-06-25 23:41,,29.44,8.71,,6.04,248.39
2025-06-25 23:42,,29.44,8.94,,6.04,
2025-06-25 23:43,4.40,29.44,8.82,,6.04,
2025-06-25 23:44,,29.44,8.82,23.35,,
2025-06-25 23:45,,29.44,8.93,,6.04,
2025-06-25 23:46,4.40,29.44,8.92,,,248.39
2025-06-25 23:47,,29.44,9.03,23.42,,248.39
2025-06-25 23:48,,29.44,8.92,,6.04,248.39
2025-06-25 23:49,,29.44,8.69,,,248.39
2025-06-25 23:50,,29.44,8.92,,6.04,248.39
2025-06-25 23:51,4.40,,9.03,22.19,6.04,
2025-06-25 23:52,,29.44,9.03,,6.04,248.39
2025-06-25 23:53,,29.44,9.02,,6.04,248.39
2025-06-25 23:54,4.40,29.44,9.02,21.17,,248.39
2025-06-25 23:55,4.40,29.44,9.13,20.84,,248.39
2025-06-25 23:56,4.40,29.44,9.01,,6.04,248.39
2025-06-25 23:57,4.40,29.44,8.89,,6.04,
2025-06-25 23:58,4.40,29.44,8.89,19.43,6.04,248.39
2025-06-25 23:59,,29.44,8.89,,,
