datetime,CL,GC,HG,HO,NG,PL
2025-07-02 21:16,15.63,318.28,,136.77,17.90,2526.72
2025-07-02 21:17,15.65,318.21,,,17.92,2525.14
2025-07-02 21:18,15.63,318.04,54.64,136.59,17.91,2524.36
2025-07-02 21:19,15.62,317.92,54.61,136.48,17.91,2522.99
2025-07-02 21:20,15.61,317.75,54.57,136.42,17.91,2521.02
2025-07-02 21:21,15.60,317.79,,136.32,17.90,2519.64
2025-07-02 21:22,15.60,317.72,,,17.88,2518.08
2025-07-02 21:23,15.60,317.71,,136.10,17.90,2516.71
2025-07-02 21:24,15.58,317.61,54.40,,17.89,2516.14
2025-07-02 21:25,15.58,317.52,,,17.88,
2025-07-02 21:26,15.57,317.40,,,17.88,2512.82
2025-07-02 21:27,15.57,317.21,54.27,,17.87,2510.87
2025-07-02 21:28,15.56,316.96,54.23,,17.86,2509.71
2025-07-02 21:29,15.55,316.79,,,17.85,2507.76
2025-07-02 21:30,15.54,316.65,54.16,135.37,17.85,2507.59
2025-07-02 21:31,15.53,316.61,54.13,,17.84,2506.24
2025-07-02 21:32,15.53,316.52,54.10,,17.82,2505.29
2025-07-02 21:33,15.52,316.32,54.08,,17.82,2504.53
2025-07-02 21:34,15.51,316.13,54.04,136.57,17.80,2502.99
2025-07-02 21:35,15.51,315.96,54.00,,17.79,2501.25
2025-07-02 21:36,15.49,315.82,53.97,136.36,17.78,2500.31
2025-07-02 21:37,15.49,315.65,,136.29,17.78,2498.38
2025-07-02 21:38,15.48,315.49,53.91,136.20,17.77,2496.65
2025-07-02 21:39,15.48,315.30,53.89,139.49,17.75,2494.92
2025-07-02 21:40,15.46,315.08,53.85,139.38,17.74,2493.59
2025-07-02 21:41,15.48,314.99,53.81,145.74,17.75,2492.07
2025-07-02 21:42,15.47,315.08,53.77,146.54,17.74,2490.74
2025-07-02 21:43,15.47,315.06,53.73,149.68,17.74,2490.00
2025-07-02 21:44,15.47,315.28,53.71,149.60,17.73,2488.09
2025-07-02 21:45,15.47,315.32,53.67,149.56,17.72,2486.77
2025-07-02 21:46,,315.35,53.66,,17.71,2493.44
2025-07-02 21:47,15.45,315.19,53.62,149.42,17.72,2493.68
2025-07-02 21:48,15.44,,53.59,149.32,17.72,2493.33
2025-07-02 21:49,15.43,314.83,53.58,,17.71,2492.40
2025-07-02 21:50,15.43,314.72,53.54,149.10,17.75,2491.66
2025-07-02 21:51,15.44,314.78,53.51,148.98,17.78,2492.67
2025-07-02 21:52,,314.54,53.48,148.90,17.80,2491.36
2025-07-02 21:53,,314.45,53.45,,17.80,2490.04
2025-07-02 21:54,15.43,314.21,53.42,148.81,17.80,2494.15
2025-07-02 21:55,,314.03,53.39,,17.79,2493.42
2025-07-02 21:56,15.41,313.89,53.35,,17.80,2493.46
2025-07-02 21:57,15.40,313.78,53.37,,17.80,2495.05
2025-07-02 21:58,15.40,313.64,53.36,148.86,17.82,2494.70
2025-07-02 21:59,15.39,313.48,53.33,148.80,17.81,2493.19
2025-07-02 22:00,15.37,313.43,53.33,,17.80,2491.35
2025-07-02 23:01,14.76,300.29,51.03,,17.08,2389.56
2025-07-02 23:02,14.76,300.50,51.08,,17.07,2391.15
2025-07-02 23:03,,300.45,51.04,,17.06,2391.81
2025-07-02 23:04,,300.40,,,17.05,2391.00
2025-07-02 23:05,14.74,300.31,,,,2389.46
2025-07-02 23:06,,300.23,,,17.03,2389.39
2025-07-02 23:07,14.72,300.11,,,17.03,2387.85
2025-07-02 23:08,,299.94,,,17.01,2387.78
2025-07-02 23:09,,299.87,50.82,,17.00,2387.16
2025-07-02 23:10,,299.73,50.78,,,2386.54
2025-07-02 23:11,14.67,299.68,50.77,,16.98,
2025-07-02 23:12,,299.63,50.73,141.00,,2384.94
2025-07-02 23:13,,299.48,50.71,,16.95,2383.23
2025-07-02 23:14,,299.34,50.67,,16.95,2383.71
2025-07-02 23:15,,307.40,50.64,,16.94,2382.55
2025-07-02 23:16,14.62,380.66,,,,2381.21
2025-07-02 23:17,14.61,383.82,50.57,140.50,16.91,2379.69
2025-07-02 23:18,14.60,396.85,50.54,,16.90,2378.71
2025-07-02 23:19,14.60,396.85,,140.31,16.89,2380.84
2025-07-02 23:20,,396.78,50.47,,16.88,2382.23
2025-07-02 23:21,14.58,396.75,50.45,,16.87,2381.62
2025-07-02 23:22,,396.78,50.42,,16.87,2380.10
2025-07-02 23:23,,396.93,50.39,,16.88,2378.59
2025-07-02 23:24,14.55,400.12,50.36,,16.88,2377.25
2025-07-02 23:25,,400.05,50.32,139.71,16.87,2377.01
2025-07-02 23:26,,400.02,50.28,,16.86,2376.41
2025-07-02 23:27,14.52,409.71,50.25,,,
2025-07-02 23:28,,461.12,50.22,,16.85,2373.94
2025-07-02 23:29,14.49,486.62,,,,2374.42
2025-07-02 23:30,,486.70,,,,2373.46
2025-07-02 23:31,14.47,486.66,50.13,,16.82,2372.50
2025-07-02 23:32,14.46,486.58,,,16.81,2371.90
2025-07-02 23:33,14.46,486.50,,,16.79,2370.94
2025-07-02 23:34,,486.34,,,16.78,2369.27
2025-07-02 23:35,14.44,486.30,49.99,,16.77,
2025-07-02 23:36,,486.57,50.00,,16.76,2368.08
2025-07-02 23:37,14.42,486.79,49.98,,16.75,2367.66
2025-07-02 23:38,,486.67,49.97,,16.73,2365.99
2025-07-02 23:39,,486.41,49.99,,16.72,2364.51
2025-07-02 23:40,14.39,486.29,49.95,,16.72,2363.74
2025-07-02 23:41,14.38,486.25,49.92,,16.71,2362.61
2025-07-02 23:42,,486.47,,,,2361.31
2025-07-02 23:43,,486.32,,,16.69,
2025-07-02 23:44,,486.20,,,16.68,2358.89
2025-07-02 23:45,,486.31,,,16.67,
2025-07-02 23:46,,486.16,49.74,,,2356.83
2025-07-02 23:47,,485.90,,,16.65,
2025-07-02 23:48,,485.74,49.67,,16.64,2353.88
2025-07-02 23:49,14.30,485.55,,137.48,16.63,2352.24
2025-07-02 23:50,,485.44,,,16.62,
2025-07-02 23:51,,485.29,,137.29,16.62,2350.19
2025-07-02 23:52,14.27,485.32,49.54,,16.62,2350.69
2025-07-02 23:53,,485.25,,,16.61,2349.40
2025-07-02 23:54,14.25,485.13,49.47,,16.60,2348.65
2025-07-02 23:55,14.24,485.32,49.43,136.91,16.59,2347.72
2025-07-02 23:56,14.23,485.35,,136.90,16.59,2346.27
2025-07-02 23:57,,485.35,49.36,136.80,16.57,2345.34
2025-07-02 23:58,14.23,485.24,49.35,136.71,16.57,2344.42
2025-07-02 23:59,14.22,485.20,49.32,136.61,16.56,2343.14
