datetime,CL,GC,HG,HO,NG,PL
2025-07-09 21:07,3.52,76.05,594.44,,13.31,
2025-07-09 21:08,3.52,76.05,579.78,,13.31,41.18
2025-07-09 21:09,,76.05,588.84,50.85,13.31,
2025-07-09 21:10,3.52,76.05,602.89,,13.31,
2025-07-09 21:11,3.52,76.05,617.16,,13.31,41.18
2025-07-09 21:12,3.52,76.05,611.89,,13.31,41.18
2025-07-09 21:13,,76.05,,49.44,13.31,41.18
2025-07-09 21:14,,76.05,601.26,,13.31,41.18
2025-07-09 21:15,,76.05,,,13.31,41.18
2025-07-09 21:16,,76.05,610.04,,13.31,41.18
2025-07-09 21:17,3.52,76.05,,,13.31,41.18
2025-07-09 21:18,3.52,76.05,613.95,49.87,13.31,41.18
2025-07-09 21:19,,76.05,648.32,,13.31,41.18
2025-07-09 21:20,3.52,76.05,627.84,50.42,13.31,41.18
2025-07-09 21:21,,76.05,,49.45,13.31,41.18
2025-07-09 21:22,3.52,76.05,667.29,49.74,13.31,
2025-07-09 21:23,3.52,76.05,,51.58,13.31,
2025-07-09 21:24,,76.05,666.25,,13.31,41.18
2025-07-09 21:25,3.52,76.05,670.88,50.89,13.31,41.18
2025-07-09 21:26,,76.05,,50.58,13.31,
2025-07-09 21:27,3.52,76.05,654.50,47.53,13.31,41.18
2025-07-09 21:28,3.52,76.05,659.07,45.49,13.31,41.18
2025-07-09 21:29,,76.05,648.43,,13.31,
2025-07-09 21:30,,76.05,633.00,,13.31,
2025-07-09 21:31,,76.05,637.62,,13.31,41.18
2025-07-09 21:32,,76.05,632.27,,13.31,41.18
2025-07-09 21:33,,76.05,607.39,45.90,13.31,41.18
2025-07-09 21:34,3.52,76.05,611.75,,13.31,41.18
2025-07-09 21:35,3.52,76.05,592.22,41.70,13.31,41.18
2025-07-09 21:36,3.52,76.05,587.11,,13.31,41.18
2025-07-09 21:37,,76.05,,,13.31,41.18
2025-07-09 21:38,3.52,76.05,,,13.31,41.18
2025-07-09 21:39,3.52,76.05,590.60,,,41.18
2025-07-09 21:40,,76.05,590.14,,,
2025-07-09 21:41,,76.05,584.98,,13.31,41.18
2025-07-09 21:42,3.52,76.05,,41.23,13.31,41.18
2025-07-09 21:43,3.52,76.05,588.85,42.24,13.31,41.18
2025-07-09 21:44,,76.05,588.43,40.66,13.31,41.18
2025-07-09 21:45,3.52,76.05,,,13.31,41.18
2025-07-09 21:46,,76.05,578.27,,13.31,41.18
2025-07-09 21:47,,76.05,577.86,,13.31,
2025-07-09 21:48,3.52,76.05,591.53,43.43,13.31,41.18
2025-07-09 21:49,3.52,76.05,610.28,,13.31,41.18
2025-07-09 21:50,3.52,76.05,605.04,,13.31,41.18
2025-07-09 21:51,3.52,76.05,604.58,,13.31,
2025-07-09 21:52,3.52,76.05,599.42,,13.31,41.18
2025-07-09 21:53,,76.05,603.73,,13.31,
2025-07-09 21:54,3.52,76.05,608.05,,13.31,41.18
2025-07-09 21:55,3.52,76.05,607.69,44.87,13.31,41.18
2025-07-09 21:56,3.52,76.05,592.96,,13.31,41.18
2025-07-09 21:57,,76.05,592.61,,13.31,41.18
2025-07-09 21:58,3.52,76.05,611.31,43.99,13.31,41.18
2025-07-09 21:59,3.52,76.05,596.63,,13.31,
2025-07-09 22:00,3.52,76.05,615.14,,13.31,41.18
2025-07-09 23:01,3.52,76.05,661.25,,13.31,41.18
2025-07-09 23:02,3.52,76.05,631.50,,13.31,
2025-07-09 23:03,,76.05,645.89,,13.31,41.18
2025-07-09 23:04,3.52,76.05,655.59,,13.31,41.18
2025-07-09 23:05,3.52,76.05,660.49,,13.31,41.18
2025-07-09 23:06,3.52,76.05,625.71,,13.31,41.18
2025-07-09 23:07,3.52,76.05,,,13.31,
2025-07-09 23:08,,76.05,,,13.31,41.18
2025-07-09 23:09,,76.05,,,,41.18
2025-07-09 23:10,,76.05,658.15,,13.31,41.18
2025-07-09 23:11,,76.05,662.66,,13.31,41.18
2025-07-09 23:12,,76.05,724.30,,13.31,41.18
2025-07-09 23:13,,76.05,702.92,,13.31,41.18
2025-07-09 23:14,,76.05,707.62,,13.31,
2025-07-09 23:15,,76.05,676.41,,13.31,
2025-07-09 23:16,3.52,76.05,,43.20,13.31,41.18
2025-07-09 23:17,,85.43,690.71,42.90,13.31,41.18
2025-07-09 23:18,,87.54,,,13.31,
2025-07-09 23:19,,89.68,664.43,,13.31,41.18
2025-07-09 23:20,3.52,89.68,684.35,40.46,,41.18
2025-07-09 23:21,3.52,91.85,,,,
2025-07-09 23:22,,91.85,668.23,,13.31,41.18
2025-07-09 23:23,,91.85,,,,41.18
2025-07-09 23:24,,93.32,692.72,,13.31,41.18
2025-07-09 23:25,,95.55,677.07,38.35,13.31,41.18
2025-07-09 23:26,3.52,95.55,666.54,38.08,13.31,
2025-07-09 23:27,3.52,95.55,656.13,,13.31,41.18
2025-07-09 23:28,3.52,97.06,655.66,37.56,13.31,41.18
2025-07-09 23:29,3.52,97.06,,37.10,,
2025-07-09 23:30,3.52,97.06,649.81,37.77,13.31,
2025-07-09 23:31,3.52,97.06,649.38,,13.31,41.18
2025-07-09 23:32,3.52,98.59,,,,41.18
2025-07-09 23:33,,98.59,633.94,,13.31,41.18
2025-07-09 23:34,,98.59,648.08,,,41.18
2025-07-09 23:35,3.52,98.59,,,13.31,41.18
2025-07-09 23:36,3.52,98.59,642.39,,13.31,
2025-07-09 23:37,3.52,98.59,642.00,,13.31,
2025-07-09 23:38,,98.59,646.57,,,41.18
2025-07-09 23:39,,98.59,636.39,,13.31,41.18
2025-07-09 23:40,3.52,98.59,,,13.31,
2025-07-09 23:41,,98.59,,,13.31,
2025-07-09 23:42,,98.59,640.06,,13.31,41.18
2025-07-09 23:43,3.52,98.59,,,13.31,41.18
2025-07-09 23:44,,98.59,,,,41.18
2025-07-09 23:45,,98.59,,,13.31,41.18
2025-07-09 23:46,,98.59,623.87,,13.31,41.18
2025-07-09 23:47,3.52,98.59,,,13.31,
2025-07-09 23:48,3.52,98.59,,,13.31,
2025-07-09 23:49,,98.59,617.82,,13.31,
2025-07-09 23:50,3.52,98.59,631.67,,,
2025-07-09 23:51,,98.59,631.23,,,
2025-07-09 23:52,3.52,98.59,630.79,,13.31,
2025-07-09 23:53,,98.59,630.62,,13.31,41.18
2025-07-09 23:54,,98.59,625.41,,13.31,41.18
2025-07-09 23:55,3.52,98.59,,,13.31,
2025-07-09 23:56,,98.59,,39.24,,
2025-07-09 23:57,,98.59,,,13.31,41.18
2025-07-09 23:58,,98.59,628.50,,,
2025-07-09 23:59,3.52,98.59,,,13.31,
