datetime,CL,GC,HG,HO,NG,PL
2025-06-24 20:32,115.42,744.48,12.89,127.70,12.55,368.98
2025-06-24 20:33,114.03,744.29,12.58,130.04,12.87,357.65
2025-06-24 20:34,109.90,721.34,12.12,,12.71,361.87
2025-06-24 20:35,111.17,721.64,13.38,,12.39,342.64
2025-06-24 20:36,109.76,610.34,13.37,130.57,12.88,333.90
2025-06-24 20:37,107.07,625.24,,142.04,12.54,
2025-06-24 20:38,101.85,610.20,13.68,145.34,12.53,372.93
2025-06-24 20:39,99.33,561.64,13.19,166.86,12.52,377.23
2025-06-24 20:40,90.89,561.41,13.51,186.41,12.84,402.63
2025-06-24 20:41,92.06,542.71,13.02,163.94,12.67,398.03
2025-06-24 20:42,89.64,533.32,13.33,164.73,12.50,370.15
2025-06-24 20:43,90.76,547.05,13.32,167.46,12.66,372.46
2025-06-24 20:44,100.48,514.82,13.63,162.78,12.49,350.36
2025-06-24 20:45,101.67,505.65,13.95,144.90,12.49,335.80
2025-06-24 20:46,108.11,527.88,14.11,137.29,12.64,301.16
2025-06-24 20:47,112.09,527.61,13.61,,12.63,317.10
2025-06-24 20:48,106.70,550.41,12.97,137.92,12.47,325.06
2025-06-24 20:49,105.33,593.62,12.65,132.91,12.46,324.80
2025-06-24 20:50,104.02,608.14,12.64,,12.30,326.60
2025-06-24 20:51,100.17,598.01,12.63,151.25,12.29,337.00
2025-06-24 20:52,98.86,578.43,13.09,153.80,12.29,324.39
2025-06-24 20:53,100.08,568.64,12.94,160.97,12.13,326.40
2025-06-24 20:54,95.11,568.53,12.31,165.48,11.97,
2025-06-24 20:55,93.84,563.68,,171.08,11.97,349.27
2025-06-24 20:56,98.73,602.41,12.44,172.09,11.67,323.72
2025-06-24 20:57,89.11,592.32,12.44,186.85,11.81,327.58
2025-06-24 20:58,90.23,572.69,12.43,184.75,11.81,
2025-06-24 20:59,92.52,582.07,12.12,,11.80,
2025-06-24 21:00,97.24,571.86,12.57,,11.79,349.86
2025-06-24 21:01,97.27,553.26,12.13,,11.80,
2025-06-24 21:02,99.67,572.07,12.58,161.17,11.50,378.39
2025-06-24 21:03,100.86,586.19,12.58,157.41,11.36,380.37
2025-06-24 21:04,99.59,605.53,11.81,160.92,11.09,384.80
2025-06-24 21:05,91.05,590.45,11.97,,10.82,391.68
2025-06-24 21:06,90.99,566.06,,,10.82,393.70
2025-06-24 21:07,98.15,556.41,,,10.69,402.84
2025-06-24 21:08,92.07,537.58,,185.38,10.43,
2025-06-24 21:09,89.67,528.20,11.93,177.33,10.32,406.99
2025-06-24 21:10,89.62,518.84,,188.12,10.43,
2025-06-24 21:11,90.74,532.14,12.37,,10.43,399.40
2025-06-24 21:12,87.23,527.33,12.82,206.79,10.55,
2025-06-24 21:13,84.92,531.53,,201.29,10.42,
2025-06-24 21:14,88.26,563.78,13.27,201.21,10.54,359.92
2025-06-24 21:15,85.97,572.95,13.26,,10.54,344.51
2025-06-24 21:16,81.51,568.09,13.09,211.65,10.06,366.35
2025-06-24 21:17,79.31,517.19,12.79,217.00,9.95,377.27
2025-06-24 21:18,83.59,530.47,11.72,208.06,9.95,365.92
2025-06-24 21:19,84.65,543.97,12.17,205.74,10.18,352.66
2025-06-24 21:20,84.61,562.36,12.31,206.65,10.29,
2025-06-24 21:21,83.44,576.55,12.30,206.53,10.41,
2025-06-24 21:22,86.76,590.87,,,10.29,373.86
2025-06-24 21:23,86.72,590.76,,189.54,10.40,
2025-06-24 21:24,86.68,557.05,,186.43,10.28,387.02
2025-06-24 21:25,88.90,566.12,11.67,181.32,10.64,364.20
2025-06-24 21:26,85.43,570.51,11.66,187.15,10.77,386.64
2025-06-24 21:27,86.48,570.16,11.51,,10.77,379.49
2025-06-24 21:28,87.56,560.40,,182.95,10.51,
2025-06-24 21:29,,564.70,,,10.75,
2025-06-24 21:30,86.31,578.59,,175.83,10.62,
2025-06-24 21:31,85.17,578.26,11.47,228.81,10.62,
2025-06-24 21:32,81.81,563.69,,214.02,10.25,
2025-06-24 21:33,82.86,558.59,11.60,226.17,10.36,368.88
2025-06-24 21:34,83.91,553.65,11.75,220.42,10.48,375.29
2025-06-24 21:35,82.74,539.63,11.44,,10.35,
2025-06-24 21:36,80.51,548.73,11.74,230.35,10.23,379.51
2025-06-24 21:37,82.63,548.34,,,10.22,354.91
2025-06-24 21:38,80.41,576.31,,235.81,10.10,331.38
2025-06-24 21:39,80.35,566.43,,,9.75,
2025-06-24 21:40,80.29,570.88,,,9.86,345.52
2025-06-24 21:41,82.40,614.55,,238.79,9.86,349.85
2025-06-24 21:42,89.07,624.46,12.28,231.60,9.85,
2025-06-24 21:43,85.62,579.87,12.12,,9.85,
2025-06-24 21:44,83.35,569.96,12.26,246.74,9.74,
2025-06-24 21:45,81.14,574.40,,253.90,9.63,
2025-06-24 21:46,77.93,555.32,11.95,315.17,9.63,
2025-06-24 21:47,73.78,545.83,11.50,335.68,9.73,
2025-06-24 21:48,78.95,540.94,,321.13,9.73,
2025-06-24 21:49,79.97,531.56,11.64,291.64,9.84,
2025-06-24 21:50,77.79,545.02,12.10,313.65,9.95,
2025-06-24 21:51,84.19,549.35,12.71,285.97,9.73,
2025-06-24 21:52,83.04,563.04,12.40,304.79,9.50,347.04
2025-06-24 21:53,82.98,567.47,11.94,,9.72,351.18
2025-06-24 21:54,,553.11,,,9.72,348.84
2025-06-24 21:55,83.97,557.36,12.08,328.53,9.51,346.48
2025-06-24 21:56,81.74,566.61,12.07,309.70,9.50,372.28
2025-06-24 21:57,83.88,538.56,,281.09,,
2025-06-24 21:58,82.72,542.86,11.61,283.55,9.60,371.82
2025-06-24 21:59,83.77,542.53,12.05,291.33,9.82,364.92
2025-06-24 22:00,85.90,537.51,12.34,,9.82,387.11
2025-06-24 23:01,74.05,488.94,11.82,455.96,9.74,342.64
2025-06-24 23:02,69.24,480.39,11.81,,9.74,
2025-06-24 23:03,70.17,505.65,12.25,,9.62,338.15
2025-06-24 23:04,65.51,540.69,12.11,,9.62,
2025-06-24 23:05,54.26,545.21,11.39,,9.62,
2025-06-24 23:06,51.08,572.61,,,9.84,339.47
2025-06-24 23:07,48.76,567.73,10.81,,9.61,339.23
2025-06-24 23:08,55.87,562.81,,,9.50,326.90
2025-06-24 23:09,58.37,562.53,,,9.50,
2025-06-24 23:10,,544.10,10.92,,9.38,
2025-06-24 23:11,69.17,534.95,11.06,348.45,9.27,
2025-06-24 23:12,71.06,525.82,10.78,,9.37,319.99
2025-06-24 23:13,68.19,543.45,10.91,316.37,9.37,317.79
2025-06-24 23:14,62.64,534.20,,,9.47,300.24
2025-06-24 23:15,,533.87,11.18,,9.58,
2025-06-24 23:16,,529.11,11.17,338.81,9.92,
2025-06-24 23:17,67.08,560.48,11.45,,9.69,
2025-06-24 23:18,65.20,622.37,,321.14,,316.87
2025-06-24 23:19,60.69,597.83,11.29,,9.80,
2025-06-24 23:20,,578.69,,,,310.66
2025-06-24 23:21,60.61,607.12,11.14,,,
2025-06-24 23:22,60.56,597.09,11.28,,9.89,314.10
2025-06-24 23:23,65.89,592.27,,320.00,10.01,315.85
2025-06-24 23:24,65.84,559.30,11.12,,10.12,309.81
2025-06-24 23:25,70.49,549.82,11.26,,10.12,307.67
2025-06-24 23:26,70.44,563.25,10.69,288.10,9.99,297.96
2025-06-24 23:27,70.41,558.29,,302.59,9.75,
2025-06-24 23:28,,544.29,,302.37,9.74,305.10
2025-06-24 23:29,70.31,580.88,,295.44,,301.23
2025-06-24 23:30,,580.56,10.66,,9.73,
2025-06-24 23:31,,566.34,10.52,,9.72,
2025-06-24 23:32,72.10,547.71,,289.58,9.83,296.83
2025-06-24 23:33,,561.12,,,9.71,
2025-06-24 23:34,72.97,570.03,,285.25,9.72,305.85
2025-06-24 23:35,73.91,560.59,,282.48,9.16,317.21
2025-06-24 23:36,70.93,564.85,10.62,288.96,9.37,334.89
2025-06-24 23:37,71.86,578.52,,288.88,9.48,
2025-06-24 23:38,68.94,573.51,,,9.26,320.49
2025-06-24 23:39,67.95,582.61,,,9.15,
2025-06-24 23:40,67.92,606.22,10.59,294.88,9.25,
2025-06-24 23:41,66.06,601.11,10.72,309.51,9.24,
2025-06-24 23:42,,591.25,10.85,,9.13,
2025-06-24 23:43,,595.71,10.70,309.08,9.45,
2025-06-24 23:44,61.45,595.42,10.56,,9.33,
2025-06-24 23:45,58.83,580.90,11.68,,9.32,
2025-06-24 23:46,58.79,575.95,11.96,,9.43,
2025-06-24 23:47,,557.30,11.55,,9.32,
2025-06-24 23:48,,584.86,10.71,,9.31,
2025-06-24 23:49,,580.01,,,9.30,
2025-06-24 23:50,,547.53,,,9.30,
2025-06-24 23:51,58.59,565.45,,,9.52,331.44
2025-06-24 23:52,62.01,579.05,,,9.40,
2025-06-24 23:53,,574.08,,,9.29,
2025-06-24 23:54,,631.50,11.07,301.30,9.28,321.06
2025-06-24 23:55,,592.40,,,9.28,
2025-06-24 23:56,62.71,577.99,10.79,288.97,,334.52
2025-06-24 23:57,,568.47,10.51,,9.48,
2025-06-24 23:58,,563.57,,,,334.05
2025-06-24 23:59,,586.51,10.63,281.91,9.58,
