datetime,CL,GC,HG,HO,NG,PL
2025-07-21 20:47,6.03,479.51,15.90,133.55,20.04,549.32
2025-07-21 20:48,6.03,479.51,,133.55,20.04,549.27
2025-07-21 20:49,6.02,479.51,15.90,133.55,20.03,548.83
2025-07-21 20:50,6.02,479.51,15.90,133.55,20.02,548.55
2025-07-21 20:51,6.01,479.51,15.90,133.55,20.02,548.39
2025-07-21 20:52,6.01,479.51,15.90,133.55,20.01,547.95
2025-07-21 20:53,6.01,479.51,15.90,133.55,20.00,547.68
2025-07-21 20:54,6.00,479.51,15.90,133.55,20.00,547.46
2025-07-21 20:55,6.00,479.51,15.90,133.55,19.99,547.57
2025-07-21 20:56,6.00,479.51,15.90,133.55,19.99,547.29
2025-07-21 20:57,5.99,479.51,15.90,133.55,19.99,547.13
2025-07-21 20:58,5.99,479.51,15.90,,19.98,547.19
2025-07-21 20:59,5.99,479.51,15.90,133.55,19.98,547.51
2025-07-21 21:00,5.98,479.51,15.90,133.55,19.96,547.51
2025-07-21 21:01,5.98,479.51,15.90,133.55,19.97,548.11
2025-07-21 21:02,5.98,479.51,15.90,133.55,19.96,548.05
2025-07-21 21:03,5.98,479.51,15.90,133.55,19.95,548.97
2025-07-21 21:04,5.97,479.51,15.90,133.55,19.94,548.97
2025-07-21 21:05,5.97,479.51,15.90,133.55,19.93,548.54
2025-07-21 21:06,,479.51,15.90,,19.92,548.11
2025-07-21 21:07,5.96,479.51,15.90,133.55,19.91,547.78
2025-07-21 21:08,5.96,479.51,,133.55,19.89,547.35
2025-07-21 21:09,5.96,479.51,15.90,133.55,,547.13
2025-07-21 21:10,5.95,479.51,,,,546.70
2025-07-21 21:11,5.95,479.51,,133.55,19.86,546.65
2025-07-21 21:12,5.94,479.51,15.90,133.55,19.84,546.22
2025-07-21 21:13,5.94,479.51,15.90,133.55,19.85,545.79
2025-07-21 21:14,5.94,479.51,15.90,133.55,19.84,
2025-07-21 21:15,5.93,479.51,,,19.85,544.99
2025-07-21 21:16,5.93,479.51,15.90,133.55,19.83,544.83
2025-07-21 21:17,5.93,479.51,,133.55,19.83,544.88
2025-07-21 21:18,5.92,479.51,15.90,133.55,19.83,
2025-07-21 21:19,5.92,479.51,15.90,133.55,19.82,544.09
2025-07-21 21:20,5.91,479.51,,133.55,19.81,543.87
2025-07-21 21:21,5.91,479.51,,133.55,19.80,543.61
2025-07-21 21:22,5.91,479.51,15.90,133.55,19.79,543.29
2025-07-21 21:23,5.91,479.51,,133.55,19.78,
2025-07-21 21:24,5.90,479.51,15.90,,19.78,542.50
2025-07-21 21:25,5.90,479.51,,133.55,19.79,542.40
2025-07-21 21:26,5.90,479.51,15.90,133.55,19.78,
2025-07-21 21:27,5.89,479.51,15.90,133.55,19.77,
2025-07-21 21:28,5.89,479.51,15.90,,19.75,541.13
2025-07-21 21:29,5.89,479.51,,133.55,19.74,
2025-07-21 21:30,5.89,479.51,15.90,133.55,19.74,
2025-07-21 21:31,5.89,479.51,15.90,,19.73,
2025-07-21 21:32,5.88,479.51,15.90,,,539.56
2025-07-21 21:33,5.88,479.51,15.90,,19.70,
2025-07-21 21:34,5.88,479.51,15.90,133.55,19.68,538.78
2025-07-21 21:35,5.88,479.51,15.90,133.55,19.69,538.58
2025-07-21 21:36,5.87,479.51,,,19.68,538.37
2025-07-21 21:37,5.87,479.51,15.90,,19.68,538.06
2025-07-21 21:38,5.87,479.51,,133.55,19.68,537.86
2025-07-21 21:39,5.87,479.51,15.90,,19.67,537.55
2025-07-21 21:40,,479.51,15.90,,19.66,537.51
2025-07-21 21:41,5.86,479.51,,133.55,19.66,537.25
2025-07-21 21:42,5.85,479.51,15.90,133.55,19.65,536.94
2025-07-21 21:43,5.85,479.51,,133.55,19.64,
2025-07-21 21:44,5.85,479.51,15.90,133.55,19.64,
2025-07-21 21:45,5.84,479.51,,133.55,19.64,
2025-07-21 21:46,5.84,479.51,15.90,133.55,19.64,
2025-07-21 21:47,5.83,479.51,,133.55,19.63,
2025-07-21 21:48,5.83,479.51,15.90,133.55,19.63,
2025-07-21 21:49,5.83,479.51,15.90,133.55,19.63,534.07
2025-07-21 21:50,5.83,479.51,15.90,133.55,19.62,533.66
2025-07-21 21:51,5.83,479.51,15.90,133.55,19.61,
2025-07-21 21:52,5.82,479.51,15.90,133.55,19.62,532.90
2025-07-21 21:53,5.82,479.51,,133.55,19.62,532.76
2025-07-21 21:54,5.82,479.51,,133.55,19.61,532.40
2025-07-21 21:55,5.81,479.51,15.90,133.55,19.60,532.26
2025-07-21 21:56,5.81,479.51,15.90,133.55,19.62,531.96
2025-07-21 21:57,5.81,479.51,15.90,133.55,19.61,
2025-07-21 21:58,5.81,479.51,15.90,133.55,19.62,531.67
2025-07-21 21:59,5.80,479.51,15.90,133.55,19.62,
2025-07-21 22:00,5.80,479.51,15.90,133.55,19.61,530.67
2025-07-21 23:01,5.55,479.51,15.90,133.55,18.81,507.61
2025-07-21 23:02,5.55,479.51,15.90,133.55,18.81,507.54
2025-07-21 23:03,5.55,479.51,15.90,133.55,18.82,507.87
2025-07-21 23:04,5.54,479.51,15.90,,,507.65
2025-07-21 23:05,5.54,479.51,15.90,,18.80,507.38
2025-07-21 23:06,5.54,479.51,,,,507.02
2025-07-21 23:07,5.53,479.51,,,18.77,507.64
2025-07-21 23:08,5.53,479.51,15.90,,,
2025-07-21 23:09,,479.51,15.90,133.55,,506.96
2025-07-21 23:10,5.52,479.51,15.90,,18.73,506.64
2025-07-21 23:11,5.52,479.51,15.90,,18.73,506.82
2025-07-21 23:12,5.52,479.51,15.90,133.55,,506.75
2025-07-21 23:13,5.51,479.51,,,,506.88
2025-07-21 23:14,5.51,479.51,15.90,,,506.51
2025-07-21 23:15,5.51,479.51,15.90,133.55,18.68,506.30
2025-07-21 23:16,5.51,479.51,15.90,,18.67,506.62
2025-07-21 23:17,5.50,479.51,,,18.65,
2025-07-21 23:18,5.50,479.51,,,18.65,
2025-07-21 23:19,5.50,479.51,,,,505.53
2025-07-21 23:20,,479.51,15.90,133.55,18.62,505.17
2025-07-21 23:21,5.49,479.51,15.90,133.55,18.62,
2025-07-21 23:22,,479.51,,,18.60,504.50
2025-07-21 23:23,5.48,479.51,15.90,133.55,,504.34
2025-07-21 23:24,5.48,479.51,15.90,,,504.12
2025-07-21 23:25,5.48,479.51,15.90,133.55,,504.01
2025-07-21 23:26,,479.51,,,18.56,503.65
2025-07-21 23:27,,479.51,15.90,133.55,18.55,503.29
2025-07-21 23:28,5.46,479.51,15.90,133.55,18.53,
2025-07-21 23:29,5.46,479.51,15.90,133.55,18.53,502.77
2025-07-21 23:30,5.46,479.51,,133.55,18.52,502.41
2025-07-21 23:31,5.45,479.51,15.90,,,502.11
2025-07-21 23:32,5.45,479.51,,133.55,,
2025-07-21 23:33,5.45,479.51,,,18.48,501.40
2025-07-21 23:34,5.45,479.51,,,18.47,
2025-07-21 23:35,5.45,479.51,,133.55,,
2025-07-21 23:36,5.45,479.51,15.90,,18.45,500.38
2025-07-21 23:37,5.44,479.51,15.90,,,500.08
2025-07-21 23:38,5.44,479.51,,,,500.26
2025-07-21 23:39,5.44,479.51,15.90,133.55,18.41,500.34
2025-07-21 23:40,5.43,479.51,15.90,,18.41,500.37
2025-07-21 23:41,5.43,479.51,15.90,,,500.26
2025-07-21 23:42,5.43,479.51,15.90,133.55,18.39,500.48
2025-07-21 23:43,5.42,479.51,15.90,,,500.23
2025-07-21 23:44,5.42,479.51,,,,499.88
2025-07-21 23:45,,479.51,,,18.35,500.10
2025-07-21 23:46,5.41,479.51,,,,499.94
2025-07-21 23:47,5.41,479.51,15.90,133.55,,499.83
2025-07-21 23:48,5.41,479.51,15.90,,,499.53
2025-07-21 23:49,5.40,479.51,,,,499.18
2025-07-21 23:50,5.40,479.51,,133.55,18.29,
2025-07-21 23:51,5.40,479.51,,133.55,,498.48
2025-07-21 23:52,5.39,479.51,,,18.27,498.33
2025-07-21 23:53,5.39,479.51,,,18.26,497.98
2025-07-21 23:54,5.39,479.51,,133.55,,497.87
2025-07-21 23:55,5.38,479.51,15.90,,18.23,
2025-07-21 23:56,5.38,479.51,15.90,,18.22,
2025-07-21 23:57,5.38,479.51,15.90,,18.21,496.88
2025-07-21 23:58,5.37,479.51,,,18.20,
2025-07-21 23:59,,479.51,15.90,,,496.38
