datetime,CL,GC,HG,HO,NG,PL
2025-07-14 21:01,38.73,580.92,66.55,238.31,10.25,544.25
2025-07-14 21:02,38.71,580.73,66.61,238.31,10.25,544.10
2025-07-14 21:03,38.69,580.69,66.61,238.31,10.24,543.77
2025-07-14 21:04,38.67,580.55,66.58,238.31,10.24,543.34
2025-07-14 21:05,38.63,580.32,66.54,238.31,10.23,542.91
2025-07-14 21:06,38.61,580.00,66.55,238.31,10.23,542.48
2025-07-14 21:07,38.59,579.68,,238.31,10.24,542.14
2025-07-14 21:08,38.57,579.36,66.44,,10.24,541.72
2025-07-14 21:09,38.55,579.05,66.41,238.31,10.23,541.61
2025-07-14 21:10,38.54,578.68,66.36,238.31,10.23,541.56
2025-07-14 21:11,38.51,578.45,66.31,238.31,10.23,541.51
2025-07-14 21:12,38.48,578.09,66.26,238.31,10.22,541.08
2025-07-14 21:13,38.49,578.05,66.22,238.31,10.22,540.66
2025-07-14 21:14,38.47,577.69,66.17,238.31,10.22,540.23
2025-07-14 21:15,38.47,577.28,66.13,238.31,10.22,539.86
2025-07-14 21:16,38.46,576.92,66.10,238.31,10.21,539.43
2025-07-14 21:17,38.44,576.69,,239.99,10.21,539.20
2025-07-14 21:18,38.43,576.38,,239.99,10.20,539.05
2025-07-14 21:19,38.40,576.02,,,10.20,
2025-07-14 21:20,38.37,575.89,65.89,239.99,10.20,538.44
2025-07-14 21:21,38.36,575.48,,239.99,10.20,538.02
2025-07-14 21:22,38.33,575.22,65.81,,10.20,537.69
2025-07-14 21:23,38.31,574.90,65.77,,10.20,537.41
2025-07-14 21:24,38.29,574.73,65.72,,10.20,536.99
2025-07-14 21:25,38.26,574.60,65.69,,10.20,536.58
2025-07-14 21:26,38.24,574.42,65.66,,10.20,536.20
2025-07-14 21:27,38.22,574.25,65.63,239.99,10.19,
2025-07-14 21:28,38.19,574.16,65.61,,10.19,535.37
2025-07-14 21:29,38.17,573.99,65.57,,10.18,534.96
2025-07-14 21:30,,573.82,65.51,239.99,10.18,
2025-07-14 21:31,38.12,573.69,65.47,,10.18,
2025-07-14 21:32,38.10,573.51,65.43,,10.18,
2025-07-14 21:33,38.08,573.34,65.38,239.99,10.18,533.30
2025-07-14 21:34,,573.12,65.34,239.99,10.18,533.16
2025-07-14 21:35,38.03,572.90,,,10.17,532.80
2025-07-14 21:36,38.00,572.46,65.25,,10.17,532.39
2025-07-14 21:37,37.99,572.07,,239.99,10.16,532.11
2025-07-14 21:38,,571.76,65.15,,10.16,
2025-07-14 21:39,37.95,571.41,65.10,239.99,10.15,531.38
2025-07-14 21:40,,571.64,65.05,239.99,10.15,531.07
2025-07-14 21:41,,571.42,,,10.14,530.84
2025-07-14 21:42,,571.25,64.97,239.99,10.14,530.43
2025-07-14 21:43,,570.99,64.94,,10.13,530.07
2025-07-14 21:44,,570.69,,,10.13,529.80
2025-07-14 21:45,37.78,570.48,,,10.12,529.44
2025-07-14 21:46,37.76,570.31,64.82,,10.12,529.71
2025-07-14 21:47,,570.18,,239.99,10.12,
2025-07-14 21:48,37.71,569.97,,,,529.18
2025-07-14 21:49,37.69,569.67,64.67,239.99,10.10,529.04
2025-07-14 21:50,,569.50,,,10.09,528.68
2025-07-14 21:51,40.57,569.69,64.61,256.39,10.09,528.37
2025-07-14 21:52,40.57,569.47,64.57,256.39,10.09,528.06
2025-07-14 21:53,40.57,569.31,64.52,,10.08,527.97
2025-07-14 21:54,40.55,569.14,64.47,,10.08,527.89
2025-07-14 21:55,40.53,569.19,,,10.09,527.48
2025-07-14 21:56,,568.98,64.37,256.39,10.09,527.08
2025-07-14 21:57,40.48,568.68,64.32,256.39,10.10,526.77
2025-07-14 21:58,40.47,568.38,64.27,256.39,10.10,526.37
2025-07-14 21:59,40.46,568.35,64.22,256.39,10.10,525.98
2025-07-14 22:00,40.42,567.66,64.23,256.39,10.09,525.45
2025-07-14 23:01,38.74,543.72,61.66,280.95,9.68,504.50
2025-07-14 23:02,38.73,543.96,62.18,280.95,9.68,504.27
2025-07-14 23:03,38.70,543.77,62.29,,9.68,504.42
2025-07-14 23:04,38.67,543.68,62.36,,9.68,504.05
2025-07-14 23:05,38.65,543.58,62.38,,9.68,503.69
2025-07-14 23:06,38.62,543.52,,,,503.54
2025-07-14 23:07,38.61,543.42,,,9.67,503.35
2025-07-14 23:08,38.59,543.20,62.33,,9.66,503.37
2025-07-14 23:09,38.56,543.19,62.37,,9.65,503.00
2025-07-14 23:10,38.54,543.05,,280.95,9.65,
2025-07-14 23:11,38.52,542.82,62.31,,9.64,502.37
2025-07-14 23:12,38.51,542.52,,,9.64,502.01
2025-07-14 23:13,38.50,542.75,62.22,,9.63,501.65
2025-07-14 23:14,38.51,542.74,,280.95,9.63,501.67
2025-07-14 23:15,38.50,542.43,,,,501.31
2025-07-14 23:16,38.49,542.13,62.11,,,501.12
2025-07-14 23:17,38.47,541.87,,,9.61,500.80
2025-07-14 23:18,38.46,541.60,62.06,,9.61,500.44
2025-07-14 23:19,38.43,541.30,,,,500.09
2025-07-14 23:20,38.40,541.25,,,9.60,
2025-07-14 23:21,,541.15,61.95,280.95,,499.41
2025-07-14 23:22,38.35,540.93,,280.95,9.59,499.10
2025-07-14 23:23,38.33,540.71,,,9.59,
2025-07-14 23:24,38.31,540.53,,,9.58,498.43
2025-07-14 23:25,,540.36,,280.95,9.57,
2025-07-14 23:26,,540.22,,280.95,,
2025-07-14 23:27,,540.21,,,9.57,497.54
2025-07-14 23:28,38.20,540.07,61.64,280.95,9.56,497.27
2025-07-14 23:29,,539.90,,,9.55,497.34
2025-07-14 23:30,,539.80,61.55,,9.55,497.07
2025-07-14 23:31,38.14,539.96,,,9.54,496.97
2025-07-14 23:32,,539.86,61.47,,9.54,496.61
2025-07-14 23:33,,539.85,61.45,,,496.68
2025-07-14 23:34,,539.59,61.43,,,
2025-07-14 23:35,,539.38,61.38,,,
2025-07-14 23:36,,539.12,,,9.52,495.63
2025-07-14 23:37,,538.82,,,9.51,
2025-07-14 23:38,,538.69,61.27,,9.50,494.93
2025-07-14 23:39,,538.39,61.23,280.95,9.50,
2025-07-14 23:40,37.90,538.09,61.19,280.95,,494.23
2025-07-14 23:41,37.87,537.79,61.14,280.95,9.49,494.18
2025-07-14 23:42,,537.46,,,9.49,
2025-07-14 23:43,,537.24,61.06,,,493.48
2025-07-14 23:44,,537.07,,,,493.18
2025-07-14 23:45,,537.02,60.97,,9.47,493.00
2025-07-14 23:46,37.74,537.01,,,,493.03
2025-07-14 23:47,37.71,536.76,60.89,280.95,9.45,492.68
2025-07-14 23:48,,536.63,,,,493.16
2025-07-14 23:49,,536.45,,,9.44,493.32
2025-07-14 23:50,,536.32,60.76,,,493.09
2025-07-14 23:51,,536.07,60.72,,,493.04
2025-07-14 23:52,37.59,535.78,,280.95,,492.74
2025-07-14 23:53,37.56,,60.64,,9.41,492.39
2025-07-14 23:54,,535.11,60.60,,,492.13
2025-07-14 23:55,37.51,534.74,,,,492.12
2025-07-14 23:56,,534.93,,,9.40,491.78
2025-07-14 23:57,,534.84,60.47,,9.39,492.01
2025-07-14 23:58,,534.59,,,,492.12
2025-07-14 23:59,,534.22,60.41,,,491.82
