datetime,CL,GC,HG,HO,NG,PL
2025-06-20 21:31,11.22,188.98,,,68.52,202.51
2025-06-20 21:32,11.22,195.13,,,70.24,202.51
2025-06-20 21:33,11.22,201.40,,197.40,67.67,202.51
2025-06-20 21:34,11.22,214.47,,201.22,70.22,
2025-06-20 21:35,11.22,214.40,15.94,204.98,69.39,
2025-06-20 21:36,11.22,203.33,,211.79,68.52,202.51
2025-06-20 21:37,11.22,203.23,,219.81,67.64,
2025-06-20 21:38,11.22,200.93,,216.63,71.96,202.51
2025-06-20 21:39,11.22,202.95,,,71.03,
2025-06-20 21:40,11.22,205.01,,,69.31,202.51
2025-06-20 21:41,11.22,200.71,,,66.76,202.51
2025-06-20 21:42,11.22,190.10,,198.28,65.89,202.51
2025-06-20 21:43,11.22,202.66,,197.32,67.50,
2025-06-20 21:44,11.22,196.19,,,,
2025-06-20 21:45,11.22,202.51,,199.88,69.11,
2025-06-20 21:46,11.22,213.44,15.14,205.53,69.09,202.51
2025-06-20 21:47,11.22,213.34,,,66.52,
2025-06-20 21:48,11.22,211.09,,,67.34,
2025-06-20 21:49,11.22,211.02,,,66.45,
2025-06-20 21:50,11.22,213.15,,217.07,63.99,
2025-06-20 21:51,11.22,213.05,14.82,,69.86,
2025-06-20 21:52,,213.06,15.21,,82.76,
2025-06-20 21:53,11.22,197.79,,213.66,82.75,
2025-06-20 21:54,,210.70,,,82.75,202.51
2025-06-20 21:55,11.22,208.45,,,78.95,
2025-06-20 21:56,11.22,208.38,,,76.14,202.51
2025-06-20 21:57,11.22,210.51,,,76.08,202.51
2025-06-20 21:58,11.22,203.88,,213.99,75.18,202.51
2025-06-20 21:59,11.22,208.14,14.87,199.16,71.67,202.51
2025-06-20 22:00,11.22,201.42,14.85,197.17,67.37,202.51
