datetime,CL,GC,HG,HO,NG,PL
2025-07-11 21:03,17.13,197.99,39.76,,11.36,1322.30
2025-07-11 21:04,17.12,197.99,39.76,,11.36,1321.87
2025-07-11 21:05,17.11,197.99,39.76,,,1321.85
2025-07-11 21:06,17.10,197.99,39.76,,11.35,1322.23
2025-07-11 21:07,17.36,197.99,39.76,256.16,11.36,1323.22
2025-07-11 21:08,17.62,197.99,39.76,260.61,11.35,1357.85
2025-07-11 21:09,17.61,197.99,39.76,260.61,11.35,1357.62
2025-07-11 21:10,17.87,197.99,39.76,260.61,11.34,1357.80
2025-07-11 21:11,17.87,197.99,,260.61,11.34,1358.82
2025-07-11 21:12,17.85,197.99,,,11.33,1358.37
2025-07-11 21:13,17.84,197.99,39.76,,11.33,1357.72
2025-07-11 21:14,17.83,197.99,39.76,,11.33,1357.28
2025-07-11 21:15,18.08,197.99,39.76,260.61,11.33,1356.84
2025-07-11 21:16,18.07,197.99,39.76,260.61,11.33,1356.29
2025-07-11 21:17,18.34,197.99,39.76,261.51,11.33,1355.54
2025-07-11 21:18,19.45,197.99,39.76,274.26,11.33,1354.79
2025-07-11 21:19,19.44,197.99,39.76,274.26,11.32,1354.25
2025-07-11 21:20,19.44,197.99,39.76,278.91,11.31,1353.19
2025-07-11 21:21,19.43,197.99,39.76,281.73,11.31,1353.58
2025-07-11 21:22,19.43,197.99,39.76,281.73,11.31,1353.04
2025-07-11 21:23,19.48,197.99,,281.73,11.30,1353.43
2025-07-11 21:24,19.50,197.99,39.76,281.73,11.30,1353.30
2025-07-11 21:25,19.50,197.99,39.76,281.73,11.31,1352.87
2025-07-11 21:26,19.48,197.99,39.76,281.73,11.30,1352.02
2025-07-11 21:27,19.47,197.99,39.76,281.73,11.30,1351.59
2025-07-11 21:28,19.45,197.99,39.76,,11.30,1350.85
2025-07-11 21:29,19.44,197.99,39.76,281.73,11.29,1350.31
2025-07-11 21:30,19.44,197.99,39.76,281.73,11.29,
2025-07-11 21:31,,197.99,,281.73,11.29,1349.97
2025-07-11 21:32,19.41,197.99,,,11.28,1349.74
2025-07-11 21:33,19.39,197.99,39.76,281.73,11.29,1349.31
2025-07-11 21:34,19.38,197.99,39.76,281.73,11.29,1350.21
2025-07-11 21:35,19.37,197.99,39.76,,11.30,1349.37
2025-07-11 21:36,19.36,197.99,39.76,,11.30,1348.84
2025-07-11 21:37,,197.99,39.76,,11.31,1347.80
2025-07-11 21:38,19.34,197.99,39.76,281.73,11.30,1347.58
2025-07-11 21:39,19.32,197.99,39.76,,11.30,1347.66
2025-07-11 21:40,,197.99,39.76,281.73,11.29,1346.93
2025-07-11 21:41,19.31,197.99,39.76,281.73,11.29,1346.20
2025-07-11 21:42,19.29,197.99,39.76,281.73,,
2025-07-11 21:43,19.28,197.99,39.76,281.73,11.28,1344.54
2025-07-11 21:44,19.26,197.99,39.76,,11.29,
2025-07-11 21:45,,197.99,39.76,281.73,11.28,1342.48
2025-07-11 21:46,19.24,197.99,39.76,281.73,11.28,1341.86
2025-07-11 21:47,,197.99,39.76,281.73,11.27,1341.14
2025-07-11 21:48,19.23,197.99,,281.73,11.27,1340.62
2025-07-11 21:49,19.22,197.99,39.76,281.73,11.27,1339.69
2025-07-11 21:50,19.21,197.99,39.76,281.73,11.27,1339.07
2025-07-11 21:51,19.21,197.99,39.76,281.73,11.26,1338.96
2025-07-11 21:52,19.19,197.99,39.76,281.73,11.26,1338.55
2025-07-11 21:53,19.18,197.99,39.76,,11.26,1338.13
2025-07-11 21:54,19.18,197.99,39.76,281.73,11.26,1337.62
2025-07-11 21:55,19.17,197.99,39.76,286.47,11.25,1337.61
2025-07-11 21:56,19.17,197.99,39.76,,11.26,1337.09
2025-07-11 21:57,19.16,197.99,39.76,,11.27,1336.38
2025-07-11 21:58,19.14,197.99,39.76,294.16,11.26,1335.67
2025-07-11 21:59,19.14,197.99,39.76,294.16,11.26,1335.16
2025-07-11 22:00,19.13,197.99,39.76,294.16,11.25,1334.04
