datetime,CL,GC,HG,HO,NG,PL
2025-07-15 21:14,3.61,903.43,47.62,,14.39,
2025-07-15 21:15,3.60,902.72,47.65,,14.39,
2025-07-15 21:16,3.60,902.17,47.64,98.07,14.38,142.77
2025-07-15 21:17,3.60,902.51,47.63,98.01,14.38,142.81
2025-07-15 21:18,3.60,902.25,47.63,98.00,14.38,142.74
2025-07-15 21:19,3.59,901.84,47.61,,14.38,142.66
2025-07-15 21:20,3.59,901.58,47.58,97.86,14.38,
2025-07-15 21:21,3.59,901.03,47.66,97.78,14.37,142.52
2025-07-15 21:22,3.59,900.55,47.71,,14.37,142.45
2025-07-15 21:23,3.59,900.52,47.74,97.63,14.39,142.43
2025-07-15 21:24,3.58,900.11,47.73,97.55,14.39,142.32
2025-07-15 21:25,3.58,899.49,47.72,,14.37,
2025-07-15 21:26,3.58,899.53,47.71,97.41,14.37,142.13
2025-07-15 21:27,3.58,899.05,47.68,,14.36,
2025-07-15 21:28,3.58,898.58,47.67,,14.36,
2025-07-15 21:29,3.58,898.40,47.64,,14.36,141.84
2025-07-15 21:30,3.58,897.92,47.62,,14.35,
2025-07-15 21:31,3.58,897.52,47.59,97.22,14.35,141.62
2025-07-15 21:32,3.58,896.97,47.57,97.39,14.35,141.62
2025-07-15 21:33,3.58,896.50,47.57,97.32,,
2025-07-15 21:34,3.58,896.10,47.57,,14.34,141.43
2025-07-15 21:35,3.58,895.49,47.55,,14.33,141.35
2025-07-15 21:36,3.58,894.87,47.56,97.18,14.32,141.26
2025-07-15 21:37,3.58,894.47,47.55,97.36,,141.15
2025-07-15 21:38,3.58,894.00,47.55,97.30,14.31,
2025-07-15 21:39,3.58,893.46,47.57,,14.31,140.99
2025-07-15 21:40,3.58,893.22,47.58,97.15,14.30,
2025-07-15 21:41,3.57,893.04,47.61,97.07,14.31,140.82
2025-07-15 21:42,3.57,892.80,47.64,97.14,14.30,140.71
2025-07-15 21:43,3.57,892.48,47.68,97.24,14.29,140.63
2025-07-15 21:44,3.57,892.16,47.68,,14.29,
2025-07-15 21:45,3.57,891.77,47.64,,14.30,140.47
2025-07-15 21:46,3.57,891.23,47.63,97.02,14.31,140.52
2025-07-15 21:47,3.57,890.84,,97.01,14.30,
2025-07-15 21:48,3.57,890.38,47.58,96.98,14.31,140.30
2025-07-15 21:49,3.57,889.70,47.58,96.92,14.30,140.37
2025-07-15 21:50,3.56,889.60,47.58,96.85,14.30,140.40
2025-07-15 21:51,3.57,889.80,47.58,,,140.44
2025-07-15 21:52,3.57,889.41,47.56,,14.28,140.44
2025-07-15 21:53,3.57,888.95,47.54,96.69,14.28,140.34
2025-07-15 21:54,3.57,888.63,,,14.29,
2025-07-15 21:55,3.56,888.39,47.47,96.56,14.28,140.12
2025-07-15 21:56,3.56,888.81,47.47,96.57,14.28,140.02
2025-07-15 21:57,3.56,888.86,47.45,96.50,14.28,140.01
2025-07-15 21:58,3.56,888.54,47.43,96.60,14.28,139.92
2025-07-15 21:59,3.56,888.09,47.42,96.56,14.29,139.81
2025-07-15 22:00,3.56,887.75,47.43,96.42,14.28,139.65
2025-07-15 23:01,3.41,850.36,45.56,,13.70,134.03
2025-07-15 23:02,3.41,850.85,45.57,,13.71,133.93
2025-07-15 23:03,3.41,850.64,45.54,,13.70,133.92
2025-07-15 23:04,3.41,850.72,45.51,,13.69,133.82
2025-07-15 23:05,3.41,850.52,45.48,,13.69,
2025-07-15 23:06,,850.39,45.46,,13.68,
2025-07-15 23:07,,850.87,45.42,,,133.61
2025-07-15 23:08,3.40,850.81,45.42,,,133.69
2025-07-15 23:09,3.40,850.40,45.41,,,
2025-07-15 23:10,3.40,850.34,45.41,,,133.60
2025-07-15 23:11,3.39,850.14,45.38,,,133.51
2025-07-15 23:12,3.39,849.87,45.35,,13.64,133.41
2025-07-15 23:13,,849.81,45.33,,13.63,133.32
2025-07-15 23:14,3.39,849.27,45.31,,13.62,
2025-07-15 23:15,,848.80,45.29,,13.61,133.12
2025-07-15 23:16,3.38,848.39,45.26,,,
2025-07-15 23:17,,847.79,45.23,,13.59,
2025-07-15 23:18,3.38,847.18,45.20,,13.58,
2025-07-15 23:19,3.38,847.12,45.19,91.06,,
2025-07-15 23:20,3.38,846.99,45.18,90.99,13.57,132.72
2025-07-15 23:21,3.37,846.73,,,13.57,132.62
2025-07-15 23:22,3.37,846.74,45.13,,,132.53
2025-07-15 23:23,3.37,846.34,,90.80,13.56,132.43
2025-07-15 23:24,,846.35,45.06,,13.55,132.43
2025-07-15 23:25,,845.95,45.03,90.67,13.55,132.34
2025-07-15 23:26,3.36,845.75,45.00,90.61,,
2025-07-15 23:27,3.36,845.42,,90.56,13.53,
2025-07-15 23:28,3.36,845.09,44.96,90.50,,132.05
2025-07-15 23:29,3.36,844.49,,,13.51,131.96
2025-07-15 23:30,3.36,844.03,,,,131.92
2025-07-15 23:31,3.36,843.70,44.87,,13.49,
2025-07-15 23:32,3.36,843.31,44.84,90.27,13.49,
2025-07-15 23:33,3.35,842.78,44.82,,13.49,131.64
2025-07-15 23:34,3.35,842.32,44.79,90.14,,131.69
2025-07-15 23:35,3.35,841.99,,,13.47,
2025-07-15 23:36,3.35,841.80,44.73,,13.47,
2025-07-15 23:37,3.35,841.54,,,13.46,
2025-07-15 23:38,,841.42,44.68,,13.45,131.32
2025-07-15 23:39,3.34,841.23,44.66,,13.44,131.23
2025-07-15 23:40,,840.77,44.63,,13.43,131.17
2025-07-15 23:41,,840.25,,,13.42,
2025-07-15 23:42,3.34,839.79,,,13.42,131.00
2025-07-15 23:43,3.34,839.67,44.53,,,130.91
2025-07-15 23:44,3.33,839.28,44.53,,13.40,130.82
2025-07-15 23:45,,838.89,44.50,,,130.74
2025-07-15 23:46,,838.44,,,,
2025-07-15 23:47,3.33,837.92,,,13.37,130.59
2025-07-15 23:48,3.33,837.73,,89.26,,130.56
2025-07-15 23:49,,837.15,44.38,89.19,,
2025-07-15 23:50,3.32,836.83,44.35,89.13,,130.37
2025-07-15 23:51,3.32,,44.32,,,130.35
2025-07-15 23:52,3.32,835.72,,,,
2025-07-15 23:53,,835.21,,,,130.20
2025-07-15 23:54,3.31,834.83,,,,
2025-07-15 23:55,3.31,834.51,,,,130.02
2025-07-15 23:56,3.31,833.99,,,,129.93
2025-07-15 23:57,,833.48,,88.70,13.28,
2025-07-15 23:58,,832.90,,,,
2025-07-15 23:59,3.30,832.32,,,13.26,
