datetime,CL,GC,HG,HO,NG,PL
2025-07-18 20:43,9.95,40.10,20.77,2286.86,7.13,318.65
2025-07-18 20:44,10.27,39.42,20.95,2313.19,7.13,322.68
2025-07-18 20:45,10.62,39.39,,2402.72,7.13,328.99
2025-07-18 20:46,10.80,41.41,20.74,2383.82,7.37,337.57
2025-07-18 20:47,10.79,37.45,20.54,2422.00,7.37,335.20
2025-07-18 20:48,10.79,36.19,20.54,2426.27,7.45,326.20
2025-07-18 20:49,10.78,36.79,20.71,2425.11,7.25,332.49
2025-07-18 20:50,10.77,36.16,20.71,2383.47,7.12,338.90
2025-07-18 20:51,11.33,34.33,20.51,2444.87,7.37,
2025-07-18 20:52,11.13,33.72,,2472.20,7.25,334.06
2025-07-18 20:53,11.52,31.97,20.67,2558.50,7.52,327.27
2025-07-18 20:54,11.31,32.53,20.85,2509.52,7.25,324.85
2025-07-18 20:55,11.50,32.51,20.64,,7.14,335.54
2025-07-18 20:56,11.50,32.50,20.44,2523.57,6.31,342.09
2025-07-18 20:57,11.69,31.35,20.81,2594.15,6.08,344.30
2025-07-18 20:58,11.50,30.78,20.61,2552.12,6.31,350.85
2025-07-18 20:59,10.58,32.47,20.05,2503.27,6.19,346.31
2025-07-18 21:00,10.75,33.62,20.43,2571.83,5.96,330.44
2025-07-18 21:01,10.40,31.90,20.26,2556.14,6.20,335.10
2025-07-18 21:02,10.40,35.44,21.04,2496.68,6.20,313.56
2025-07-18 21:03,10.23,37.30,22.40,2513.35,6.08,324.21
2025-07-18 21:04,10.57,37.30,22.59,2460.45,6.19,307.18
2025-07-18 21:05,10.39,31.87,21.60,2436.25,6.19,309.07
2025-07-18 21:06,10.74,33.60,21.21,2406.03,6.19,313.11
2025-07-18 21:07,10.73,38.53,,2404.13,6.07,308.78
2025-07-18 21:08,10.55,39.83,20.99,2419.62,5.85,306.49
2025-07-18 21:09,10.55,36.60,,2400.73,5.73,318.91
2025-07-18 21:10,10.54,37.84,20.59,2388.07,5.73,314.45
2025-07-18 21:11,10.19,43.19,20.57,2331.14,5.62,318.43
2025-07-18 21:12,10.19,46.02,21.52,2301.75,5.30,316.12
2025-07-18 21:13,10.19,41.77,21.31,2305.43,5.29,
2025-07-18 21:14,10.18,43.12,20.54,2349.80,5.40,
2025-07-18 21:15,9.86,42.40,20.34,2233.96,5.18,321.84
2025-07-18 21:16,9.85,48.14,20.33,2259.19,5.39,313.20
2025-07-18 21:17,9.84,46.65,20.13,,5.49,310.87
2025-07-18 21:18,9.84,43.75,,,5.60,
2025-07-18 21:19,9.68,44.43,21.64,2260.85,5.71,306.49
2025-07-18 21:20,9.36,43.70,21.43,2211.06,5.60,298.16
2025-07-18 21:21,9.52,41.62,22.01,,5.83,306.23
2025-07-18 21:22,9.36,40.92,22.19,2199.41,6.29,301.89
2025-07-18 21:23,9.20,43.66,21.79,2052.92,6.06,303.70
2025-07-18 21:24,9.20,42.94,21.39,,5.61,303.46
2025-07-18 21:25,9.34,42.22,,,5.50,309.41
2025-07-18 21:26,9.48,41.52,21.17,2130.25,,305.04
2025-07-18 21:27,9.33,40.83,21.15,2160.38,5.49,311.06
2025-07-18 21:28,9.47,40.82,21.33,,5.60,304.62
2025-07-18 21:29,9.46,41.47,,,5.18,312.71
2025-07-18 21:30,9.46,41.44,21.88,2165.84,4.97,
2025-07-18 21:31,9.61,40.75,21.69,,4.97,318.58
2025-07-18 21:32,9.45,40.06,21.10,,4.86,326.94
2025-07-18 21:33,9.76,39.39,21.47,2181.85,4.66,322.41
2025-07-18 21:34,9.75,41.36,21.47,2185.55,4.77,326.52
2025-07-18 21:35,9.59,40.03,22.23,2173.33,4.47,326.40
2025-07-18 21:36,9.43,40.69,22.23,,4.37,313.44
2025-07-18 21:37,9.58,40.67,22.22,,4.37,
2025-07-18 21:38,9.58,39.98,22.02,2173.56,4.37,359.26
2025-07-18 21:39,9.57,41.98,,2214.97,4.27,359.24
2025-07-18 21:40,9.57,39.95,21.98,2202.66,4.36,349.90
2025-07-18 21:41,10.05,41.93,,2195.67,4.46,368.06
2025-07-18 21:42,10.04,41.91,21.76,,4.55,358.62
2025-07-18 21:43,9.88,41.89,21.75,2229.46,4.46,349.41
2025-07-18 21:44,9.87,49.83,21.54,2227.75,4.45,338.07
2025-07-18 21:45,10.37,55.37,21.72,2275.31,5.06,337.87
2025-07-18 21:46,10.02,52.17,21.34,,4.95,339.89
2025-07-18 21:47,10.02,55.38,,2181.25,5.06,328.77
2025-07-18 21:48,9.85,56.18,20.56,,4.96,341.77
2025-07-18 21:49,10.01,54.53,20.73,2220.29,4.96,330.64
2025-07-18 21:50,10.00,53.70,,2234.57,4.85,
2025-07-18 21:51,10.52,53.69,20.37,2399.74,5.06,402.46
2025-07-18 21:52,10.34,55.29,19.64,2387.24,4.76,397.51
2025-07-18 21:53,10.51,54.52,18.73,,4.57,409.90
2025-07-18 21:54,10.50,46.81,18.72,,4.57,378.10
2025-07-18 21:55,10.50,47.53,19.25,2377.11,4.18,385.16
2025-07-18 21:56,11.04,46.79,,2414.40,4.27,370.79
2025-07-18 21:57,10.85,45.34,19.60,2384.62,4.27,
2025-07-18 21:58,10.66,44.61,19.95,2400.92,4.56,370.29
2025-07-18 21:59,10.66,44.61,,2400.36,4.76,381.92
2025-07-18 22:00,11.01,41.80,19.59,2392.15,4.86,381.46
