datetime,CL,GC,HG,HO,NG,PL
2025-07-08 21:12,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:13,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:14,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:15,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:16,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:17,6.30,275.97,10046.85,,5.18,
2025-07-08 21:18,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:19,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:20,6.30,275.97,10046.85,74.73,5.18,
2025-07-08 21:21,,275.97,10046.85,,5.18,66.27
2025-07-08 21:22,6.30,275.97,10046.85,,5.18,
2025-07-08 21:23,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:24,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:25,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:26,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:27,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:28,6.30,275.97,10046.85,74.73,,66.27
2025-07-08 21:29,6.30,275.97,10046.85,74.73,5.18,
2025-07-08 21:30,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:31,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:32,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:33,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:34,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:35,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:36,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:37,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:38,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:39,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:40,6.30,275.97,10046.85,74.73,5.18,
2025-07-08 21:41,6.30,275.97,,74.73,,66.27
2025-07-08 21:42,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:43,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:44,6.30,275.97,10046.85,74.73,5.18,
2025-07-08 21:45,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:46,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:47,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:48,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:49,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:50,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:51,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:52,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:53,,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:54,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:55,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:56,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:57,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:58,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:59,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 22:00,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 23:01,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 23:02,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:03,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 23:04,6.30,275.97,10046.85,,5.18,
2025-07-08 23:05,6.30,275.97,10046.85,,5.18,
2025-07-08 23:06,6.30,275.97,10046.85,,5.18,
2025-07-08 23:07,6.30,275.97,10046.85,74.73,5.18,
2025-07-08 23:08,,275.97,10046.85,,,66.27
2025-07-08 23:09,6.30,275.97,10046.85,,5.18,
2025-07-08 23:10,6.30,275.97,10046.85,,5.18,
2025-07-08 23:11,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:12,,275.97,10046.85,74.73,,66.27
2025-07-08 23:13,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:14,6.30,275.97,10046.85,,5.18,
2025-07-08 23:15,,275.97,10046.85,,5.18,66.27
2025-07-08 23:16,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:17,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:18,,275.97,10046.85,,,66.27
2025-07-08 23:19,6.30,275.97,10046.85,,,66.27
2025-07-08 23:20,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:21,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:22,6.30,275.97,10046.85,,,66.27
2025-07-08 23:23,,275.97,10046.85,,5.18,66.27
2025-07-08 23:24,,275.97,10046.85,,5.18,66.27
2025-07-08 23:25,6.30,275.97,10046.85,,,
2025-07-08 23:26,6.30,275.97,10046.85,,5.18,
2025-07-08 23:27,6.30,275.97,10046.85,74.73,,66.27
2025-07-08 23:28,6.30,275.97,10046.85,,,
2025-07-08 23:29,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 23:30,,275.97,10046.85,,,66.27
2025-07-08 23:31,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 23:32,6.30,275.97,10046.85,,,66.27
2025-07-08 23:33,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:34,6.30,275.97,10046.85,,,66.27
2025-07-08 23:35,6.30,275.97,10046.85,,,
2025-07-08 23:36,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:37,,275.97,10046.85,74.73,5.18,66.27
2025-07-08 23:38,,275.97,10046.85,,5.18,
2025-07-08 23:39,,275.97,10046.85,,5.18,66.27
2025-07-08 23:40,,275.97,10046.85,,5.18,66.27
2025-07-08 23:41,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:42,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:43,6.30,275.97,10046.85,74.73,5.18,
2025-07-08 23:44,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 23:45,6.30,275.97,10046.85,,,66.27
2025-07-08 23:46,,275.97,10046.85,,,
2025-07-08 23:47,,275.97,10046.85,,5.18,66.27
2025-07-08 23:48,,275.97,10046.85,,,
2025-07-08 23:49,,275.97,10046.85,,5.18,
2025-07-08 23:50,,275.97,10046.85,74.73,5.18,66.27
2025-07-08 23:51,6.30,275.97,10046.85,74.73,,66.27
2025-07-08 23:52,,275.97,10046.85,,5.18,66.27
2025-07-08 23:53,,275.97,10046.85,74.73,,66.27
2025-07-08 23:54,,275.97,10046.85,,,66.27
2025-07-08 23:55,6.30,275.97,10046.85,,,66.27
2025-07-08 23:56,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 23:57,6.30,275.97,10046.85,,,
2025-07-08 23:58,6.30,275.97,10046.85,,,66.27
2025-07-08 23:59,6.30,275.97,10046.85,74.73,5.18,66.27
