datetime,CL,GC,HG,HO,NG,PL
2025-07-17 21:23,4.47,126.10,4.55,199.68,3.39,252.68
2025-07-17 21:24,4.47,126.10,,,3.39,252.68
2025-07-17 21:25,4.47,126.10,,211.12,3.39,252.68
2025-07-17 21:26,4.47,126.10,,,3.39,252.68
2025-07-17 21:27,4.47,126.10,4.62,215.88,3.39,252.68
2025-07-17 21:28,4.47,126.10,4.80,218.36,3.39,252.68
2025-07-17 21:29,4.47,126.10,,218.29,3.39,252.68
2025-07-17 21:30,4.47,126.10,4.79,219.04,3.39,252.68
2025-07-17 21:31,4.47,126.10,4.70,214.59,3.39,252.68
2025-07-17 21:32,4.47,126.10,4.88,,3.39,252.68
2025-07-17 21:33,4.47,126.10,4.78,,3.39,252.68
2025-07-17 21:34,4.47,126.10,4.87,,3.39,252.68
2025-07-17 21:35,4.47,126.10,4.96,,3.39,252.68
2025-07-17 21:36,4.47,126.10,,,3.39,252.68
2025-07-17 21:37,4.47,126.10,5.13,,3.39,252.68
2025-07-17 21:38,4.47,126.10,4.86,,,252.68
2025-07-17 21:39,4.47,126.10,5.31,,3.39,252.68
2025-07-17 21:40,4.47,126.10,4.95,,3.39,252.68
2025-07-17 21:41,,126.10,5.13,,3.39,252.68
2025-07-17 21:42,4.47,126.10,,217.07,3.39,252.68
2025-07-17 21:43,4.47,126.10,,209.32,3.39,
2025-07-17 21:44,4.47,,5.03,,3.39,
2025-07-17 21:45,4.47,126.10,4.93,212.47,3.39,252.68
2025-07-17 21:46,4.47,126.10,5.02,219.29,3.39,252.68
2025-07-17 21:47,4.47,126.10,5.11,,3.39,252.68
2025-07-17 21:48,4.47,126.10,4.57,,3.39,252.68
2025-07-17 21:49,4.47,126.10,4.84,216.28,3.39,
2025-07-17 21:50,4.47,126.10,5.02,212.73,3.55,252.68
2025-07-17 21:51,4.47,126.10,5.02,220.52,3.55,252.68
2025-07-17 21:52,4.47,126.10,5.11,218.74,3.55,252.68
2025-07-17 21:53,4.47,126.10,5.01,,3.63,252.68
2025-07-17 21:54,4.47,,,,3.63,252.68
2025-07-17 21:55,4.47,126.10,,224.39,3.63,252.68
2025-07-17 21:56,4.47,126.10,4.82,,3.63,252.68
2025-07-17 21:57,4.47,126.10,4.82,,3.63,252.68
2025-07-17 21:58,4.47,126.10,4.91,221.52,3.63,252.68
2025-07-17 21:59,4.47,126.10,4.55,220.49,3.67,252.68
2025-07-17 22:00,4.47,126.10,4.55,220.29,3.75,252.68
2025-07-17 23:01,4.47,126.10,4.27,244.93,3.75,252.68
2025-07-17 23:02,4.47,126.10,4.70,,3.75,252.68
2025-07-17 23:03,4.47,126.10,4.36,,3.75,252.68
2025-07-17 23:04,4.47,126.10,3.86,196.12,3.75,252.68
2025-07-17 23:05,4.47,126.10,4.11,,3.75,252.68
2025-07-17 23:06,4.47,126.10,4.20,,3.75,252.68
2025-07-17 23:07,4.47,126.10,4.20,,3.75,252.68
2025-07-17 23:08,4.47,126.10,,,3.75,252.68
2025-07-17 23:09,4.47,126.10,,,3.75,252.68
2025-07-17 23:10,4.47,126.10,3.86,,3.75,252.68
2025-07-17 23:11,4.47,126.10,3.86,,3.75,252.68
2025-07-17 23:12,4.47,126.10,3.78,,3.75,252.68
2025-07-17 23:13,4.47,126.10,4.02,212.53,3.75,252.68
2025-07-17 23:14,4.47,126.10,,,3.75,252.68
2025-07-17 23:15,4.47,126.10,4.09,208.93,3.75,
2025-07-17 23:16,4.47,126.10,,,3.75,252.68
2025-07-17 23:17,4.47,126.10,,,3.75,252.68
2025-07-17 23:18,4.47,126.10,3.85,,3.75,252.68
2025-07-17 23:19,4.47,126.10,,,,252.68
2025-07-17 23:20,,126.10,,,3.75,252.68
2025-07-17 23:21,,126.10,,,3.75,252.68
2025-07-17 23:22,4.47,126.10,,,3.75,252.68
2025-07-17 23:23,4.47,126.10,3.92,,3.75,252.68
2025-07-17 23:24,4.47,126.10,4.00,210.89,,252.68
2025-07-17 23:25,,126.10,,202.63,3.75,
2025-07-17 23:26,4.47,126.10,,,3.75,252.68
2025-07-17 23:27,4.47,126.10,,,3.75,252.68
2025-07-17 23:28,,126.10,,,,
2025-07-17 23:29,4.47,126.10,3.66,,3.75,252.68
2025-07-17 23:30,4.47,126.10,,,3.75,252.68
2025-07-17 23:31,4.47,126.10,3.82,196.25,3.75,252.68
2025-07-17 23:32,,126.10,3.66,194.55,3.75,252.68
2025-07-17 23:33,4.47,126.10,,194.41,3.75,252.68
2025-07-17 23:34,4.47,126.10,,193.50,3.75,252.68
2025-07-17 23:35,,126.10,,,,252.68
2025-07-17 23:36,4.47,126.10,4.13,,,252.68
2025-07-17 23:37,4.47,126.10,,200.27,,252.68
2025-07-17 23:38,4.47,126.10,4.13,,3.75,252.68
2025-07-17 23:39,4.47,126.10,4.21,,,252.68
2025-07-17 23:40,4.47,126.10,,,3.75,252.68
2025-07-17 23:41,4.47,126.10,4.20,,3.75,252.68
2025-07-17 23:42,,126.10,4.20,,3.75,252.68
2025-07-17 23:43,4.47,126.10,4.11,,,252.68
2025-07-17 23:44,,126.10,,202.45,,252.68
2025-07-17 23:45,4.47,126.10,3.87,200.08,,252.68
2025-07-17 23:46,4.47,126.10,,192.94,,
2025-07-17 23:47,,126.10,3.86,,,
2025-07-17 23:48,4.47,126.10,,,,252.68
2025-07-17 23:49,4.47,126.10,,,,
2025-07-17 23:50,4.47,126.10,,,,
2025-07-17 23:51,4.47,126.10,,,,252.68
2025-07-17 23:52,4.47,126.10,,,,
2025-07-17 23:53,4.47,126.10,,,3.75,252.68
2025-07-17 23:54,4.47,126.10,3.84,,3.75,252.68
2025-07-17 23:55,,126.10,,,3.75,252.68
2025-07-17 23:56,4.47,126.10,,,3.75,252.68
2025-07-17 23:57,,126.10,,,3.75,252.68
2025-07-17 23:58,4.47,126.10,,,3.75,
2025-07-17 23:59,4.47,126.10,,,3.75,252.68
