datetime,CL,GC,HG,HO,NG,PL
2025-06-30 21:18,7.03,238.26,6.43,,26.19,128.56
2025-06-30 21:19,7.03,238.26,6.43,52.40,26.19,
2025-06-30 21:20,7.02,238.26,6.43,,26.19,128.56
2025-06-30 21:21,7.02,238.26,6.43,,26.19,128.56
2025-06-30 21:22,7.01,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:23,7.01,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:24,7.01,238.26,,52.40,26.19,128.56
2025-06-30 21:25,7.01,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:26,7.00,238.26,,52.40,26.19,128.56
2025-06-30 21:27,7.00,238.26,6.43,,26.19,128.56
2025-06-30 21:28,7.00,238.26,6.43,,26.19,128.56
2025-06-30 21:29,7.00,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:30,7.00,238.26,6.43,,26.19,128.56
2025-06-30 21:31,6.99,238.26,6.43,,26.19,128.56
2025-06-30 21:32,6.99,238.26,,,,128.56
2025-06-30 21:33,6.99,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:34,6.99,238.26,6.43,,26.19,128.56
2025-06-30 21:35,6.98,238.26,6.43,,26.19,128.56
2025-06-30 21:36,6.98,238.26,6.43,,26.19,128.56
2025-06-30 21:37,,238.26,6.43,,26.19,128.56
2025-06-30 21:38,6.97,238.26,6.43,,26.19,128.56
2025-06-30 21:39,,238.26,6.43,,26.19,128.56
2025-06-30 21:40,,238.26,6.43,,26.19,
2025-06-30 21:41,,238.26,6.43,,26.19,128.56
2025-06-30 21:42,6.95,238.26,6.43,,26.19,128.56
2025-06-30 21:43,6.94,238.26,6.43,,26.19,128.56
2025-06-30 21:44,6.94,238.26,6.43,,26.19,128.56
2025-06-30 21:45,6.93,238.26,6.43,,26.19,128.56
2025-06-30 21:46,6.93,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:47,6.92,238.26,,,26.19,128.56
2025-06-30 21:48,6.92,238.26,,,26.19,128.56
2025-06-30 21:49,6.92,238.26,6.43,,26.19,128.56
2025-06-30 21:50,6.93,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:51,6.93,238.26,6.43,,26.19,128.56
2025-06-30 21:52,6.92,238.26,6.43,,26.19,128.56
2025-06-30 21:53,6.92,238.26,6.43,,26.19,128.56
2025-06-30 21:54,,238.26,6.43,,26.19,128.56
2025-06-30 21:55,6.91,238.26,6.43,,26.19,128.56
2025-06-30 21:56,6.91,238.26,,,26.19,128.56
2025-06-30 21:57,6.90,238.26,6.43,,26.19,128.56
2025-06-30 21:58,6.90,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:59,6.90,238.26,6.43,52.40,26.19,128.56
2025-06-30 22:00,6.89,238.26,6.43,52.40,26.19,128.56
2025-06-30 23:01,6.60,238.26,6.43,52.40,26.19,128.56
2025-06-30 23:02,6.60,238.26,6.43,,26.19,128.56
2025-06-30 23:03,,238.26,6.43,,26.19,128.56
2025-06-30 23:04,,238.26,6.43,,26.19,128.56
2025-06-30 23:05,6.58,238.26,6.43,,26.19,128.56
2025-06-30 23:06,6.58,238.26,,,26.19,128.56
2025-06-30 23:07,6.57,238.26,6.43,,,128.56
2025-06-30 23:08,6.57,238.26,,,26.19,128.56
2025-06-30 23:09,,238.26,,,26.19,128.56
2025-06-30 23:10,,238.26,6.43,,26.19,128.56
2025-06-30 23:11,6.55,238.26,6.43,,26.19,128.56
2025-06-30 23:12,,238.26,6.43,,26.19,128.56
2025-06-30 23:13,6.54,238.26,6.43,,26.19,128.56
2025-06-30 23:14,,238.26,6.43,,26.19,128.56
2025-06-30 23:15,,238.26,6.43,,26.19,128.56
2025-06-30 23:16,6.53,238.26,,,26.19,128.56
2025-06-30 23:17,6.53,238.26,6.43,52.40,,128.56
2025-06-30 23:18,,238.26,,,26.19,128.56
2025-06-30 23:19,,238.26,,52.40,26.19,128.56
2025-06-30 23:20,,238.26,6.43,,26.19,128.56
2025-06-30 23:21,,238.26,,,26.19,128.56
2025-06-30 23:22,,238.26,6.43,,26.19,128.56
2025-06-30 23:23,6.50,238.26,6.43,,26.19,128.56
2025-06-30 23:24,6.50,238.26,6.43,52.40,26.19,128.56
2025-06-30 23:25,6.50,238.26,6.43,,26.19,
2025-06-30 23:26,6.49,238.26,,52.40,26.19,128.56
2025-06-30 23:27,6.49,238.26,,52.40,26.19,128.56
2025-06-30 23:28,,238.26,6.43,,26.19,128.56
2025-06-30 23:29,,238.26,,,26.19,128.56
2025-06-30 23:30,,238.26,,,26.19,128.56
2025-06-30 23:31,6.48,238.26,6.43,52.40,26.19,128.56
2025-06-30 23:32,,238.26,6.43,,26.19,128.56
2025-06-30 23:33,,238.26,6.43,,26.19,128.56
2025-06-30 23:34,6.46,238.26,,52.40,26.19,128.56
2025-06-30 23:35,6.46,238.26,6.43,,26.19,128.56
2025-06-30 23:36,,238.26,6.43,,26.19,128.56
2025-06-30 23:37,,238.26,6.43,,26.19,128.56
2025-06-30 23:38,,238.26,,,26.19,128.56
2025-06-30 23:39,,238.26,,,26.19,128.56
2025-06-30 23:40,,238.26,6.43,,26.19,128.56
2025-06-30 23:41,6.44,238.26,6.43,,26.19,128.56
2025-06-30 23:42,,238.26,,,26.19,128.56
2025-06-30 23:43,6.43,238.26,,52.40,26.19,128.56
2025-06-30 23:44,6.43,238.26,6.43,52.40,26.19,128.56
2025-06-30 23:45,6.42,238.26,6.43,,26.19,128.56
2025-06-30 23:46,,238.26,,,26.19,128.56
2025-06-30 23:47,,238.26,6.43,,26.19,
2025-06-30 23:48,,238.26,6.43,,26.19,128.56
2025-06-30 23:49,,238.26,,,,128.56
2025-06-30 23:50,,238.26,,,,128.56
2025-06-30 23:51,6.40,255.20,6.43,,,128.56
2025-06-30 23:52,6.40,288.32,6.43,,,128.56
2025-06-30 23:53,,304.28,6.43,,26.19,128.56
2025-06-30 23:54,,304.28,6.43,,26.19,128.56
2025-06-30 23:55,,304.28,6.43,,26.19,128.56
2025-06-30 23:56,,304.28,6.43,,,128.56
2025-06-30 23:57,,304.28,6.43,,26.19,128.56
2025-06-30 23:58,,304.28,6.43,,26.19,128.56
2025-06-30 23:59,6.37,304.28,6.43,,26.19,128.56
