datetime,CL,GC,HG,HO,NG,PL
2025-06-26 21:10,,622.93,92.01,,31.90,2287.26
2025-06-26 21:11,10.32,622.82,91.96,,31.87,2286.51
2025-06-26 21:12,10.31,622.52,91.96,,31.87,2285.50
2025-06-26 21:13,10.31,622.23,91.99,97.96,31.86,2284.50
2025-06-26 21:14,10.30,621.74,91.95,,31.85,2284.80
2025-06-26 21:15,10.30,621.58,91.95,97.80,31.84,2285.24
2025-06-26 21:16,,621.33,91.94,97.75,31.81,2284.24
2025-06-26 21:17,10.29,621.04,91.95,97.68,31.80,2282.84
2025-06-26 21:18,10.29,620.65,91.96,97.60,31.82,2285.90
2025-06-26 21:19,10.29,620.16,91.92,,31.81,2286.86
2025-06-26 21:20,10.28,619.73,91.94,,31.82,2288.73
2025-06-26 21:21,,619.53,91.88,97.37,31.80,2287.99
2025-06-26 21:22,10.28,619.14,91.83,97.34,31.78,2286.86
2025-06-26 21:23,10.27,618.70,91.83,97.26,31.76,2286.51
2025-06-26 21:24,10.27,618.70,91.82,,31.76,2285.77
2025-06-26 21:25,10.26,618.40,91.79,,31.78,2284.13
2025-06-26 21:26,10.25,618.40,91.72,,31.76,2282.74
2025-06-26 21:27,10.25,618.01,91.67,,31.76,2282.14
2025-06-26 21:28,10.24,617.58,91.59,,31.75,2280.49
2025-06-26 21:29,10.24,617.29,91.55,,,2278.72
2025-06-26 21:30,10.23,616.85,91.50,96.74,31.71,2277.87
2025-06-26 21:31,10.22,616.47,91.46,,31.72,2276.62
2025-06-26 21:32,,616.28,91.39,,31.71,
2025-06-26 21:33,,616.13,91.34,,31.68,2274.00
2025-06-26 21:34,,615.84,91.29,,31.67,2273.02
2025-06-26 21:35,,615.46,91.26,,,2271.66
2025-06-26 21:36,10.18,615.13,91.21,,31.62,2270.55
2025-06-26 21:37,10.18,614.79,91.17,96.21,31.61,2269.96
2025-06-26 21:38,10.17,614.46,91.10,,31.62,2268.47
2025-06-26 21:39,10.17,614.03,,,31.61,2266.72
2025-06-26 21:40,,613.65,90.97,,31.58,2265.23
2025-06-26 21:41,10.16,613.28,,,31.58,2264.14
2025-06-26 21:42,10.16,612.85,90.86,95.84,31.58,
2025-06-26 21:43,,612.47,90.79,,31.55,
2025-06-26 21:44,10.15,612.05,90.74,,31.54,2259.31
2025-06-26 21:45,10.15,611.91,90.70,,,2257.58
2025-06-26 21:46,10.14,611.77,90.66,,31.50,2256.75
2025-06-26 21:47,10.14,611.39,,95.51,31.50,2256.05
2025-06-26 21:48,10.13,611.16,90.55,,31.47,
2025-06-26 21:49,10.13,610.87,90.52,,31.45,2252.98
2025-06-26 21:50,10.12,610.45,90.45,,31.43,2251.26
2025-06-26 21:51,10.12,610.17,90.41,,31.42,2250.31
2025-06-26 21:52,10.11,610.22,90.34,,31.41,2248.72
2025-06-26 21:53,10.10,609.89,90.30,,31.38,2247.01
2025-06-26 21:54,10.10,609.89,90.24,,31.39,2245.81
2025-06-26 21:55,10.09,609.61,90.18,94.93,31.43,2244.74
2025-06-26 21:56,10.09,609.52,90.13,,31.44,2244.30
2025-06-26 21:57,10.08,609.33,90.06,,31.45,2242.98
2025-06-26 21:58,10.08,609.06,90.04,94.71,31.46,2242.04
2025-06-26 21:59,10.07,608.78,90.03,94.64,31.46,2241.48
2025-06-26 22:00,10.07,608.09,90.02,94.54,31.46,2239.23
2025-06-26 23:01,9.67,582.24,86.39,,30.23,2147.64
2025-06-26 23:02,9.69,582.96,86.39,,30.24,2146.69
2025-06-26 23:03,9.68,583.47,86.37,,30.24,2146.83
2025-06-26 23:04,,583.75,86.33,,30.31,2146.49
2025-06-26 23:05,9.67,583.85,,,30.31,2146.39
2025-06-26 23:06,9.66,584.53,86.23,,30.29,2146.41
2025-06-26 23:07,9.66,584.50,86.18,,30.27,2144.86
2025-06-26 23:08,,584.61,86.13,,30.26,2143.68
2025-06-26 23:09,9.65,584.89,86.08,,30.26,2144.06
2025-06-26 23:10,,585.08,,,,2143.96
2025-06-26 23:11,9.64,584.96,85.97,,30.21,2144.10
2025-06-26 23:12,,584.76,,,30.19,2142.92
2025-06-26 23:13,,584.73,85.86,,30.18,2143.31
2025-06-26 23:14,,584.45,,,,2142.13
2025-06-26 23:15,,584.51,85.74,,30.14,
2025-06-26 23:16,,584.52,85.71,,30.13,2140.74
2025-06-26 23:17,9.60,585.02,,89.39,,2139.21
2025-06-26 23:18,,585.12,,,,2137.80
2025-06-26 23:19,9.58,585.23,85.55,,30.09,2136.39
2025-06-26 23:20,,584.81,85.49,,,2134.86
2025-06-26 23:21,,584.83,85.44,,30.04,2134.41
2025-06-26 23:22,,584.58,85.38,,30.03,2132.89
2025-06-26 23:23,,584.55,85.42,,30.02,
2025-06-26 23:24,,584.36,85.41,,30.01,2132.59
2025-06-26 23:25,,584.20,85.46,,30.00,2131.55
2025-06-26 23:26,,584.17,85.48,,29.97,2133.01
2025-06-26 23:27,,583.93,85.43,,29.96,2136.01
2025-06-26 23:28,9.52,584.34,85.39,,,2136.16
2025-06-26 23:29,9.52,584.09,85.33,,29.92,2135.36
2025-06-26 23:30,9.51,584.07,85.29,,29.90,2135.03
2025-06-26 23:31,,584.34,85.23,,,2134.35
2025-06-26 23:32,,584.19,85.19,,,2133.66
2025-06-26 23:33,9.49,584.08,,,29.84,2132.39
2025-06-26 23:34,9.48,584.22,85.08,,29.82,2130.88
2025-06-26 23:35,,584.28,85.02,,29.81,2131.50
2025-06-26 23:36,,584.08,85.00,,,2131.30
2025-06-26 23:37,9.46,583.93,84.94,,,2130.74
2025-06-26 23:38,,583.86,84.88,,,2130.42
2025-06-26 23:39,,583.54,,,29.72,2128.92
2025-06-26 23:40,,583.30,84.83,,,
2025-06-26 23:41,9.44,583.36,84.77,,,2127.80
2025-06-26 23:42,9.43,583.33,,,,2127.48
2025-06-26 23:43,9.42,583.13,,87.76,29.64,2126.46
2025-06-26 23:44,9.42,583.49,,,29.62,2125.08
2025-06-26 23:45,9.42,583.38,84.54,,,2124.88
2025-06-26 23:46,,583.19,84.50,,29.58,2123.98
2025-06-26 23:47,,583.03,84.44,,29.56,2123.08
2025-06-26 23:48,,583.09,,,29.54,2122.29
2025-06-26 23:49,9.39,582.98,,,29.52,2121.16
2025-06-26 23:50,9.39,583.09,84.30,,,2119.68
2025-06-26 23:51,,583.10,84.24,,29.48,2119.36
2025-06-26 23:52,,583.25,84.18,,,2118.47
2025-06-26 23:53,,583.01,,,,2117.46
2025-06-26 23:54,9.37,582.95,84.07,,29.42,2117.15
2025-06-26 23:55,,582.75,,,,2116.02
2025-06-26 23:56,,583.15,,,29.38,2114.55
2025-06-26 23:57,9.35,582.96,83.89,,29.37,2113.43
2025-06-26 23:58,9.34,582.93,83.85,,29.35,2112.77
2025-06-26 23:59,,583.29,83.80,,,
