datetime,CL,GC,HG,HO,NG,PL
2025-06-27 20:38,,1986.93,27.66,,44.01,4006.62
2025-06-27 20:39,3.62,1964.40,27.14,100.60,45.27,4071.50
2025-06-27 20:40,3.62,1941.82,27.63,101.08,45.24,4044.05
2025-06-27 20:41,3.62,1919.43,27.87,100.52,45.22,4029.40
2025-06-27 20:42,3.62,1993.88,27.59,,45.84,4000.20
2025-06-27 20:43,3.62,2015.51,28.34,101.83,44.55,4118.89
2025-06-27 20:44,3.62,1950.53,29.09,100.83,45.17,4199.75
2025-06-27 20:45,3.62,1928.42,29.07,98.42,45.80,4130.26
2025-06-27 20:46,3.62,1886.23,29.33,97.87,44.52,4035.90
2025-06-27 20:47,3.62,1854.62,,99.32,43.87,3968.26
2025-06-27 20:48,3.62,1853.89,28.52,98.81,43.85,3901.40
2025-06-27 20:49,3.62,1853.06,29.03,101.26,44.47,3847.40
2025-06-27 20:50,3.62,1968.54,28.51,,45.08,4070.93
2025-06-27 20:51,3.62,1978.50,28.24,94.93,44.43,4082.64
2025-06-27 20:52,3.62,1978.42,27.72,97.74,44.42,4053.66
2025-06-27 20:53,3.62,1924.50,28.72,,43.78,4146.50
2025-06-27 20:54,3.62,1892.93,27.94,,43.76,4130.09
2025-06-27 20:55,3.62,1809.83,28.68,96.23,43.73,4101.56
2025-06-27 20:56,3.62,1839.88,28.16,93.82,44.96,4072.51
2025-06-27 20:57,3.62,1859.82,28.40,94.36,44.95,3977.04
2025-06-27 20:58,3.62,1777.63,28.38,90.65,44.32,3909.15
2025-06-27 20:59,3.62,1827.63,27.60,91.50,45.57,3867.28
2025-06-27 21:00,3.62,1856.51,29.10,91.37,45.52,3862.39
2025-06-27 21:01,3.62,1847.52,29.12,90.10,45.56,3890.19
2025-06-27 21:02,3.62,1899.13,28.86,90.49,45.55,3772.41
2025-06-27 21:03,3.62,1826.39,28.08,91.35,48.82,3822.38
2025-06-27 21:04,3.62,1877.17,28.07,90.37,48.15,3806.54
2025-06-27 21:05,3.62,1794.62,28.05,87.63,49.46,3842.04
2025-06-27 21:06,3.62,1764.12,29.06,89.40,48.11,3827.18
2025-06-27 21:07,3.62,1723.87,29.84,88.89,48.07,3929.21
2025-06-27 21:08,3.62,1703.40,31.16,,47.38,
2025-06-27 21:09,3.62,1722.04,31.96,,49.35,3782.45
2025-06-27 21:10,3.62,1741.02,32.22,,49.99,
2025-06-27 21:11,,1691.46,33.56,,50.65,3689.18
2025-06-27 21:12,3.62,1701.57,33.82,,54.16,3624.67
2025-06-27 21:13,3.62,1568.51,34.08,82.85,52.03,3572.60
2025-06-27 21:14,3.62,1614.30,35.49,85.39,51.36,
2025-06-27 21:15,3.62,1557.70,34.93,82.76,48.64,3730.35
2025-06-27 21:16,3.62,1530.63,35.76,84.86,48.62,3602.91
2025-06-27 21:17,,1424.00,36.32,,48.61,3625.14
2025-06-27 21:18,3.62,1423.29,35.74,89.99,47.92,3586.53
2025-06-27 21:19,3.62,1431.21,35.74,89.49,48.57,3511.43
2025-06-27 21:20,3.62,1448.34,36.01,,47.88,3558.77
2025-06-27 21:21,3.62,1482.81,35.99,,48.52,3568.39
2025-06-27 21:22,3.62,1526.63,35.68,90.21,47.84,3578.60
2025-06-27 21:23,3.62,1526.22,35.95,91.03,48.48,3551.59
2025-06-27 21:24,3.62,1507.96,36.21,,47.81,3573.21
2025-06-27 21:25,3.62,1599.27,36.20,95.06,47.80,3619.70
2025-06-27 21:26,3.62,1598.39,36.76,94.11,47.80,3717.31
2025-06-27 21:27,3.62,1625.54,36.17,,47.13,3702.89
2025-06-27 21:28,,1634.06,,90.79,47.78,3625.52
2025-06-27 21:29,3.62,1651.99,35.27,92.07,47.75,3710.24
2025-06-27 21:30,3.62,1632.93,35.26,91.54,48.40,3694.87
2025-06-27 21:31,3.62,1558.22,35.24,,48.38,3618.45
2025-06-27 21:32,3.62,1557.37,35.78,,49.70,3628.35
2025-06-27 21:33,3.62,1547.42,,,49.68,3564.30
2025-06-27 21:34,3.62,1546.49,35.46,,48.99,3561.93
2025-06-27 21:35,3.62,1563.87,34.59,,48.95,3534.91
2025-06-27 21:36,3.62,1581.28,34.84,,48.94,3532.56
2025-06-27 21:37,3.62,1571.24,,,48.90,3554.64
2025-06-27 21:38,,1561.15,35.65,,48.88,3515.61
2025-06-27 21:39,3.62,1569.45,35.62,86.50,48.20,3550.49
2025-06-27 21:40,,1559.46,35.60,,48.16,
2025-06-27 21:41,3.62,1558.70,35.58,,50.16,3460.91
2025-06-27 21:42,3.62,1539.45,35.56,83.36,49.49,3423.19
2025-06-27 21:43,3.62,1538.53,35.54,80.38,48.81,3385.76
2025-06-27 21:44,3.62,1528.69,35.80,,47.46,
2025-06-27 21:45,3.62,1573.43,35.22,81.50,47.43,3475.98
2025-06-27 21:46,,1545.52,34.92,,48.04,3426.16
2025-06-27 21:47,3.62,1508.77,35.18,,48.68,3365.14
2025-06-27 21:48,,1490.65,34.87,,47.37,3398.44
2025-06-27 21:49,3.62,1463.59,,,47.33,3395.85
2025-06-27 21:50,3.62,1462.97,34.83,78.73,47.96,3440.99
2025-06-27 21:51,3.62,1453.48,35.93,,47.97,3345.92
2025-06-27 21:52,3.62,1435.58,35.91,,49.95,3333.71
2025-06-27 21:53,3.62,1514.21,,,48.59,3510.92
2025-06-27 21:54,3.62,1495.80,35.02,,50.57,3389.60
2025-06-27 21:55,3.62,1486.51,36.41,82.54,51.90,3375.32
2025-06-27 21:56,3.62,1459.78,35.83,,53.32,3421.70
2025-06-27 21:57,3.62,1433.38,35.81,,53.32,3338.84
2025-06-27 21:58,3.62,1503.09,35.50,83.67,53.35,3349.52
2025-06-27 21:59,3.62,1538.58,35.48,84.54,50.57,3418.46
2025-06-27 22:00,3.62,1528.04,36.58,86.64,54.01,3402.97
