date, time, average_range
08/10/2024,07:30,10.21
08/10/2024,08:00,11.55
08/10/2024,08:30,9.69
08/10/2024,09:00,7.07
08/10/2024,09:30,6.03
08/10/2024,10:00,6.31
08/10/2024,10:30,8.59
08/10/2024,11:00,8.55
08/10/2024,11:30,8.48
08/10/2024,12:00,10.34
08/10/2024,12:30,16.72
08/10/2024,13:00,14.14
08/10/2024,13:30,17.38
08/10/2024,14:00,20.48
08/10/2024,14:30,21.72
08/10/2024,15:00,18.38
08/10/2024,15:30,17.21
08/10/2024,16:00,9.9
08/10/2024,16:30,12.55
08/10/2024,17:00,14.38
08/10/2024,17:30,8.07
08/10/2024,18:00,6.9
08/10/2024,18:30,6.17
08/10/2024,19:00,6.55
08/10/2024,19:30,7.76
08/10/2024,20:00,4.78
08/10/2024,20:30,6.26
08/10/2024,22:00,3.44
08/10/2024,22:30,3.23
08/10/2024,23:00,4.22
08/10/2024,23:30,3.52
09/10/2024,00:00,5.31
09/10/2024,00:30,4.04
09/10/2024,01:00,9.86
09/10/2024,01:30,7.83
09/10/2024,02:00,6.59
09/10/2024,02:30,5.62
09/10/2024,03:00,6.21
09/10/2024,03:30,5.31
09/10/2024,04:00,5.0
09/10/2024,04:30,3.59
09/10/2024,05:00,7.72
09/10/2024,05:30,7.0
09/10/2024,06:00,9.72
09/10/2024,06:30,8.38
09/10/2024,07:00,9.21
09/10/2024,07:30,7.86
09/10/2024,08:00,8.55
09/10/2024,08:30,8.62
09/10/2024,09:00,5.69
09/10/2024,09:30,6.72
09/10/2024,10:00,5.14
09/10/2024,10:30,6.64
09/10/2024,11:00,5.93
09/10/2024,11:30,7.55
09/10/2024,12:00,8.28
09/10/2024,12:30,9.72
09/10/2024,13:00,15.28
09/10/2024,13:30,17.21
09/10/2024,14:00,12.52
09/10/2024,14:30,14.45
09/10/2024,15:00,13.72
09/10/2024,15:30,8.62
09/10/2024,16:00,6.62
09/10/2024,16:30,7.83
09/10/2024,17:00,7.03
09/10/2024,17:30,6.45
09/10/2024,18:00,7.69
09/10/2024,18:30,4.78
09/10/2024,19:00,4.11
09/10/2024,19:30,4.72
09/10/2024,20:00,4.07
09/10/2024,20:30,3.33
09/10/2024,22:00,4.69
09/10/2024,22:30,2.45
09/10/2024,23:00,2.7
09/10/2024,23:30,3.47
10/10/2024,00:00,5.41
10/10/2024,00:30,4.04
10/10/2024,01:00,7.28
10/10/2024,01:30,8.17
10/10/2024,02:00,5.21
10/10/2024,02:30,6.41
10/10/2024,03:00,5.66
10/10/2024,03:30,5.04
10/10/2024,04:00,3.86
10/10/2024,04:30,3.84
10/10/2024,05:00,4.07
10/10/2024,05:30,6.24
10/10/2024,06:00,6.41
10/10/2024,06:30,6.24
10/10/2024,07:00,7.83
10/10/2024,07:30,7.38
10/10/2024,08:00,6.72
10/10/2024,08:30,4.64
10/10/2024,09:00,5.39
10/10/2024,09:30,5.34
10/10/2024,10:00,4.21
10/10/2024,10:30,4.93
10/10/2024,11:00,6.59
10/10/2024,11:30,8.14
10/10/2024,12:00,7.66
10/10/2024,12:30,35.1
10/10/2024,13:00,20.83
10/10/2024,13:30,20.59
10/10/2024,14:00,16.79
10/10/2024,14:30,13.07
10/10/2024,15:00,10.86
10/10/2024,15:30,9.9
10/10/2024,16:00,8.79
10/10/2024,16:30,11.03
10/10/2024,17:00,9.93
10/10/2024,17:30,7.45
10/10/2024,18:00,6.45
10/10/2024,18:30,6.86
10/10/2024,19:00,6.76
10/10/2024,19:30,5.59
10/10/2024,20:00,3.96
10/10/2024,20:30,4.34
10/10/2024,22:00,4.36
10/10/2024,22:30,2.75
10/10/2024,23:00,4.48
10/10/2024,23:30,7.04
11/10/2024,00:00,6.78
11/10/2024,00:30,5.96
11/10/2024,01:00,8.14
11/10/2024,01:30,6.97
11/10/2024,02:00,7.86
11/10/2024,02:30,9.0
11/10/2024,03:00,6.14
11/10/2024,03:30,5.76
11/10/2024,04:00,4.39
11/10/2024,04:30,3.11
11/10/2024,05:00,3.5
11/10/2024,05:30,5.72
11/10/2024,06:00,9.03
11/10/2024,06:30,8.24
11/10/2024,07:00,6.66
11/10/2024,07:30,5.62
11/10/2024,08:00,6.62
11/10/2024,08:30,4.93
11/10/2024,09:00,7.07
11/10/2024,09:30,5.5
11/10/2024,10:00,4.43
11/10/2024,10:30,5.69
11/10/2024,11:00,5.55
11/10/2024,11:30,6.97
11/10/2024,12:00,8.0
11/10/2024,12:30,17.28
11/10/2024,13:00,13.31
11/10/2024,13:30,13.1
11/10/2024,14:00,13.03
11/10/2024,14:30,10.0
11/10/2024,15:00,9.69
11/10/2024,15:30,7.97
11/10/2024,16:00,5.86
11/10/2024,16:30,7.69
11/10/2024,17:00,6.17
11/10/2024,17:30,6.0
11/10/2024,18:00,5.24
11/10/2024,18:30,5.11
11/10/2024,19:00,5.21
11/10/2024,19:30,4.31
11/10/2024,20:00,3.25
11/10/2024,20:30,4.24
13/10/2024,23:30,9.69
14/10/2024,00:00,4.79
14/10/2024,00:30,4.79
14/10/2024,01:00,9.52
14/10/2024,01:30,9.0
14/10/2024,02:00,6.66
14/10/2024,02:30,9.17
14/10/2024,03:00,7.48
14/10/2024,03:30,4.39
14/10/2024,04:00,3.07
14/10/2024,04:30,5.37
14/10/2024,05:00,4.5
14/10/2024,05:30,6.04
14/10/2024,06:00,8.62
14/10/2024,06:30,8.93
14/10/2024,07:00,6.86
14/10/2024,07:30,7.9
14/10/2024,08:00,5.9
14/10/2024,08:30,4.31
14/10/2024,09:00,6.59
14/10/2024,09:30,6.17
14/10/2024,10:00,6.9
14/10/2024,10:30,5.79
14/10/2024,11:00,8.1
14/10/2024,11:30,6.86
14/10/2024,12:00,8.52
14/10/2024,12:30,9.38
14/10/2024,13:00,10.34
14/10/2024,13:30,14.14
14/10/2024,14:00,12.55
14/10/2024,14:30,12.45
14/10/2024,15:00,9.41
14/10/2024,15:30,9.0
14/10/2024,16:00,5.62
14/10/2024,16:30,4.97
14/10/2024,17:00,4.41
14/10/2024,17:30,4.38
14/10/2024,18:00,3.3
14/10/2024,18:30,3.93
14/10/2024,19:00,6.75
14/10/2024,19:30,3.78
14/10/2024,20:00,3.12
14/10/2024,20:30,7.31
14/10/2024,22:00,5.46
14/10/2024,22:30,2.65
14/10/2024,23:00,2.62
14/10/2024,23:30,3.48
15/10/2024,00:00,4.18
15/10/2024,00:30,4.14
15/10/2024,01:00,7.21
15/10/2024,01:30,6.93
15/10/2024,02:00,5.45
15/10/2024,02:30,7.17
15/10/2024,03:00,7.9
15/10/2024,03:30,4.62
15/10/2024,04:00,5.38
15/10/2024,04:30,4.93
15/10/2024,05:00,5.62
15/10/2024,05:30,9.52
15/10/2024,06:00,7.36
15/10/2024,06:30,8.41
15/10/2024,07:00,9.72
15/10/2024,07:30,8.0
15/10/2024,08:00,9.03
15/10/2024,08:30,5.9
15/10/2024,09:00,7.07
15/10/2024,09:30,4.96
15/10/2024,10:00,5.03
15/10/2024,10:30,4.93
15/10/2024,11:00,5.59
15/10/2024,11:30,9.69
15/10/2024,12:00,8.14
15/10/2024,12:30,12.34
15/10/2024,13:00,13.34
15/10/2024,13:30,14.86
15/10/2024,14:00,14.03
15/10/2024,14:30,15.34
15/10/2024,15:00,13.07
15/10/2024,15:30,8.48
15/10/2024,16:00,8.55
15/10/2024,16:30,7.79
15/10/2024,17:00,7.21
15/10/2024,17:30,6.41
15/10/2024,18:00,5.28
15/10/2024,18:30,4.29
15/10/2024,19:00,5.28
15/10/2024,19:30,7.38
15/10/2024,20:00,3.79
15/10/2024,20:30,3.5
15/10/2024,22:00,2.95
15/10/2024,22:30,2.65
15/10/2024,23:00,2.25
15/10/2024,23:30,4.04
16/10/2024,00:00,4.08
16/10/2024,00:30,3.26
16/10/2024,01:00,9.66
16/10/2024,01:30,8.14
16/10/2024,02:00,7.52
16/10/2024,02:30,5.86
16/10/2024,03:00,6.97
16/10/2024,03:30,4.04
16/10/2024,04:00,4.24
16/10/2024,04:30,3.96
16/10/2024,05:00,4.38
16/10/2024,05:30,7.55
16/10/2024,06:00,12.79
16/10/2024,06:30,8.34
16/10/2024,07:00,8.0
16/10/2024,07:30,6.93
16/10/2024,08:00,6.34
16/10/2024,08:30,5.59
16/10/2024,09:00,6.68
16/10/2024,09:30,5.83
16/10/2024,10:00,8.79
16/10/2024,10:30,6.41
16/10/2024,11:00,7.52
16/10/2024,11:30,6.34
16/10/2024,12:00,9.03
16/10/2024,12:30,9.97
16/10/2024,13:00,13.38
16/10/2024,13:30,17.07
16/10/2024,14:00,14.72
16/10/2024,14:30,17.34
16/10/2024,15:00,12.59
16/10/2024,15:30,9.34
16/10/2024,16:00,8.07
16/10/2024,16:30,7.59
16/10/2024,17:00,7.0
16/10/2024,17:30,4.39
16/10/2024,18:00,4.3
16/10/2024,18:30,4.0
16/10/2024,19:00,4.48
16/10/2024,19:30,4.0
16/10/2024,20:00,2.81
16/10/2024,20:30,3.18
16/10/2024,22:00,3.18
16/10/2024,22:30,2.58
16/10/2024,23:00,2.27
16/10/2024,23:30,2.83
17/10/2024,00:00,3.89
17/10/2024,00:30,3.85
17/10/2024,01:00,6.52
17/10/2024,01:30,7.76
17/10/2024,02:00,8.72
17/10/2024,02:30,8.07
17/10/2024,03:00,6.41
17/10/2024,03:30,6.41
17/10/2024,04:00,5.93
17/10/2024,04:30,3.75
17/10/2024,05:00,4.46
17/10/2024,05:30,7.86
17/10/2024,06:00,8.59
17/10/2024,06:30,8.38
17/10/2024,07:00,8.34
17/10/2024,07:30,7.59
17/10/2024,08:00,6.64
17/10/2024,08:30,6.0
17/10/2024,09:00,7.14
17/10/2024,09:30,5.14
17/10/2024,10:00,6.83
17/10/2024,10:30,7.07
17/10/2024,11:00,5.59
17/10/2024,11:30,6.86
17/10/2024,12:00,10.97
17/10/2024,12:30,19.55
17/10/2024,13:00,14.55
17/10/2024,13:30,15.41
17/10/2024,14:00,17.03
17/10/2024,14:30,13.97
17/10/2024,15:00,13.38
17/10/2024,15:30,10.03
17/10/2024,16:00,9.48
17/10/2024,16:30,10.03
17/10/2024,17:00,7.59
17/10/2024,17:30,6.76
17/10/2024,18:00,5.79
17/10/2024,18:30,4.38
17/10/2024,19:00,4.18
17/10/2024,19:30,3.54
17/10/2024,20:00,2.88
17/10/2024,20:30,3.48
17/10/2024,22:00,3.78
17/10/2024,22:30,2.15
17/10/2024,23:00,2.94
17/10/2024,23:30,2.91
18/10/2024,00:00,4.04
18/10/2024,00:30,4.35
18/10/2024,01:00,9.17
18/10/2024,01:30,11.76
18/10/2024,02:00,9.62
18/10/2024,02:30,10.72
18/10/2024,03:00,7.59
18/10/2024,03:30,5.24
18/10/2024,04:00,4.44
18/10/2024,04:30,3.34
18/10/2024,05:00,5.14
18/10/2024,05:30,8.07
18/10/2024,06:00,11.62
18/10/2024,06:30,11.34
18/10/2024,07:00,7.72
18/10/2024,07:30,8.03
18/10/2024,08:00,5.93
18/10/2024,08:30,6.31
18/10/2024,09:00,7.03
18/10/2024,09:30,6.46
18/10/2024,10:00,5.14
18/10/2024,10:30,7.59
18/10/2024,11:00,7.72
18/10/2024,11:30,8.59
18/10/2024,12:00,8.0
18/10/2024,12:30,10.07
18/10/2024,13:00,16.93
18/10/2024,13:30,16.41
18/10/2024,14:00,14.48
18/10/2024,14:30,11.34
18/10/2024,15:00,9.97
18/10/2024,15:30,10.41
18/10/2024,16:00,7.24
18/10/2024,16:30,6.45
18/10/2024,17:00,7.07
18/10/2024,17:30,5.62
18/10/2024,18:00,5.34
18/10/2024,18:30,5.79
18/10/2024,19:00,6.0
18/10/2024,19:30,5.59
18/10/2024,20:00,3.86
18/10/2024,20:30,4.28
20/10/2024,22:00,8.82
20/10/2024,22:30,4.07
20/10/2024,23:00,4.0
20/10/2024,23:30,5.39
21/10/2024,00:00,6.03
21/10/2024,00:30,5.93
21/10/2024,01:00,12.31
21/10/2024,01:30,9.55
21/10/2024,02:00,8.34
21/10/2024,02:30,7.72
21/10/2024,03:00,6.52
21/10/2024,03:30,4.54
21/10/2024,04:00,3.5
21/10/2024,04:30,3.71
21/10/2024,05:00,6.03
21/10/2024,05:30,6.97
21/10/2024,06:00,7.79
21/10/2024,06:30,6.66
21/10/2024,07:00,7.66
21/10/2024,07:30,7.07
21/10/2024,08:00,5.97
21/10/2024,08:30,6.55
21/10/2024,09:00,7.34
21/10/2024,09:30,6.76
21/10/2024,10:00,9.38
21/10/2024,10:30,7.52
21/10/2024,11:00,7.62
21/10/2024,11:30,9.21
21/10/2024,12:00,8.97
21/10/2024,12:30,12.55
21/10/2024,13:00,13.9
21/10/2024,13:30,15.48
21/10/2024,14:00,14.79
21/10/2024,14:30,20.59
21/10/2024,15:00,20.9
21/10/2024,15:30,11.21
21/10/2024,16:00,10.62
21/10/2024,16:30,8.0
21/10/2024,17:00,6.52
21/10/2024,17:30,6.1
21/10/2024,18:00,6.62
21/10/2024,18:30,5.69
21/10/2024,19:00,9.31
21/10/2024,19:30,7.86
21/10/2024,20:00,4.34
21/10/2024,20:30,3.52
21/10/2024,22:00,4.25
21/10/2024,22:30,3.59
21/10/2024,23:00,3.57
21/10/2024,23:30,3.14
22/10/2024,00:00,6.3
22/10/2024,00:30,4.59
22/10/2024,01:00,8.45
22/10/2024,01:30,7.83
22/10/2024,02:00,5.21
22/10/2024,02:30,4.64
22/10/2024,03:00,6.14
22/10/2024,03:30,5.36
22/10/2024,04:00,6.82
22/10/2024,04:30,4.24
22/10/2024,05:00,4.25
22/10/2024,05:30,7.93
22/10/2024,06:00,8.28
22/10/2024,06:30,6.03
22/10/2024,07:00,5.36
22/10/2024,07:30,5.72
22/10/2024,08:00,8.48
22/10/2024,08:30,5.62
22/10/2024,09:00,5.66
22/10/2024,09:30,7.66
22/10/2024,10:00,7.28
22/10/2024,10:30,8.1
22/10/2024,11:00,8.0
22/10/2024,11:30,8.83
22/10/2024,12:00,10.38
22/10/2024,12:30,9.86
22/10/2024,13:00,12.31
22/10/2024,13:30,13.41
22/10/2024,14:00,16.97
22/10/2024,14:30,10.97
22/10/2024,15:00,9.34
22/10/2024,15:30,10.17
22/10/2024,16:00,8.66
22/10/2024,16:30,7.41
22/10/2024,17:00,7.62
22/10/2024,17:30,7.41
22/10/2024,18:00,5.9
22/10/2024,18:30,5.79
22/10/2024,19:00,5.45
22/10/2024,19:30,5.41
22/10/2024,20:00,4.5
22/10/2024,20:30,4.29
22/10/2024,22:00,3.84
22/10/2024,22:30,2.48
22/10/2024,23:00,2.41
22/10/2024,23:30,3.35
23/10/2024,00:00,3.71
23/10/2024,00:30,3.7
23/10/2024,01:00,6.97
23/10/2024,01:30,9.0
23/10/2024,02:00,6.21
23/10/2024,02:30,6.66
23/10/2024,03:00,5.5
23/10/2024,03:30,7.24
23/10/2024,04:00,6.76
23/10/2024,04:30,4.38
23/10/2024,05:00,5.17
23/10/2024,05:30,8.07
23/10/2024,06:00,5.62
23/10/2024,06:30,7.66
23/10/2024,07:00,6.69
23/10/2024,07:30,6.34
23/10/2024,08:00,5.21
23/10/2024,08:30,5.5
23/10/2024,09:00,7.38
23/10/2024,09:30,8.07
23/10/2024,10:00,6.34
23/10/2024,10:30,6.11
23/10/2024,11:00,6.55
23/10/2024,11:30,7.28
23/10/2024,12:00,10.9
23/10/2024,12:30,12.24
23/10/2024,13:00,20.14
23/10/2024,13:30,19.59
23/10/2024,14:00,22.55
23/10/2024,14:30,22.07
23/10/2024,15:00,18.86
23/10/2024,15:30,12.21
23/10/2024,16:00,10.9
23/10/2024,16:30,9.41
23/10/2024,17:00,9.79
23/10/2024,17:30,7.9
23/10/2024,18:00,9.72
23/10/2024,18:30,6.28
23/10/2024,19:00,6.17
23/10/2024,19:30,6.1
23/10/2024,20:00,4.48
23/10/2024,20:30,4.07
23/10/2024,22:00,3.78
23/10/2024,22:30,3.37
23/10/2024,23:00,4.73
23/10/2024,23:30,4.43
24/10/2024,00:00,5.79
24/10/2024,00:30,5.86
24/10/2024,01:00,10.55
24/10/2024,01:30,9.1
24/10/2024,02:00,7.24
24/10/2024,02:30,7.79
24/10/2024,03:00,5.41
24/10/2024,03:30,4.39
24/10/2024,04:00,4.54
24/10/2024,04:30,4.76
24/10/2024,05:00,4.5
24/10/2024,05:30,6.07
24/10/2024,06:00,7.83
24/10/2024,06:30,8.07
24/10/2024,07:00,6.97
24/10/2024,07:30,6.62
24/10/2024,08:00,7.9
24/10/2024,08:30,6.48
24/10/2024,09:00,5.55
24/10/2024,09:30,5.52
24/10/2024,10:00,4.71
24/10/2024,10:30,4.5
24/10/2024,11:00,6.69
24/10/2024,11:30,6.31
24/10/2024,12:00,8.83
24/10/2024,12:30,12.97
24/10/2024,13:00,11.07
24/10/2024,13:30,19.48
24/10/2024,14:00,17.14
24/10/2024,14:30,17.07
24/10/2024,15:00,11.1
24/10/2024,15:30,11.55
24/10/2024,16:00,9.41
24/10/2024,16:30,9.03
24/10/2024,17:00,9.24
24/10/2024,17:30,6.55
24/10/2024,18:00,5.21
24/10/2024,18:30,5.38
24/10/2024,19:00,5.34
24/10/2024,19:30,4.03
24/10/2024,20:00,3.0
24/10/2024,20:30,3.77
24/10/2024,22:00,3.04
24/10/2024,22:30,2.26
24/10/2024,23:00,2.17
24/10/2024,23:30,3.21
25/10/2024,00:00,3.97
25/10/2024,00:30,4.26
25/10/2024,01:00,7.76
25/10/2024,01:30,7.07
25/10/2024,02:00,6.1
25/10/2024,02:30,6.38
25/10/2024,03:00,6.03
25/10/2024,03:30,4.36
25/10/2024,04:00,5.17
25/10/2024,04:30,4.48
25/10/2024,05:00,5.72
25/10/2024,05:30,6.0
25/10/2024,06:00,7.79
25/10/2024,06:30,6.66
25/10/2024,07:00,6.55
25/10/2024,07:30,6.9
25/10/2024,08:00,9.55
25/10/2024,08:30,7.03
25/10/2024,09:00,7.03
25/10/2024,09:30,6.62
25/10/2024,10:00,6.86
25/10/2024,10:30,6.69
25/10/2024,11:00,7.34
25/10/2024,11:30,9.1
25/10/2024,12:00,8.86
25/10/2024,12:30,9.17
25/10/2024,13:00,10.93
25/10/2024,13:30,13.59
25/10/2024,14:00,16.0
25/10/2024,14:30,11.17
25/10/2024,15:00,8.79
25/10/2024,15:30,8.79
25/10/2024,16:00,7.69
25/10/2024,16:30,8.28
25/10/2024,17:00,5.72
25/10/2024,17:30,6.41
25/10/2024,18:00,5.14
25/10/2024,18:30,5.41
25/10/2024,19:00,5.76
25/10/2024,19:30,4.9
25/10/2024,20:00,4.3
25/10/2024,20:30,6.21
27/10/2024,22:00,20.59
27/10/2024,22:30,8.59
27/10/2024,23:00,6.62
27/10/2024,23:30,7.59
28/10/2024,00:00,7.66
28/10/2024,00:30,6.97
28/10/2024,01:00,14.21
28/10/2024,01:30,8.48
28/10/2024,02:00,6.83
28/10/2024,02:30,6.9
28/10/2024,03:00,6.41
28/10/2024,03:30,4.97
28/10/2024,04:00,5.14
28/10/2024,04:30,5.41
28/10/2024,05:00,5.86
28/10/2024,05:30,7.31
28/10/2024,06:00,9.24
28/10/2024,06:30,8.1
28/10/2024,07:00,8.17
28/10/2024,07:30,7.66
28/10/2024,08:00,7.97
28/10/2024,08:30,10.17
28/10/2024,09:00,7.41
28/10/2024,09:30,8.66
28/10/2024,10:00,8.45
28/10/2024,10:30,6.07
28/10/2024,11:00,6.89
28/10/2024,11:30,6.62
28/10/2024,12:00,7.72
28/10/2024,12:30,8.07
28/10/2024,13:00,10.21
28/10/2024,13:30,12.1
28/10/2024,14:00,11.21
28/10/2024,14:30,9.72
28/10/2024,15:00,9.52
28/10/2024,15:30,8.55
28/10/2024,16:00,6.1
28/10/2024,16:30,5.21
28/10/2024,17:00,5.97
28/10/2024,17:30,5.07
28/10/2024,18:00,4.93
28/10/2024,18:30,3.64
28/10/2024,19:00,4.31
28/10/2024,19:30,3.48
28/10/2024,20:00,3.57
28/10/2024,20:30,3.09
28/10/2024,22:00,4.32
28/10/2024,22:30,2.84
28/10/2024,23:00,3.3
28/10/2024,23:30,3.68
29/10/2024,00:00,4.22
29/10/2024,00:30,5.18
29/10/2024,01:00,9.55
29/10/2024,01:30,7.38
29/10/2024,02:00,9.66
29/10/2024,02:30,8.0
29/10/2024,03:00,6.93
29/10/2024,03:30,5.57
29/10/2024,04:00,5.24
29/10/2024,04:30,3.84
29/10/2024,05:00,5.93
29/10/2024,05:30,7.62
29/10/2024,06:00,7.31
29/10/2024,06:30,7.34
29/10/2024,07:00,6.59
29/10/2024,07:30,5.69
29/10/2024,08:00,8.0
29/10/2024,08:30,8.66
29/10/2024,09:00,7.45
29/10/2024,09:30,6.66
29/10/2024,10:00,7.69
29/10/2024,10:30,6.38
29/10/2024,11:00,7.24
29/10/2024,11:30,8.24
29/10/2024,12:00,7.93
29/10/2024,12:30,8.31
29/10/2024,13:00,11.38
29/10/2024,13:30,14.41
29/10/2024,14:00,17.66
29/10/2024,14:30,13.83
29/10/2024,15:00,12.97
29/10/2024,15:30,12.41
29/10/2024,16:00,7.76
29/10/2024,16:30,7.76
29/10/2024,17:00,11.17
29/10/2024,17:30,6.34
29/10/2024,18:00,5.69
29/10/2024,18:30,5.14
29/10/2024,19:00,4.62
29/10/2024,19:30,4.34
29/10/2024,20:00,3.44
29/10/2024,20:30,4.44
29/10/2024,22:00,5.0
29/10/2024,22:30,2.8
29/10/2024,23:00,3.48
29/10/2024,23:30,2.9
30/10/2024,00:00,5.25
30/10/2024,00:30,5.17
30/10/2024,01:00,8.28
30/10/2024,01:30,7.28
30/10/2024,02:00,5.62
30/10/2024,02:30,6.72
30/10/2024,03:00,6.86
30/10/2024,03:30,4.48
30/10/2024,04:00,4.04
30/10/2024,04:30,3.17
30/10/2024,05:00,4.57
30/10/2024,05:30,7.62
30/10/2024,06:00,6.41
30/10/2024,06:30,6.97
30/10/2024,07:00,6.55
30/10/2024,07:30,7.45
30/10/2024,08:00,7.52
30/10/2024,08:30,7.24
30/10/2024,09:00,6.36
30/10/2024,09:30,5.28
30/10/2024,10:00,4.93
30/10/2024,10:30,6.55
30/10/2024,11:00,7.21
30/10/2024,11:30,7.41
30/10/2024,12:00,11.21
30/10/2024,12:30,11.28
30/10/2024,13:00,13.1
30/10/2024,13:30,22.86
30/10/2024,14:00,13.52
30/10/2024,14:30,15.03
30/10/2024,15:00,13.52
30/10/2024,15:30,9.0
30/10/2024,16:00,8.72
30/10/2024,16:30,6.9
30/10/2024,17:00,7.59
30/10/2024,17:30,5.93
30/10/2024,18:00,5.17
30/10/2024,18:30,4.36
30/10/2024,19:00,4.79
30/10/2024,19:30,5.52
30/10/2024,20:00,4.24
30/10/2024,20:30,3.93
30/10/2024,22:00,5.52
30/10/2024,22:30,2.96
30/10/2024,23:00,3.09
30/10/2024,23:30,3.25
31/10/2024,00:00,5.07
31/10/2024,00:30,3.35
31/10/2024,01:00,7.55
31/10/2024,01:30,7.17
31/10/2024,02:00,6.07
31/10/2024,02:30,6.48
31/10/2024,03:00,4.9
31/10/2024,03:30,3.74
31/10/2024,04:00,4.76
31/10/2024,04:30,4.33
31/10/2024,05:00,6.24
31/10/2024,05:30,6.52
31/10/2024,06:00,5.76
31/10/2024,06:30,8.0
31/10/2024,07:00,8.45
31/10/2024,07:30,6.17
31/10/2024,08:00,6.69
31/10/2024,08:30,6.46
31/10/2024,09:00,6.1
31/10/2024,09:30,5.34
31/10/2024,10:00,9.03
31/10/2024,10:30,7.0
31/10/2024,11:00,7.25
31/10/2024,11:30,6.83
31/10/2024,12:00,9.17
31/10/2024,12:30,15.21
31/10/2024,13:00,17.24
31/10/2024,13:30,20.28
31/10/2024,14:00,18.93
31/10/2024,14:30,21.45
31/10/2024,15:00,18.21
31/10/2024,15:30,11.48
31/10/2024,16:00,10.28
31/10/2024,16:30,9.31
31/10/2024,17:00,7.66
31/10/2024,17:30,7.38
31/10/2024,18:00,4.59
31/10/2024,18:30,11.93
31/10/2024,19:00,7.72
31/10/2024,19:30,6.83
31/10/2024,20:00,4.21
31/10/2024,20:30,4.66
31/10/2024,22:00,5.14
31/10/2024,22:30,2.92
31/10/2024,23:00,3.64
31/10/2024,23:30,3.83
01/11/2024,00:00,5.0
01/11/2024,00:30,4.52
01/11/2024,01:00,8.07
01/11/2024,01:30,7.24
01/11/2024,02:00,6.97
01/11/2024,02:30,7.59
01/11/2024,03:00,4.97
01/11/2024,03:30,5.14
01/11/2024,04:00,3.15
01/11/2024,04:30,3.76
01/11/2024,05:00,3.89
01/11/2024,05:30,5.59
01/11/2024,06:00,8.48
01/11/2024,06:30,6.93
01/11/2024,07:00,5.97
01/11/2024,07:30,6.86
01/11/2024,08:00,7.59
01/11/2024,08:30,8.24
01/11/2024,09:00,6.93
01/11/2024,09:30,8.1
01/11/2024,10:00,5.72
01/11/2024,10:30,7.38
01/11/2024,11:00,6.72
01/11/2024,11:30,6.21
01/11/2024,12:00,9.41
01/11/2024,12:30,21.9
01/11/2024,13:00,15.28
01/11/2024,13:30,15.03
01/11/2024,14:00,18.59
01/11/2024,14:30,20.24
01/11/2024,15:00,11.59
01/11/2024,15:30,9.21
01/11/2024,16:00,9.07
01/11/2024,16:30,8.9
01/11/2024,17:00,7.76
01/11/2024,17:30,8.07
01/11/2024,18:00,6.9
01/11/2024,18:30,5.9
01/11/2024,19:00,6.83
01/11/2024,19:30,4.83
01/11/2024,20:00,4.46
01/11/2024,20:30,4.83
03/11/2024,22:00,16.21
03/11/2024,22:30,5.21
03/11/2024,23:00,6.38
03/11/2024,23:30,4.38
04/11/2024,00:00,10.07
04/11/2024,00:30,8.38
04/11/2024,01:00,6.34
04/11/2024,01:30,5.79
04/11/2024,02:00,6.14
04/11/2024,02:30,4.25
04/11/2024,03:00,3.79
04/11/2024,03:30,3.36
04/11/2024,04:00,5.86
04/11/2024,04:30,7.0
04/11/2024,05:00,7.28
04/11/2024,05:30,5.48
04/11/2024,06:00,7.21
04/11/2024,06:30,6.41
04/11/2024,07:00,7.83
04/11/2024,07:30,8.97
04/11/2024,08:00,8.93
04/11/2024,08:30,8.83
04/11/2024,09:00,7.45
04/11/2024,09:30,8.1
04/11/2024,10:00,6.76
04/11/2024,10:30,6.41
04/11/2024,11:00,7.21
04/11/2024,11:30,6.93
04/11/2024,12:00,11.97
04/11/2024,12:30,9.66
04/11/2024,13:00,8.93
04/11/2024,13:30,13.76
04/11/2024,14:00,12.17
04/11/2024,14:30,11.52
04/11/2024,15:00,10.28
04/11/2024,15:30,8.86
04/11/2024,16:00,8.86
04/11/2024,16:30,6.59
04/11/2024,17:00,6.72
04/11/2024,17:30,5.45
04/11/2024,18:00,4.07
04/11/2024,18:30,4.31
04/11/2024,19:00,4.07
04/11/2024,19:30,3.93
04/11/2024,20:00,2.81
04/11/2024,20:30,2.8
04/11/2024,22:00,3.45
04/11/2024,22:30,3.05
04/11/2024,23:00,4.5
04/11/2024,23:30,3.52
05/11/2024,00:00,6.9
05/11/2024,00:30,7.48
05/11/2024,01:00,5.55
05/11/2024,01:30,12.52
05/11/2024,02:00,7.24
05/11/2024,02:30,5.72
05/11/2024,03:00,4.36
05/11/2024,03:30,5.48
05/11/2024,04:00,3.93
05/11/2024,04:30,6.86
05/11/2024,05:00,6.83
05/11/2024,05:30,6.52
05/11/2024,06:00,5.79
05/11/2024,06:30,7.0
05/11/2024,07:00,8.38
05/11/2024,07:30,8.0
05/11/2024,08:00,7.86
05/11/2024,08:30,6.76
05/11/2024,09:00,6.24
05/11/2024,09:30,7.52
05/11/2024,10:00,6.07
05/11/2024,10:30,7.59
05/11/2024,11:00,6.1
05/11/2024,11:30,5.21
05/11/2024,12:00,9.55
05/11/2024,12:30,9.93
05/11/2024,13:00,9.72
05/11/2024,13:30,12.59
05/11/2024,14:00,16.55
05/11/2024,14:30,11.21
