date, time, average_range
12/09/2024,10:00,5.75
12/09/2024,10:30,6.41
12/09/2024,11:00,5.93
12/09/2024,11:30,6.36
12/09/2024,12:00,7.72
12/09/2024,12:30,19.34
12/09/2024,13:00,10.62
12/09/2024,13:30,46.24
12/09/2024,14:00,25.28
12/09/2024,14:30,26.72
12/09/2024,15:00,25.28
12/09/2024,15:30,18.97
12/09/2024,16:00,15.21
12/09/2024,16:30,16.1
12/09/2024,17:00,15.52
12/09/2024,17:30,13.52
12/09/2024,18:00,15.21
12/09/2024,18:30,24.38
12/09/2024,19:00,15.79
12/09/2024,19:30,17.55
12/09/2024,20:00,7.45
12/09/2024,20:30,4.5
12/09/2024,22:00,4.08
12/09/2024,22:30,3.48
12/09/2024,23:00,3.77
12/09/2024,23:30,4.4
13/09/2024,00:00,5.17
13/09/2024,00:30,4.45
13/09/2024,01:00,4.63
13/09/2024,01:30,3.33
13/09/2024,02:00,3.24
13/09/2024,02:30,3.92
13/09/2024,03:00,3.28
13/09/2024,03:30,2.73
13/09/2024,04:00,2.83
13/09/2024,04:30,2.83
13/09/2024,05:00,3.88
13/09/2024,05:30,5.18
13/09/2024,06:00,5.29
13/09/2024,06:30,3.33
13/09/2024,07:00,7.59
13/09/2024,07:30,7.14
13/09/2024,08:00,10.28
13/09/2024,08:30,7.21
13/09/2024,09:00,6.03
13/09/2024,09:30,6.93
13/09/2024,10:00,5.26
13/09/2024,10:30,4.71
13/09/2024,11:00,5.31
13/09/2024,11:30,6.66
13/09/2024,12:00,6.21
13/09/2024,12:30,9.72
13/09/2024,13:00,9.03
13/09/2024,13:30,32.86
13/09/2024,14:00,31.45
13/09/2024,14:30,26.1
13/09/2024,15:00,20.34
13/09/2024,15:30,16.59
13/09/2024,16:00,19.0
13/09/2024,16:30,16.48
13/09/2024,17:00,13.62
13/09/2024,17:30,13.55
13/09/2024,18:00,23.0
13/09/2024,18:30,15.48
13/09/2024,19:00,14.14
13/09/2024,19:30,14.93
13/09/2024,20:00,6.54
13/09/2024,20:30,5.0
15/09/2024,22:00,6.95
15/09/2024,22:30,3.94
15/09/2024,23:00,3.69
15/09/2024,23:30,3.42
16/09/2024,00:00,4.24
16/09/2024,00:30,5.76
16/09/2024,01:00,4.32
16/09/2024,01:30,3.44
16/09/2024,02:00,3.07
16/09/2024,02:30,3.0
16/09/2024,03:00,4.08
16/09/2024,03:30,2.56
16/09/2024,04:00,2.58
16/09/2024,04:30,2.43
16/09/2024,05:00,2.83
16/09/2024,05:30,3.19
16/09/2024,06:00,4.65
16/09/2024,06:30,3.55
16/09/2024,07:00,5.3
16/09/2024,07:30,4.65
16/09/2024,08:00,6.54
16/09/2024,08:30,4.24
16/09/2024,09:00,4.2
16/09/2024,09:30,4.5
16/09/2024,10:00,5.0
16/09/2024,10:30,4.19
16/09/2024,11:00,4.71
16/09/2024,11:30,5.12
16/09/2024,12:00,6.21
16/09/2024,12:30,7.43
16/09/2024,13:00,8.9
16/09/2024,13:30,37.07
16/09/2024,14:00,22.86
16/09/2024,14:30,26.69
16/09/2024,15:00,15.0
16/09/2024,15:30,14.76
16/09/2024,16:00,13.62
16/09/2024,16:30,10.45
16/09/2024,17:00,9.28
16/09/2024,17:30,9.31
16/09/2024,18:00,9.03
16/09/2024,18:30,10.97
16/09/2024,19:00,9.83
16/09/2024,19:30,12.38
16/09/2024,20:00,5.42
16/09/2024,20:30,3.96
16/09/2024,22:00,5.37
16/09/2024,22:30,3.46
16/09/2024,23:00,4.35
16/09/2024,23:30,3.33
17/09/2024,00:00,3.53
17/09/2024,00:30,3.67
17/09/2024,01:00,3.75
17/09/2024,01:30,5.0
17/09/2024,02:00,3.67
17/09/2024,02:30,3.56
17/09/2024,03:00,3.7
17/09/2024,03:30,3.8
17/09/2024,04:00,3.29
17/09/2024,04:30,3.11
17/09/2024,05:00,3.0
17/09/2024,05:30,2.57
17/09/2024,06:00,4.25
17/09/2024,06:30,3.19
17/09/2024,07:00,6.18
17/09/2024,07:30,5.56
17/09/2024,08:00,4.78
17/09/2024,08:30,4.1
17/09/2024,09:00,4.12
17/09/2024,09:30,3.61
17/09/2024,10:00,4.5
17/09/2024,10:30,4.1
17/09/2024,11:00,4.54
17/09/2024,11:30,6.54
17/09/2024,12:00,5.63
17/09/2024,12:30,12.46
17/09/2024,13:00,9.19
17/09/2024,13:30,31.59
17/09/2024,14:00,21.76
17/09/2024,14:30,18.59
17/09/2024,15:00,17.0
17/09/2024,15:30,10.97
17/09/2024,16:00,15.62
17/09/2024,16:30,20.86
17/09/2024,17:00,17.79
17/09/2024,17:30,20.31
17/09/2024,18:00,14.79
17/09/2024,18:30,17.1
17/09/2024,19:00,13.48
17/09/2024,19:30,15.86
17/09/2024,20:00,5.81
17/09/2024,20:30,5.12
17/09/2024,22:00,23.3
17/09/2024,22:30,3.17
17/09/2024,23:00,3.14
17/09/2024,23:30,3.57
18/09/2024,00:00,4.22
18/09/2024,00:30,2.9
18/09/2024,01:00,3.73
18/09/2024,01:30,3.26
18/09/2024,02:00,2.39
18/09/2024,02:30,2.75
18/09/2024,03:00,2.71
18/09/2024,03:30,3.0
18/09/2024,04:00,2.9
18/09/2024,04:30,2.8
18/09/2024,05:00,3.36
18/09/2024,05:30,3.88
18/09/2024,06:00,4.0
18/09/2024,06:30,3.41
18/09/2024,07:00,5.07
18/09/2024,07:30,4.82
18/09/2024,08:00,5.03
18/09/2024,08:30,4.34
18/09/2024,09:00,4.0
18/09/2024,09:30,3.57
18/09/2024,10:00,3.22
18/09/2024,10:30,3.73
18/09/2024,11:00,4.0
18/09/2024,11:30,4.18
18/09/2024,12:00,5.83
18/09/2024,12:30,5.72
18/09/2024,13:00,6.72
18/09/2024,13:30,31.93
18/09/2024,14:00,24.93
18/09/2024,14:30,17.79
18/09/2024,15:00,12.55
18/09/2024,15:30,13.38
18/09/2024,16:00,13.34
18/09/2024,16:30,9.28
18/09/2024,17:00,10.79
18/09/2024,17:30,16.28
18/09/2024,18:00,71.06999999999999
18/09/2024,18:30,56.9
18/09/2024,19:00,56.38
18/09/2024,19:30,48.76
18/09/2024,20:00,12.59
18/09/2024,20:30,8.66
18/09/2024,22:00,8.7
18/09/2024,22:30,5.67
18/09/2024,23:00,7.36
18/09/2024,23:30,8.17
19/09/2024,00:00,14.03
19/09/2024,00:30,9.31
19/09/2024,01:00,7.59
19/09/2024,01:30,7.48
19/09/2024,02:00,6.45
19/09/2024,02:30,8.9
19/09/2024,03:00,6.57
19/09/2024,03:30,6.38
19/09/2024,04:00,4.32
19/09/2024,04:30,4.16
19/09/2024,05:00,4.0
19/09/2024,05:30,5.28
19/09/2024,06:00,7.55
19/09/2024,06:30,4.86
19/09/2024,07:00,8.59
19/09/2024,07:30,8.97
19/09/2024,08:00,10.0
19/09/2024,08:30,7.76
19/09/2024,09:00,9.24
19/09/2024,09:30,5.69
19/09/2024,10:00,7.45
19/09/2024,10:30,6.55
19/09/2024,11:00,6.83
19/09/2024,11:30,8.07
19/09/2024,12:00,6.41
19/09/2024,12:30,10.48
19/09/2024,13:00,12.48
19/09/2024,13:30,40.83
19/09/2024,14:00,28.45
19/09/2024,14:30,31.28
19/09/2024,15:00,23.55
19/09/2024,15:30,17.31
19/09/2024,16:00,17.17
19/09/2024,16:30,16.1
19/09/2024,17:00,14.66
19/09/2024,17:30,14.07
19/09/2024,18:00,19.48
19/09/2024,18:30,16.59
19/09/2024,19:00,18.72
19/09/2024,19:30,20.59
19/09/2024,20:00,10.86
19/09/2024,20:30,4.62
19/09/2024,22:00,4.78
19/09/2024,22:30,4.67
19/09/2024,23:00,2.84
19/09/2024,23:30,4.54
20/09/2024,00:00,5.96
20/09/2024,00:30,3.54
20/09/2024,01:00,3.46
20/09/2024,01:30,4.25
20/09/2024,02:00,3.75
20/09/2024,02:30,3.48
20/09/2024,03:00,3.6
20/09/2024,03:30,3.67
20/09/2024,04:00,3.29
20/09/2024,04:30,2.78
20/09/2024,05:00,3.52
20/09/2024,05:30,3.14
20/09/2024,06:00,5.07
20/09/2024,06:30,3.96
20/09/2024,07:00,7.55
20/09/2024,07:30,5.66
20/09/2024,08:00,6.07
20/09/2024,08:30,5.14
20/09/2024,09:00,4.82
20/09/2024,09:30,3.62
20/09/2024,10:00,5.55
20/09/2024,10:30,5.38
20/09/2024,11:00,5.0
20/09/2024,11:30,5.45
20/09/2024,12:00,6.76
20/09/2024,12:30,6.07
20/09/2024,13:00,13.0
20/09/2024,13:30,34.38
20/09/2024,14:00,22.93
20/09/2024,14:30,19.28
20/09/2024,15:00,16.45
20/09/2024,15:30,20.21
20/09/2024,16:00,15.17
20/09/2024,16:30,10.76
20/09/2024,17:00,12.76
20/09/2024,17:30,10.9
20/09/2024,18:00,17.24
20/09/2024,18:30,14.86
20/09/2024,19:00,15.14
20/09/2024,19:30,20.79
20/09/2024,20:00,8.07
20/09/2024,20:30,5.62
22/09/2024,22:00,7.55
22/09/2024,22:30,3.38
22/09/2024,23:00,3.25
22/09/2024,23:30,4.05
23/09/2024,00:00,4.8
23/09/2024,00:30,5.59
23/09/2024,01:00,3.85
23/09/2024,01:30,3.58
23/09/2024,02:00,3.38
23/09/2024,02:30,2.91
23/09/2024,03:00,3.09
23/09/2024,03:30,3.11
23/09/2024,04:00,3.35
23/09/2024,04:30,2.52
23/09/2024,05:00,3.0
23/09/2024,05:30,2.85
23/09/2024,06:00,4.89
23/09/2024,06:30,3.19
23/09/2024,07:00,13.17
23/09/2024,07:30,8.79
23/09/2024,08:00,8.21
23/09/2024,08:30,8.28
23/09/2024,09:00,6.62
23/09/2024,09:30,4.92
23/09/2024,10:00,4.64
23/09/2024,10:30,4.14
23/09/2024,11:00,6.25
23/09/2024,11:30,4.68
23/09/2024,12:00,6.14
23/09/2024,12:30,6.45
23/09/2024,13:00,7.76
23/09/2024,13:30,37.79
23/09/2024,14:00,22.72
23/09/2024,14:30,18.66
23/09/2024,15:00,17.14
23/09/2024,15:30,12.14
23/09/2024,16:00,15.66
23/09/2024,16:30,13.38
23/09/2024,17:00,13.03
23/09/2024,17:30,9.9
23/09/2024,18:00,9.93
23/09/2024,18:30,7.97
23/09/2024,19:00,8.52
23/09/2024,19:30,10.31
23/09/2024,20:00,4.96
23/09/2024,20:30,2.92
23/09/2024,22:00,4.04
23/09/2024,22:30,3.53
23/09/2024,23:00,3.48
23/09/2024,23:30,3.54
24/09/2024,00:00,3.85
24/09/2024,00:30,4.12
24/09/2024,01:00,5.79
24/09/2024,01:30,5.43
24/09/2024,02:00,4.63
24/09/2024,02:30,2.81
24/09/2024,03:00,3.46
24/09/2024,03:30,2.92
24/09/2024,04:00,3.13
24/09/2024,04:30,2.83
24/09/2024,05:00,4.29
24/09/2024,05:30,3.61
24/09/2024,06:00,4.23
24/09/2024,06:30,4.69
24/09/2024,07:00,6.76
24/09/2024,07:30,6.31
24/09/2024,08:00,6.48
24/09/2024,08:30,4.9
24/09/2024,09:00,4.63
24/09/2024,09:30,4.59
24/09/2024,10:00,4.19
24/09/2024,10:30,5.55
24/09/2024,11:00,9.28
24/09/2024,11:30,6.38
24/09/2024,12:00,7.48
24/09/2024,12:30,6.24
24/09/2024,13:00,8.66
24/09/2024,13:30,30.52
24/09/2024,14:00,25.55
24/09/2024,14:30,19.38
24/09/2024,15:00,15.38
24/09/2024,15:30,16.79
24/09/2024,16:00,12.38
24/09/2024,16:30,11.24
24/09/2024,17:00,10.86
24/09/2024,17:30,10.59
24/09/2024,18:00,10.34
24/09/2024,18:30,13.55
24/09/2024,19:00,10.03
24/09/2024,19:30,11.59
24/09/2024,20:00,5.71
24/09/2024,20:30,12.41
24/09/2024,22:00,4.35
24/09/2024,22:30,2.88
24/09/2024,23:00,2.62
24/09/2024,23:30,3.25
25/09/2024,00:00,3.96
25/09/2024,00:30,3.42
25/09/2024,01:00,3.97
25/09/2024,01:30,3.7
25/09/2024,02:00,3.0
25/09/2024,02:30,2.63
25/09/2024,03:00,3.52
25/09/2024,03:30,3.04
25/09/2024,04:00,2.5
25/09/2024,04:30,2.95
25/09/2024,05:00,3.71
25/09/2024,05:30,4.32
25/09/2024,06:00,5.28
25/09/2024,06:30,4.04
25/09/2024,07:00,6.55
25/09/2024,07:30,4.39
25/09/2024,08:00,5.75
25/09/2024,08:30,5.24
25/09/2024,09:00,4.7
25/09/2024,09:30,4.3
25/09/2024,10:00,4.89
25/09/2024,10:30,4.52
25/09/2024,11:00,5.24
25/09/2024,11:30,4.62
25/09/2024,12:00,4.59
25/09/2024,12:30,5.41
25/09/2024,13:00,7.75
25/09/2024,13:30,35.52
25/09/2024,14:00,21.83
25/09/2024,14:30,18.9
25/09/2024,15:00,14.72
25/09/2024,15:30,12.72
25/09/2024,16:00,11.34
25/09/2024,16:30,13.03
25/09/2024,17:00,15.48
25/09/2024,17:30,15.86
25/09/2024,18:00,14.24
25/09/2024,18:30,10.21
25/09/2024,19:00,9.66
25/09/2024,19:30,12.76
25/09/2024,20:00,7.24
25/09/2024,20:30,3.92
25/09/2024,22:00,5.7
25/09/2024,22:30,3.23
25/09/2024,23:00,2.67
25/09/2024,23:30,4.41
26/09/2024,00:00,4.62
26/09/2024,00:30,4.11
26/09/2024,01:00,3.41
26/09/2024,01:30,3.64
26/09/2024,02:00,3.42
26/09/2024,02:30,2.65
26/09/2024,03:00,3.17
26/09/2024,03:30,3.88
26/09/2024,04:00,2.78
26/09/2024,04:30,2.81
26/09/2024,05:00,3.46
26/09/2024,05:30,4.79
26/09/2024,06:00,5.52
26/09/2024,06:30,3.9
26/09/2024,07:00,6.62
26/09/2024,07:30,7.24
26/09/2024,08:00,8.55
26/09/2024,08:30,5.21
26/09/2024,09:00,5.48
26/09/2024,09:30,4.18
26/09/2024,10:00,3.46
26/09/2024,10:30,4.48
26/09/2024,11:00,5.41
26/09/2024,11:30,5.83
26/09/2024,12:00,5.93
26/09/2024,12:30,9.72
26/09/2024,13:00,8.48
26/09/2024,13:30,36.28
26/09/2024,14:00,22.48
26/09/2024,14:30,20.34
26/09/2024,15:00,17.28
26/09/2024,15:30,14.34
26/09/2024,16:00,13.07
26/09/2024,16:30,10.76
26/09/2024,17:00,14.48
26/09/2024,17:30,9.41
26/09/2024,18:00,10.83
26/09/2024,18:30,8.48
26/09/2024,19:00,9.52
26/09/2024,19:30,11.31
26/09/2024,20:00,5.71
26/09/2024,20:30,3.37
26/09/2024,22:00,5.69
26/09/2024,22:30,4.07
26/09/2024,23:00,5.06
26/09/2024,23:30,4.7
27/09/2024,00:00,5.07
27/09/2024,00:30,3.63
27/09/2024,01:00,3.64
27/09/2024,01:30,4.79
27/09/2024,02:00,4.04
27/09/2024,02:30,2.76
27/09/2024,03:00,3.0
27/09/2024,03:30,3.21
27/09/2024,04:00,3.09
27/09/2024,04:30,3.43
27/09/2024,05:00,4.39
27/09/2024,05:30,5.69
27/09/2024,06:00,6.38
27/09/2024,06:30,5.1
27/09/2024,07:00,7.21
27/09/2024,07:30,7.76
27/09/2024,08:00,6.62
27/09/2024,08:30,5.41
27/09/2024,09:00,5.34
27/09/2024,09:30,5.24
27/09/2024,10:00,4.83
27/09/2024,10:30,4.21
27/09/2024,11:00,5.28
27/09/2024,11:30,4.43
27/09/2024,12:00,5.17
27/09/2024,12:30,11.76
27/09/2024,13:00,7.86
27/09/2024,13:30,32.14
27/09/2024,14:00,25.07
27/09/2024,14:30,16.07
27/09/2024,15:00,17.03
27/09/2024,15:30,13.07
27/09/2024,16:00,15.38
27/09/2024,16:30,11.93
27/09/2024,17:00,12.28
27/09/2024,17:30,10.21
27/09/2024,18:00,12.38
27/09/2024,18:30,18.1
27/09/2024,19:00,12.1
27/09/2024,19:30,15.59
27/09/2024,20:00,7.28
27/09/2024,20:30,5.52
29/09/2024,22:00,11.11
29/09/2024,22:30,3.47
29/09/2024,23:00,3.92
29/09/2024,23:30,8.38
30/09/2024,00:00,7.03
30/09/2024,00:30,3.92
30/09/2024,01:00,5.32
30/09/2024,01:30,6.32
30/09/2024,02:00,4.32
30/09/2024,02:30,3.68
30/09/2024,03:00,2.81
30/09/2024,03:30,3.59
30/09/2024,04:00,2.9
30/09/2024,04:30,2.72
30/09/2024,05:00,4.28
30/09/2024,05:30,4.36
30/09/2024,06:00,6.45
30/09/2024,06:30,5.07
30/09/2024,07:00,8.76
30/09/2024,07:30,6.55
30/09/2024,08:00,7.69
30/09/2024,08:30,7.75
30/09/2024,09:00,6.97
30/09/2024,09:30,4.55
30/09/2024,10:00,5.18
30/09/2024,10:30,5.83
30/09/2024,11:00,7.28
30/09/2024,11:30,6.93
30/09/2024,12:00,5.45
30/09/2024,12:30,5.41
30/09/2024,13:00,8.17
30/09/2024,13:30,36.97
30/09/2024,14:00,20.93
30/09/2024,14:30,16.24
30/09/2024,15:00,15.62
30/09/2024,15:30,13.38
30/09/2024,16:00,11.69
30/09/2024,16:30,9.0
30/09/2024,17:00,11.0
30/09/2024,17:30,11.21
30/09/2024,18:00,23.72
30/09/2024,18:30,21.17
30/09/2024,19:00,16.24
30/09/2024,19:30,24.76
30/09/2024,20:00,9.72
30/09/2024,20:30,4.1
30/09/2024,22:00,5.86
30/09/2024,22:30,4.15
30/09/2024,23:00,3.46
30/09/2024,23:30,3.67
01/10/2024,00:00,6.93
01/10/2024,00:30,4.15
01/10/2024,01:00,3.67
01/10/2024,01:30,4.25
01/10/2024,02:00,3.28
01/10/2024,02:30,3.28
01/10/2024,03:00,2.64
01/10/2024,03:30,3.36
01/10/2024,04:00,2.75
01/10/2024,04:30,2.61
01/10/2024,05:00,3.26
01/10/2024,05:30,4.52
01/10/2024,06:00,4.07
01/10/2024,06:30,3.54
01/10/2024,07:00,10.21
01/10/2024,07:30,6.69
01/10/2024,08:00,7.03
01/10/2024,08:30,6.52
01/10/2024,09:00,6.36
01/10/2024,09:30,4.96
01/10/2024,10:00,8.07
01/10/2024,10:30,5.31
01/10/2024,11:00,6.48
01/10/2024,11:30,4.69
01/10/2024,12:00,6.24
01/10/2024,12:30,6.31
01/10/2024,13:00,8.38
01/10/2024,13:30,47.66
01/10/2024,14:00,41.03
01/10/2024,14:30,33.07
01/10/2024,15:00,23.52
01/10/2024,15:30,21.59
01/10/2024,16:00,19.17
01/10/2024,16:30,32.76
01/10/2024,17:00,23.48
01/10/2024,17:30,26.17
01/10/2024,18:00,19.79
01/10/2024,18:30,18.83
01/10/2024,19:00,17.31
01/10/2024,19:30,21.0
01/10/2024,20:00,11.17
01/10/2024,20:30,5.63
01/10/2024,22:00,11.14
01/10/2024,22:30,8.5
01/10/2024,23:00,7.86
01/10/2024,23:30,6.68
02/10/2024,00:00,6.82
02/10/2024,00:30,6.0
02/10/2024,01:00,4.77
02/10/2024,01:30,5.86
02/10/2024,02:00,5.0
02/10/2024,02:30,4.08
02/10/2024,03:00,4.92
02/10/2024,03:30,4.04
02/10/2024,04:00,3.44
02/10/2024,04:30,5.67
02/10/2024,05:00,6.21
02/10/2024,05:30,7.83
02/10/2024,06:00,7.97
02/10/2024,06:30,7.76
02/10/2024,07:00,11.66
02/10/2024,07:30,8.03
02/10/2024,08:00,8.17
02/10/2024,08:30,7.17
02/10/2024,09:00,8.59
02/10/2024,09:30,7.45
02/10/2024,10:00,9.28
02/10/2024,10:30,10.9
02/10/2024,11:00,11.48
02/10/2024,11:30,9.31
02/10/2024,12:00,14.34
02/10/2024,12:30,10.1
02/10/2024,13:00,14.14
02/10/2024,13:30,43.14
02/10/2024,14:00,29.72
02/10/2024,14:30,24.93
02/10/2024,15:00,19.17
02/10/2024,15:30,15.59
02/10/2024,16:00,13.79
02/10/2024,16:30,13.59
02/10/2024,17:00,13.0
02/10/2024,17:30,13.41
02/10/2024,18:00,14.31
02/10/2024,18:30,10.79
02/10/2024,19:00,10.17
02/10/2024,19:30,13.07
02/10/2024,20:00,6.04
02/10/2024,20:30,4.04
02/10/2024,22:00,5.73
02/10/2024,22:30,2.69
02/10/2024,23:00,4.4
02/10/2024,23:30,3.05
03/10/2024,00:00,6.93
03/10/2024,00:30,4.96
03/10/2024,01:00,6.58
03/10/2024,01:30,5.62
03/10/2024,02:00,4.41
03/10/2024,02:30,3.79
03/10/2024,03:00,4.36
03/10/2024,03:30,4.63
03/10/2024,04:00,2.94
03/10/2024,04:30,2.75
03/10/2024,05:00,3.38
03/10/2024,05:30,4.11
03/10/2024,06:00,4.26
03/10/2024,06:30,4.59
03/10/2024,07:00,9.93
03/10/2024,07:30,13.83
03/10/2024,08:00,9.55
03/10/2024,08:30,8.52
03/10/2024,09:00,6.68
03/10/2024,09:30,5.67
03/10/2024,10:00,7.0
03/10/2024,10:30,5.12
03/10/2024,11:00,5.66
03/10/2024,11:30,6.34
03/10/2024,12:00,7.66
03/10/2024,12:30,12.9
03/10/2024,13:00,9.07
03/10/2024,13:30,37.21
03/10/2024,14:00,43.28
03/10/2024,14:30,35.17
03/10/2024,15:00,23.97
03/10/2024,15:30,17.52
03/10/2024,16:00,13.38
03/10/2024,16:30,23.07
03/10/2024,17:00,20.38
03/10/2024,17:30,16.21
03/10/2024,18:00,14.86
03/10/2024,18:30,11.41
03/10/2024,19:00,12.41
03/10/2024,19:30,13.97
03/10/2024,20:00,6.14
03/10/2024,20:30,4.39
03/10/2024,22:00,4.62
03/10/2024,22:30,5.07
03/10/2024,23:00,4.04
03/10/2024,23:30,4.78
04/10/2024,00:00,6.24
04/10/2024,00:30,5.65
04/10/2024,01:00,5.38
04/10/2024,01:30,6.62
04/10/2024,02:00,4.43
04/10/2024,02:30,3.96
04/10/2024,03:00,3.33
04/10/2024,03:30,3.92
04/10/2024,04:00,3.57
04/10/2024,04:30,4.39
04/10/2024,05:00,3.62
04/10/2024,05:30,3.81
04/10/2024,06:00,3.67
04/10/2024,06:30,4.0
04/10/2024,07:00,8.97
04/10/2024,07:30,6.5
04/10/2024,08:00,7.55
04/10/2024,08:30,7.79
04/10/2024,09:00,5.69
04/10/2024,09:30,5.29
04/10/2024,10:00,5.46
04/10/2024,10:30,5.21
04/10/2024,11:00,6.17
04/10/2024,11:30,5.83
04/10/2024,12:00,8.03
04/10/2024,12:30,28.14
04/10/2024,13:00,13.14
04/10/2024,13:30,38.28
04/10/2024,14:00,37.03
04/10/2024,14:30,29.48
04/10/2024,15:00,24.07
04/10/2024,15:30,18.66
04/10/2024,16:00,17.0
04/10/2024,16:30,17.9
04/10/2024,17:00,12.97
04/10/2024,17:30,18.72
04/10/2024,18:00,14.79
04/10/2024,18:30,11.24
04/10/2024,19:00,11.45
04/10/2024,19:30,17.97
04/10/2024,20:00,6.5
04/10/2024,20:30,4.21
06/10/2024,22:00,8.29
06/10/2024,22:30,4.85
06/10/2024,23:00,4.17
06/10/2024,23:30,3.61
07/10/2024,00:00,5.62
07/10/2024,00:30,4.62
07/10/2024,01:00,4.93
07/10/2024,01:30,6.89
07/10/2024,02:00,4.72
07/10/2024,02:30,3.56
07/10/2024,03:00,3.59
07/10/2024,03:30,3.81
07/10/2024,04:00,2.9
07/10/2024,04:30,3.11
07/10/2024,05:00,3.14
07/10/2024,05:30,3.52
07/10/2024,06:00,5.03
07/10/2024,06:30,5.66
07/10/2024,07:00,9.69
07/10/2024,07:30,9.97
07/10/2024,08:00,9.31
07/10/2024,08:30,7.79
07/10/2024,09:00,9.76
07/10/2024,09:30,6.45
07/10/2024,10:00,6.17
07/10/2024,10:30,5.18
07/10/2024,11:00,5.93
07/10/2024,11:30,4.56
07/10/2024,12:00,5.41
07/10/2024,12:30,4.9
07/10/2024,13:00,7.69
07/10/2024,13:30,40.72
07/10/2024,14:00,22.21
07/10/2024,14:30,18.52
07/10/2024,15:00,18.17
07/10/2024,15:30,13.55
07/10/2024,16:00,14.14
07/10/2024,16:30,11.38
07/10/2024,17:00,11.14
07/10/2024,17:30,12.76
07/10/2024,18:00,12.9
07/10/2024,18:30,28.41
07/10/2024,19:00,17.62
07/10/2024,19:30,22.34
07/10/2024,20:00,5.75
07/10/2024,20:30,4.04
07/10/2024,22:00,5.24
07/10/2024,22:30,18.66
07/10/2024,23:00,9.48
07/10/2024,23:30,5.89
08/10/2024,00:00,6.11
08/10/2024,00:30,4.28
08/10/2024,01:00,5.68
08/10/2024,01:30,7.86
08/10/2024,02:00,6.62
08/10/2024,02:30,7.93
08/10/2024,03:00,4.61
08/10/2024,03:30,4.36
08/10/2024,04:00,3.13
08/10/2024,04:30,3.06
08/10/2024,05:00,5.67
08/10/2024,05:30,4.96
08/10/2024,06:00,6.83
08/10/2024,06:30,6.04
08/10/2024,07:00,12.31
08/10/2024,07:30,9.21
08/10/2024,08:00,9.59
08/10/2024,08:30,7.07
08/10/2024,09:00,10.1
08/10/2024,09:30,6.76
08/10/2024,10:00,5.34
08/10/2024,10:30,6.72
08/10/2024,11:00,7.32
08/10/2024,11:30,5.64
08/10/2024,12:00,6.34
08/10/2024,12:30,6.41
08/10/2024,13:00,7.76
08/10/2024,13:30,38.48
08/10/2024,14:00,22.59
08/10/2024,14:30,23.97
08/10/2024,15:00,14.9
08/10/2024,15:30,12.79
08/10/2024,16:00,13.1
08/10/2024,16:30,10.62
08/10/2024,17:00,15.38
08/10/2024,17:30,9.21
08/10/2024,18:00,7.76
08/10/2024,18:30,11.14
08/10/2024,19:00,9.03
08/10/2024,19:30,12.48
08/10/2024,20:00,6.18
08/10/2024,20:30,4.04
08/10/2024,22:00,3.73
08/10/2024,22:30,3.05
08/10/2024,23:00,3.75
08/10/2024,23:30,2.64
09/10/2024,00:00,3.84
09/10/2024,00:30,3.04
09/10/2024,01:00,3.63
09/10/2024,01:30,4.26
09/10/2024,02:00,5.07
09/10/2024,02:30,3.35
09/10/2024,03:00,3.13
09/10/2024,03:30,3.0
09/10/2024,04:00,2.46
09/10/2024,04:30,2.6
09/10/2024,05:00,5.56
09/10/2024,05:30,3.55
09/10/2024,06:00,4.19
09/10/2024,06:30,3.83
09/10/2024,07:00,8.17
09/10/2024,07:30,6.52
09/10/2024,08:00,6.66
09/10/2024,08:30,5.38
09/10/2024,09:00,4.7
09/10/2024,09:30,4.93
09/10/2024,10:00,4.31
09/10/2024,10:30,4.5
09/10/2024,11:00,4.7
09/10/2024,11:30,4.57
09/10/2024,12:00,5.48
09/10/2024,12:30,6.03
09/10/2024,13:00,8.31
09/10/2024,13:30,34.9
09/10/2024,14:00,23.59
09/10/2024,14:30,15.59
09/10/2024,15:00,15.62
09/10/2024,15:30,15.69
09/10/2024,16:00,14.07
09/10/2024,16:30,11.93
09/10/2024,17:00,11.9
09/10/2024,17:30,14.45
09/10/2024,18:00,13.07
09/10/2024,18:30,10.79
09/10/2024,19:00,12.24
09/10/2024,19:30,16.24
09/10/2024,20:00,5.93
09/10/2024,20:30,3.21
09/10/2024,22:00,4.04
09/10/2024,22:30,2.9
09/10/2024,23:00,3.55
09/10/2024,23:30,3.68
10/10/2024,00:00,4.12
10/10/2024,00:30,3.16
10/10/2024,01:00,3.44
10/10/2024,01:30,3.96
10/10/2024,02:00,2.68
10/10/2024,02:30,2.79
10/10/2024,03:00,2.87
10/10/2024,03:30,2.81
10/10/2024,04:00,2.53
10/10/2024,04:30,2.56
10/10/2024,05:00,2.81
10/10/2024,05:30,3.52
10/10/2024,06:00,4.48
10/10/2024,06:30,3.35
10/10/2024,07:00,5.39
10/10/2024,07:30,5.18
10/10/2024,08:00,5.52
10/10/2024,08:30,4.21
10/10/2024,09:00,4.31
10/10/2024,09:30,3.68
10/10/2024,10:00,3.32
10/10/2024,10:30,4.9
10/10/2024,11:00,4.69
10/10/2024,11:30,4.41
10/10/2024,12:00,6.17
10/10/2024,12:30,25.14
10/10/2024,13:00,10.62
10/10/2024,13:30,38.79
10/10/2024,14:00,24.38
10/10/2024,14:30,20.48
10/10/2024,15:00,15.03
10/10/2024,15:30,13.69
