01/05/2025 00:44:43,4,4
01/05/2025 00:45:01,4,4
01/05/2025 00:45:01,4,4
01/05/2025 00:45:01,4,4
01/05/2025 00:45:02,4,4
01/05/2025 00:45:03,4,4
01/05/2025 00:45:10,4,4
01/05/2025 00:45:50,4,4
01/05/2025 00:45:50,4,4
01/05/2025 00:45:54,4,4
01/05/2025 00:45:54,4,4
01/05/2025 00:46:23,4,4
01/05/2025 00:46:42,4,4
01/05/2025 00:46:53,4,4
01/05/2025 00:46:54,4,4
01/05/2025 00:47:07,4,4
01/05/2025 00:47:32,4,4
01/05/2025 00:48:23,4,4
01/05/2025 00:48:38,4,4
01/05/2025 00:48:56,4,4
01/05/2025 00:49:39,4,4
01/05/2025 00:50:02,4,4
01/05/2025 00:50:02,4,4
01/05/2025 00:50:06,4,4
01/05/2025 00:50:32,4,4
01/05/2025 00:50:36,4,4
01/05/2025 00:51:20,4,4
01/05/2025 00:51:20,4,4
01/05/2025 00:51:35,4,4
01/05/2025 00:51:35,4,4
01/05/2025 00:51:49,4,4
01/05/2025 00:51:52,4,4
01/05/2025 00:51:54,4,4
01/05/2025 00:52:00,4,4
01/05/2025 00:52:04,4,4
01/05/2025 00:52:04,4,4
01/05/2025 00:52:12,4,4
01/05/2025 00:52:13,4,4
01/05/2025 00:53:13,4,4
01/05/2025 00:53:19,4,4
01/05/2025 00:53:26,4,4
01/05/2025 00:54:13,4,4
01/05/2025 00:54:15,4,4
01/05/2025 00:55:09,4,4
01/05/2025 00:55:20,4,4
01/05/2025 00:55:43,4,4
01/05/2025 00:56:22,4,4
01/05/2025 00:56:33,4,4
01/05/2025 00:56:33,4,4
01/05/2025 00:56:39,4,4
01/05/2025 00:56:39,4,4
01/05/2025 00:56:40,4,4
01/05/2025 00:56:50,4,4
01/05/2025 00:57:03,4,4
01/05/2025 00:57:43,4,4
01/05/2025 00:57:46,4,4
01/05/2025 00:57:56,4,4
01/05/2025 00:58:00,4,4
01/05/2025 00:58:00,4,4
01/05/2025 00:58:01,4,4
01/05/2025 00:58:01,4,4
01/05/2025 00:58:03,4,4
01/05/2025 00:58:03,4,4
01/05/2025 00:58:03,4,4
01/05/2025 00:58:09,4,4
01/05/2025 00:58:10,4,4
01/05/2025 00:58:12,4,4
01/05/2025 00:58:15,4,4
01/05/2025 00:58:16,4,4
01/05/2025 00:58:23,4,4
01/05/2025 00:58:39,4,4
01/05/2025 00:59:11,4,4
01/05/2025 01:00:00,4,4
01/05/2025 01:00:00,4,4
01/05/2025 01:00:02,4,4
01/05/2025 01:00:02,4,4
01/05/2025 01:00:03,4,4
01/05/2025 01:00:03,4,4
01/05/2025 01:00:04,4,4
01/05/2025 01:00:13,4,4
01/05/2025 01:00:15,4,4
01/05/2025 01:00:19,4,4
01/05/2025 01:00:19,4,4
01/05/2025 01:00:21,4,4
01/05/2025 01:00:23,4,4
01/05/2025 01:00:27,4,4
01/05/2025 01:00:35,4,4
01/05/2025 01:00:35,4,4
01/05/2025 01:00:37,4,4
01/05/2025 01:00:41,4,4
01/05/2025 01:00:53,4,4
01/05/2025 01:00:54,4,4
01/05/2025 01:01:00,4,4
01/05/2025 01:01:09,4,4
01/05/2025 01:01:25,4,4
01/05/2025 01:01:26,4,4
01/05/2025 01:01:26,4,4
01/05/2025 01:01:30,4,4
01/05/2025 01:01:30,4,4
01/05/2025 01:01:32,4,4
01/05/2025 01:01:36,4,4
01/05/2025 01:01:41,4,4
01/05/2025 01:01:41,4,4
01/05/2025 01:01:42,4,4
01/05/2025 01:02:01,4,4
01/05/2025 01:02:02,4,4
01/05/2025 01:02:04,4,4
01/05/2025 01:02:06,4,4
01/05/2025 01:02:43,4,4
01/05/2025 01:03:02,4,4
01/05/2025 01:03:09,4,4
01/05/2025 01:03:17,4,4
01/05/2025 01:03:19,4,4
01/05/2025 01:03:23,4,4
01/05/2025 01:03:35,4,4
01/05/2025 01:03:35,4,4
01/05/2025 01:03:41,4,4
01/05/2025 01:03:48,4,4
01/05/2025 01:03:49,4,4
01/05/2025 01:03:51,4,4
01/05/2025 01:03:56,4,4
01/05/2025 01:04:00,4,4
01/05/2025 01:04:00,4,4
01/05/2025 01:04:09,4,4
01/05/2025 01:04:10,4,4
01/05/2025 01:04:10,4,4
01/05/2025 01:04:10,4,4
01/05/2025 01:04:10,4,4
01/05/2025 01:04:11,4,4
01/05/2025 01:04:17,4,4
01/05/2025 01:04:19,4,4
01/05/2025 01:04:22,4,4
01/05/2025 01:04:24,4,4
01/05/2025 01:04:25,4,4
01/05/2025 01:04:27,4,4
01/05/2025 01:04:29,4,4
01/05/2025 01:04:30,4,4
01/05/2025 01:04:33,4,4
01/05/2025 01:04:34,4,4
01/05/2025 01:04:40,4,4
01/05/2025 01:04:43,4,4
01/05/2025 01:04:45,4,4
01/05/2025 01:04:49,4,4
01/05/2025 01:04:54,4,4
01/05/2025 01:04:54,4,4
01/05/2025 01:05:08,4,4
01/05/2025 01:05:08,4,4
01/05/2025 01:05:09,4,4
01/05/2025 01:05:13,4,4
01/05/2025 01:05:17,4,4
01/05/2025 01:05:18,4,4
01/05/2025 01:05:19,4,4
01/05/2025 01:05:21,4,4
01/05/2025 01:05:22,4,4
01/05/2025 01:05:25,4,4
01/05/2025 01:05:29,4,4
01/05/2025 01:05:29,4,4
01/05/2025 01:05:38,4,4
01/05/2025 01:05:39,4,4
01/05/2025 01:05:39,4,4
01/05/2025 01:05:42,4,4
01/05/2025 01:05:42,4,4
01/05/2025 01:05:50,4,4
01/05/2025 01:05:50,4,4
01/05/2025 01:05:51,4,4
01/05/2025 01:05:58,4,4
01/05/2025 01:06:00,4,4
01/05/2025 01:06:05,4,4
01/05/2025 01:06:14,4,4
01/05/2025 01:06:16,4,4
01/05/2025 01:06:18,4,4
01/05/2025 01:06:19,4,4
01/05/2025 01:06:20,4,4
01/05/2025 01:06:23,4,4
01/05/2025 01:06:30,4,4
01/05/2025 01:06:30,4,4
01/05/2025 01:06:30,4,4
01/05/2025 01:06:31,4,4
01/05/2025 01:06:32,4,4
01/05/2025 01:06:38,4,4
01/05/2025 01:06:38,4,4
01/05/2025 01:06:39,4,4
01/05/2025 01:06:49,4,4
01/05/2025 01:07:00,4,4
01/05/2025 01:07:00,4,4
01/05/2025 01:07:03,4,4
01/05/2025 01:07:05,4,4
01/05/2025 01:07:12,4,4
01/05/2025 01:07:17,4,4
01/05/2025 01:07:23,4,4
01/05/2025 01:07:34,4,4
01/05/2025 01:08:00,4,4
01/05/2025 01:08:00,4,4
01/05/2025 01:08:28,4,4
01/05/2025 01:08:57,4,4
01/05/2025 01:09:14,4,4
01/05/2025 01:09:33,4,4
01/05/2025 01:09:35,4,4
01/05/2025 01:10:02,4,4
01/05/2025 01:10:10,4,4
01/05/2025 01:10:14,4,4
01/05/2025 01:10:20,4,4
01/05/2025 01:10:35,4,4
01/05/2025 01:10:43,4,4
01/05/2025 01:10:49,4,4
01/05/2025 01:11:04,4,4
01/05/2025 01:11:04,4,4
01/05/2025 01:11:15,4,4
01/05/2025 01:11:36,4,4
01/05/2025 01:11:36,4,4
01/05/2025 01:11:36,4,4
01/05/2025 01:11:38,4,4
01/05/2025 01:11:40,4,4
01/05/2025 01:11:46,4,4
01/05/2025 01:12:10,4,4
01/05/2025 01:12:38,4,4
01/05/2025 01:12:38,4,4
01/05/2025 01:12:40,4,4
01/05/2025 01:12:49,4,4
01/05/2025 01:12:49,4,4
01/05/2025 01:13:05,4,4
01/05/2025 01:13:07,4,4
01/05/2025 01:13:20,4,4
01/05/2025 01:13:31,4,4
01/05/2025 01:13:40,4,4
01/05/2025 01:13:40,4,4
01/05/2025 01:13:56,4,4
01/05/2025 01:14:03,4,4
01/05/2025 01:14:47,4,4
01/05/2025 01:14:56,4,4
01/05/2025 01:14:57,4,4
01/05/2025 01:14:57,4,4
01/05/2025 01:15:00,4,4
01/05/2025 01:15:00,4,4
01/05/2025 01:15:04,4,4
01/05/2025 01:15:05,4,4
01/05/2025 01:15:09,4,4
01/05/2025 01:15:52,4,4
01/05/2025 01:16:13,4,4
01/05/2025 01:16:44,4,4
01/05/2025 01:16:46,4,4
01/05/2025 01:16:54,4,4
01/05/2025 01:17:04,4,4
01/05/2025 01:17:09,4,4
01/05/2025 01:17:09,4,4
01/05/2025 01:17:18,4,4
01/05/2025 01:17:26,4,4
01/05/2025 01:17:31,4,4
01/05/2025 01:17:45,4,4
01/05/2025 01:17:46,4,4
01/05/2025 01:17:48,4,4
01/05/2025 01:17:50,4,4
01/05/2025 01:17:51,4,4
01/05/2025 01:18:05,4,4
01/05/2025 01:18:09,4,4
01/05/2025 01:18:17,4,4
01/05/2025 01:18:19,4,4
01/05/2025 01:18:35,4,4
01/05/2025 01:19:09,4,4
01/05/2025 01:19:19,4,4
01/05/2025 01:19:19,4,4
01/05/2025 01:19:42,4,4
01/05/2025 01:19:43,4,4
01/05/2025 01:19:45,4,4
01/05/2025 01:19:46,4,4
01/05/2025 01:19:48,4,4
01/05/2025 01:19:50,4,4
01/05/2025 01:19:50,4,4
01/05/2025 01:19:50,4,4
01/05/2025 01:19:51,4,4
01/05/2025 01:19:52,4,4
01/05/2025 01:19:57,4,4
01/05/2025 01:20:00,4,4
01/05/2025 01:20:01,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:02,4,4
01/05/2025 01:20:03,4,4
01/05/2025 01:20:03,4,4
01/05/2025 01:20:03,4,4
01/05/2025 01:20:04,4,4
01/05/2025 01:20:06,4,4
01/05/2025 01:20:07,4,4
01/05/2025 01:20:10,4,4
01/05/2025 01:20:12,4,4
01/05/2025 01:20:20,4,4
01/05/2025 01:20:21,4,4
01/05/2025 01:20:22,4,4
01/05/2025 01:20:23,4,4
01/05/2025 01:20:24,4,4
01/05/2025 01:20:25,4,4
01/05/2025 01:20:25,4,4
01/05/2025 01:20:25,4,4
01/05/2025 01:20:28,4,4
01/05/2025 01:20:29,4,4
01/05/2025 01:20:29,4,4
01/05/2025 01:20:30,4,4
01/05/2025 01:20:32,4,4
01/05/2025 01:20:36,4,4
01/05/2025 01:20:36,4,4
01/05/2025 01:20:36,4,4
01/05/2025 01:20:37,4,4
01/05/2025 01:20:38,4,4
01/05/2025 01:20:39,4,4
01/05/2025 01:20:39,4,4
01/05/2025 01:20:39,4,4
01/05/2025 01:20:41,4,4
01/05/2025 01:20:42,4,4
01/05/2025 01:20:42,4,4
01/05/2025 01:20:43,4,4
01/05/2025 01:20:47,4,4
01/05/2025 01:20:56,4,4
01/05/2025 01:20:56,4,4
01/05/2025 01:20:57,4,4
01/05/2025 01:21:04,4,4
01/05/2025 01:21:06,4,4
01/05/2025 01:21:10,4,4
01/05/2025 01:21:12,4,4
01/05/2025 01:21:14,4,4
01/05/2025 01:21:17,4,4
01/05/2025 01:21:28,4,4
01/05/2025 01:21:35,4,4
01/05/2025 01:21:46,4,4
01/05/2025 01:21:53,4,4
01/05/2025 01:21:53,4,4
01/05/2025 01:21:55,4,4
01/05/2025 01:21:56,4,4
01/05/2025 01:22:01,4,4
01/05/2025 01:22:04,4,4
01/05/2025 01:22:06,4,4
01/05/2025 01:22:20,4,4
01/05/2025 01:22:25,4,4
01/05/2025 01:22:27,4,4
01/05/2025 01:22:28,4,4
01/05/2025 01:22:33,4,4
01/05/2025 01:22:36,4,4
01/05/2025 01:22:48,4,4
01/05/2025 01:23:04,4,4
01/05/2025 01:23:19,4,4
01/05/2025 01:23:24,4,4
01/05/2025 01:23:48,4,4
01/05/2025 01:23:58,4,4
01/05/2025 01:23:58,4,4
01/05/2025 01:23:58,4,4
01/05/2025 01:24:08,4,4
01/05/2025 01:24:19,4,4
01/05/2025 01:24:26,4,4
01/05/2025 01:24:29,4,4
01/05/2025 01:24:29,4,4
01/05/2025 01:24:29,4,4
01/05/2025 01:24:29,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
