datetime, lowest_spread, highest_spread
07/05/2025 11:32:35,3,2
07/05/2025 11:32:40,3,2
07/05/2025 11:32:41,3,2
07/05/2025 11:32:43,2,2
07/05/2025 11:32:45,2,2
07/05/2025 11:32:45,2,2
07/05/2025 11:32:45,2,2
07/05/2025 11:32:47,2,2
07/05/2025 11:32:47,2,1
07/05/2025 11:32:49,3,1
07/05/2025 11:32:49,3,3
07/05/2025 11:32:50,3,3
07/05/2025 11:32:56,3,3
07/05/2025 11:33:03,3,2
07/05/2025 11:33:29,3,1
07/05/2025 11:33:56,3,2
07/05/2025 11:34:01,3,2
07/05/2025 11:34:04,3,2
07/05/2025 11:34:05,3,2
07/05/2025 11:34:10,3,2
07/05/2025 11:34:21,3,2
07/05/2025 11:34:21,3,3
07/05/2025 11:34:24,3,3
07/05/2025 11:34:24,3,3
07/05/2025 11:34:24,3,3
07/05/2025 11:34:32,3,3
07/05/2025 11:34:42,3,2
07/05/2025 11:34:54,3,2
07/05/2025 11:34:54,2,2
07/05/2025 11:35:10,3,2
07/05/2025 11:35:20,3,2
07/05/2025 11:35:20,2,2
07/05/2025 11:35:23,3,2
07/05/2025 11:35:40,3,2
07/05/2025 11:35:48,3,3
07/05/2025 11:35:48,3,3
07/05/2025 11:35:52,3,2
07/05/2025 11:35:52,3,2
07/05/2025 11:35:52,2,2
07/05/2025 11:35:56,3,2
07/05/2025 11:36:14,3,1
07/05/2025 11:36:23,3,2
07/05/2025 11:36:23,3,3
07/05/2025 11:36:26,3,1
07/05/2025 11:36:28,3,1
07/05/2025 11:36:29,3,3
07/05/2025 11:36:31,3,2
07/05/2025 11:36:36,3,3
07/05/2025 11:36:39,3,2
07/05/2025 11:36:42,3,3
07/05/2025 11:36:54,3,3
07/05/2025 11:36:54,3,3
07/05/2025 11:37:11,3,1
07/05/2025 11:37:11,3,2
07/05/2025 11:37:32,3,2
07/05/2025 11:37:37,3,3
07/05/2025 11:37:45,3,3
07/05/2025 11:37:54,3,2
07/05/2025 11:38:03,3,2
07/05/2025 11:38:26,3,2
07/05/2025 11:38:27,3,3
07/05/2025 11:38:27,3,3
07/05/2025 11:38:27,3,3
07/05/2025 11:38:28,2,2
07/05/2025 11:38:34,3,2
07/05/2025 11:38:44,3,2
07/05/2025 11:38:44,3,3
07/05/2025 11:38:44,3,3
07/05/2025 11:38:45,3,3
07/05/2025 11:38:47,3,3
07/05/2025 11:38:47,3,3
07/05/2025 11:38:48,3,3
07/05/2025 11:38:49,3,2
07/05/2025 11:38:55,3,3
07/05/2025 11:38:56,3,3
07/05/2025 11:38:56,3,3
07/05/2025 11:38:57,3,3
07/05/2025 11:38:58,3,3
07/05/2025 11:39:15,3,2
07/05/2025 11:39:19,3,2
07/05/2025 11:39:24,3,2
07/05/2025 11:39:30,3,2
07/05/2025 11:39:33,3,2
07/05/2025 11:39:36,3,2
07/05/2025 11:39:36,2,2
07/05/2025 11:39:36,2,2
07/05/2025 11:39:36,2,2
07/05/2025 11:39:36,2,2
07/05/2025 11:39:37,2,2
07/05/2025 11:39:39,3,2
07/05/2025 11:39:40,3,1
07/05/2025 11:39:58,3,1
07/05/2025 11:39:58,3,3
07/05/2025 11:40:00,3,2
07/05/2025 11:40:02,3,3
07/05/2025 11:40:02,3,3
07/05/2025 11:40:02,3,3
07/05/2025 11:40:02,3,3
07/05/2025 11:40:02,3,3
07/05/2025 11:40:23,3,2
07/05/2025 11:40:25,3,2
07/05/2025 11:40:25,2,2
07/05/2025 11:40:25,2,1
07/05/2025 11:40:41,3,1
07/05/2025 11:40:41,1,1
07/05/2025 11:40:43,2,1
07/05/2025 11:40:43,2,2
07/05/2025 11:40:47,3,2
07/05/2025 11:40:49,2,2
07/05/2025 11:40:52,3,2
07/05/2025 11:40:59,3,2
07/05/2025 11:41:08,3,1
07/05/2025 11:41:11,2,2
07/05/2025 11:41:14,2,1
07/05/2025 11:41:14,2,2
07/05/2025 11:41:25,2,2
07/05/2025 11:41:25,2,2
07/05/2025 11:41:30,3,1
07/05/2025 11:41:38,3,3
07/05/2025 11:41:39,3,2
07/05/2025 11:41:43,3,2
07/05/2025 11:41:50,2,1
07/05/2025 11:42:03,3,1
07/05/2025 11:42:05,3,2
07/05/2025 11:42:06,3,3
07/05/2025 11:42:09,3,2
07/05/2025 11:42:19,3,2
07/05/2025 11:42:22,3,2
07/05/2025 11:42:22,3,3
07/05/2025 11:42:22,3,3
07/05/2025 11:42:22,3,3
07/05/2025 11:42:34,3,1
07/05/2025 11:42:41,3,2
07/05/2025 11:42:48,3,2
07/05/2025 11:42:53,3,3
07/05/2025 11:42:53,3,3
07/05/2025 11:42:53,3,3
07/05/2025 11:43:05,3,2
07/05/2025 11:43:05,3,3
07/05/2025 11:43:10,3,3
07/05/2025 11:43:11,3,2
07/05/2025 11:43:11,2,2
07/05/2025 11:43:11,3,2
07/05/2025 11:43:22,3,2
07/05/2025 11:43:22,2,2
07/05/2025 11:43:26,3,2
07/05/2025 11:43:34,3,2
07/05/2025 11:43:38,2,2
07/05/2025 11:43:45,3,2
07/05/2025 11:43:47,3,2
07/05/2025 11:44:01,3,2
07/05/2025 11:44:02,2,2
07/05/2025 11:44:06,2,2
07/05/2025 11:44:07,2,2
07/05/2025 11:44:23,3,2
07/05/2025 11:44:23,3,1
07/05/2025 11:44:23,1,1
07/05/2025 11:44:23,3,3
07/05/2025 11:44:24,3,1
07/05/2025 11:44:25,3,2
07/05/2025 11:44:28,3,3
07/05/2025 11:44:50,4,2
07/05/2025 11:45:06,3,2
07/05/2025 11:45:08,2,2
07/05/2025 11:45:08,2,2
07/05/2025 11:45:20,3,2
07/05/2025 11:45:23,2,1
07/05/2025 11:45:23,2,2
07/05/2025 11:45:23,3,3
07/05/2025 11:45:24,3,2
07/05/2025 11:45:31,3,3
07/05/2025 11:45:34,3,3
07/05/2025 11:45:34,3,3
07/05/2025 11:45:36,3,3
07/05/2025 11:45:40,3,2
07/05/2025 11:45:40,3,3
07/05/2025 11:45:44,3,3
07/05/2025 11:45:44,3,3
07/05/2025 11:46:02,3,2
07/05/2025 11:46:02,2,2
07/05/2025 11:46:04,3,2
07/05/2025 11:46:51,3,1
07/05/2025 11:46:52,3,3
07/05/2025 11:46:57,3,3
07/05/2025 11:46:57,3,3
07/05/2025 11:47:03,3,2
07/05/2025 11:47:12,3,3
07/05/2025 11:47:21,2,2
07/05/2025 11:47:25,3,2
07/05/2025 11:47:52,3,2
07/05/2025 11:47:54,3,3
07/05/2025 11:47:54,3,3
07/05/2025 11:47:54,3,3
07/05/2025 11:47:54,3,3
07/05/2025 11:47:54,3,3
07/05/2025 11:48:01,3,2
07/05/2025 11:48:08,3,2
07/05/2025 11:48:09,3,2
07/05/2025 11:48:09,3,3
07/05/2025 11:48:26,3,2
07/05/2025 11:48:28,3,2
07/05/2025 11:48:39,3,2
07/05/2025 11:48:39,3,3
07/05/2025 11:48:48,3,3
07/05/2025 11:48:50,3,3
07/05/2025 11:48:57,3,2
07/05/2025 11:48:57,3,3
07/05/2025 11:48:57,3,3
07/05/2025 11:49:05,3,2
07/05/2025 11:49:05,2,2
07/05/2025 11:49:05,3,2
07/05/2025 11:49:05,3,3
07/05/2025 11:49:32,4,3
07/05/2025 11:49:32,3,3
07/05/2025 11:49:32,3,3
07/05/2025 11:49:36,3,3
07/05/2025 11:49:36,3,3
07/05/2025 11:49:38,3,2
07/05/2025 11:49:38,3,3
07/05/2025 11:49:38,3,3
07/05/2025 11:49:52,3,2
07/05/2025 11:49:52,3,3
07/05/2025 11:50:01,3,2
07/05/2025 11:50:03,2,2
07/05/2025 11:50:15,3,3
07/05/2025 11:50:15,3,3
07/05/2025 11:50:25,3,3
07/05/2025 11:50:25,3,3
07/05/2025 11:50:25,3,3
07/05/2025 11:50:31,2,2
07/05/2025 11:50:33,3,2
07/05/2025 11:50:33,3,3
07/05/2025 11:50:33,3,3
07/05/2025 11:50:34,3,3
07/05/2025 11:50:34,3,3
07/05/2025 11:50:34,3,3
07/05/2025 11:50:34,3,2
07/05/2025 11:50:35,4,2
07/05/2025 11:50:36,3,2
07/05/2025 11:50:36,3,2
07/05/2025 11:50:41,3,2
07/05/2025 11:50:51,3,2
07/05/2025 11:50:51,3,3
07/05/2025 11:51:10,3,2
07/05/2025 11:51:14,3,3
07/05/2025 11:51:18,3,2
07/05/2025 11:51:25,3,2
07/05/2025 11:51:28,3,2
07/05/2025 11:51:28,3,3
07/05/2025 11:51:28,3,3
07/05/2025 11:51:39,3,2
07/05/2025 11:51:39,3,3
07/05/2025 11:51:52,3,2
07/05/2025 11:52:07,3,2
07/05/2025 11:52:13,3,2
07/05/2025 11:52:31,3,2
07/05/2025 11:52:33,3,2
07/05/2025 11:52:34,3,3
07/05/2025 11:52:47,3,2
07/05/2025 11:52:59,2,2
07/05/2025 11:53:08,2,2
07/05/2025 11:53:08,2,2
07/05/2025 11:53:08,2,2
07/05/2025 11:53:08,2,2
07/05/2025 11:53:08,2,2
07/05/2025 11:53:19,2,2
07/05/2025 11:53:19,2,2
07/05/2025 11:53:19,2,2
07/05/2025 11:53:20,3,2
07/05/2025 11:53:23,3,2
07/05/2025 11:53:23,2,2
07/05/2025 11:53:28,3,2
07/05/2025 11:53:29,2,2
07/05/2025 11:53:29,2,2
07/05/2025 11:53:29,2,2
07/05/2025 11:53:29,2,2
07/05/2025 11:53:40,3,2
07/05/2025 11:53:45,3,2
07/05/2025 11:53:50,3,2
07/05/2025 11:53:55,3,2
07/05/2025 11:53:56,2,2
07/05/2025 11:53:58,3,3
07/05/2025 11:54:02,3,3
07/05/2025 11:54:02,2,2
07/05/2025 11:54:05,2,2
07/05/2025 11:54:08,2,2
07/05/2025 11:54:08,2,2
07/05/2025 11:54:08,3,2
07/05/2025 11:54:08,3,3
07/05/2025 11:54:11,3,2
07/05/2025 11:54:15,3,2
07/05/2025 11:54:15,3,3
07/05/2025 11:54:22,3,3
07/05/2025 11:54:30,3,2
07/05/2025 11:54:38,3,2
07/05/2025 11:54:39,3,2
07/05/2025 11:54:44,2,2
07/05/2025 11:54:44,2,2
07/05/2025 11:54:46,2,2
07/05/2025 11:54:47,2,2
07/05/2025 11:54:47,2,2
07/05/2025 11:54:48,2,2
07/05/2025 11:54:48,2,2
07/05/2025 11:54:48,3,2
07/05/2025 11:54:48,3,3
07/05/2025 11:54:52,3,2
07/05/2025 11:54:52,2,2
07/05/2025 11:54:58,3,2
07/05/2025 11:55:01,3,2
07/05/2025 11:55:13,3,2
07/05/2025 11:55:34,3,1
07/05/2025 11:55:37,3,2
07/05/2025 11:55:41,4,2
07/05/2025 11:55:41,2,2
07/05/2025 11:55:41,2,2
07/05/2025 11:55:47,3,2
07/05/2025 11:55:48,3,2
07/05/2025 11:55:49,3,2
07/05/2025 11:55:54,3,2
07/05/2025 11:55:54,2,2
07/05/2025 11:56:03,2,2
07/05/2025 11:56:06,3,2
07/05/2025 11:56:06,3,3
07/05/2025 11:56:18,3,2
07/05/2025 11:56:19,2,2
07/05/2025 11:56:21,2,2
07/05/2025 11:56:32,3,2
07/05/2025 11:56:32,2,2
07/05/2025 11:56:32,2,2
07/05/2025 11:56:36,2,2
07/05/2025 11:56:36,2,2
07/05/2025 11:56:39,3,2
07/05/2025 11:56:39,2,2
07/05/2025 11:56:55,3,2
07/05/2025 11:56:55,2,2
07/05/2025 11:56:55,3,2
07/05/2025 11:57:03,3,2
07/05/2025 11:57:03,2,2
07/05/2025 11:57:03,2,2
07/05/2025 11:57:03,3,2
07/05/2025 11:57:03,3,3
07/05/2025 11:57:03,3,3
07/05/2025 11:57:16,3,2
07/05/2025 11:57:29,2,2
07/05/2025 11:57:43,3,2
07/05/2025 11:57:45,3,1
07/05/2025 11:57:45,3,3
07/05/2025 11:57:45,3,3
07/05/2025 11:57:54,3,1
07/05/2025 11:57:54,3,2
07/05/2025 11:57:55,2,2
07/05/2025 11:58:00,3,2
07/05/2025 11:58:03,3,3
07/05/2025 11:58:07,3,2
07/05/2025 11:58:08,3,3
07/05/2025 11:58:24,3,2
07/05/2025 11:58:27,3,1
07/05/2025 11:58:29,2,1
07/05/2025 11:58:30,2,2
07/05/2025 11:58:30,2,2
07/05/2025 11:58:30,2,2
07/05/2025 11:58:38,3,2
07/05/2025 11:58:43,3,2
07/05/2025 11:58:47,3,1
07/05/2025 11:58:48,3,2
07/05/2025 11:58:51,3,2
07/05/2025 11:58:51,2,2
07/05/2025 11:58:51,2,2
07/05/2025 11:58:55,3,3
07/05/2025 11:58:56,3,2
07/05/2025 11:59:07,3,2
07/05/2025 11:59:07,2,2
07/05/2025 11:59:09,3,2
07/05/2025 11:59:23,3,2
07/05/2025 11:59:28,3,3
07/05/2025 11:59:28,3,3
07/05/2025 11:59:30,3,2
07/05/2025 11:59:34,3,3
07/05/2025 11:59:39,3,2
07/05/2025 11:59:46,3,1
07/05/2025 11:59:52,3,2
07/05/2025 11:59:53,3,2
07/05/2025 11:59:57,3,2
07/05/2025 11:59:57,2,2
07/05/2025 11:59:57,2,2
07/05/2025 12:00:01,3,2
07/05/2025 12:00:07,3,2
07/05/2025 12:00:07,3,3
07/05/2025 12:00:07,3,3
07/05/2025 12:00:09,3,3
07/05/2025 12:00:09,3,3
07/05/2025 12:00:09,2,2
07/05/2025 12:00:10,3,2
07/05/2025 12:00:10,3,3
07/05/2025 12:00:15,4,2
07/05/2025 12:00:16,3,2
07/05/2025 12:00:16,3,3
07/05/2025 12:00:19,3,3
07/05/2025 12:00:20,2,2
07/05/2025 12:00:22,3,3
07/05/2025 12:00:28,3,2
07/05/2025 12:00:28,3,3
07/05/2025 12:00:28,3,3
07/05/2025 12:00:29,3,2
07/05/2025 12:00:34,3,2
07/05/2025 12:00:42,3,3
07/05/2025 12:00:42,3,3
07/05/2025 12:00:49,3,2
07/05/2025 12:01:05,3,2
07/05/2025 12:01:14,3,2
07/05/2025 12:01:16,2,2
07/05/2025 12:01:16,3,2
07/05/2025 12:01:20,3,2
07/05/2025 12:01:20,2,2
07/05/2025 12:01:20,2,2
07/05/2025 12:01:20,2,2
07/05/2025 12:01:30,3,2
07/05/2025 12:01:45,4,2
07/05/2025 12:01:47,3,3
07/05/2025 12:02:27,3,2
07/05/2025 12:02:35,3,2
07/05/2025 12:02:50,3,2
07/05/2025 12:03:00,3,3
07/05/2025 12:03:01,3,2
07/05/2025 12:03:05,2,2
07/05/2025 12:03:06,3,2
07/05/2025 12:03:09,3,3
07/05/2025 12:03:34,3,2
07/05/2025 12:03:49,3,2
07/05/2025 12:03:50,2,2
07/05/2025 12:03:50,2,2
07/05/2025 12:03:54,4,2
07/05/2025 12:03:54,2,2
07/05/2025 12:03:57,2,2
07/05/2025 12:04:03,3,2
07/05/2025 12:04:04,3,2
07/05/2025 12:04:04,2,2
07/05/2025 12:04:04,2,2
07/05/2025 12:04:04,2,2
07/05/2025 12:04:15,3,2
07/05/2025 12:04:18,2,2
07/05/2025 12:04:18,2,2
07/05/2025 12:04:23,2,2
07/05/2025 12:04:23,1,1
07/05/2025 12:04:23,1,1
07/05/2025 12:04:33,3,1
07/05/2025 12:04:33,3,3
07/05/2025 12:04:40,3,3
07/05/2025 12:05:11,3,2
07/05/2025 12:05:11,2,2
07/05/2025 12:05:11,2,2
07/05/2025 12:05:14,3,2
07/05/2025 12:05:14,2,2
07/05/2025 12:05:23,3,1
07/05/2025 12:05:24,3,1
07/05/2025 12:05:26,3,3
07/05/2025 12:05:30,3,2
07/05/2025 12:05:57,3,2
07/05/2025 12:05:59,3,2
07/05/2025 12:05:59,2,2
07/05/2025 12:06:02,2,2
07/05/2025 12:06:07,3,2
07/05/2025 12:06:14,3,2
07/05/2025 12:06:14,2,2
07/05/2025 12:06:19,2,2
07/05/2025 12:06:19,2,2
07/05/2025 12:06:19,3,2
07/05/2025 12:06:26,3,3
07/05/2025 12:06:33,3,3
07/05/2025 12:07:03,3,2
07/05/2025 12:07:05,3,2
07/05/2025 12:07:38,3,2
07/05/2025 12:07:43,3,3
07/05/2025 12:07:44,3,3
07/05/2025 12:08:02,3,2
07/05/2025 12:08:16,3,2
07/05/2025 12:08:17,3,2
07/05/2025 12:08:20,3,2
07/05/2025 12:08:30,3,3
07/05/2025 12:08:30,3,3
07/05/2025 12:08:30,3,3
07/05/2025 12:08:33,2,2
07/05/2025 12:08:39,3,2
07/05/2025 12:08:44,3,2
07/05/2025 12:08:50,3,3
07/05/2025 12:09:10,3,3
07/05/2025 12:09:10,3,3
07/05/2025 12:09:21,3,2
07/05/2025 12:09:25,3,2
07/05/2025 12:09:25,3,3
07/05/2025 12:09:27,3,3
07/05/2025 12:09:40,3,2
07/05/2025 12:09:47,3,2
07/05/2025 12:09:48,3,3
07/05/2025 12:09:52,3,3
07/05/2025 12:09:54,3,2
07/05/2025 12:09:57,3,2
07/05/2025 12:09:57,3,3
07/05/2025 12:10:11,3,2
07/05/2025 12:10:15,3,2
07/05/2025 12:10:22,3,2
07/05/2025 12:10:22,3,3
07/05/2025 12:10:44,3,2
07/05/2025 12:10:44,3,3
07/05/2025 12:10:44,3,3
07/05/2025 12:10:44,3,3
07/05/2025 12:10:44,3,3
07/05/2025 12:10:46,3,2
07/05/2025 12:10:49,3,2
07/05/2025 12:10:58,2,2
07/05/2025 12:11:16,3,2
07/05/2025 12:11:16,3,3
07/05/2025 12:11:23,3,1
07/05/2025 12:11:27,3,2
07/05/2025 12:11:36,3,2
07/05/2025 12:11:36,3,3
07/05/2025 12:11:39,3,2
07/05/2025 12:11:40,2,2
07/05/2025 12:11:46,3,2
07/05/2025 12:11:52,2,2
07/05/2025 12:11:59,3,1
07/05/2025 12:11:59,3,3
07/05/2025 12:12:16,3,2
07/05/2025 12:12:17,2,2
07/05/2025 12:12:31,3,2
07/05/2025 12:12:33,3,2
07/05/2025 12:12:41,3,2
07/05/2025 12:12:41,2,2
07/05/2025 12:12:42,3,2
07/05/2025 12:12:42,3,2
07/05/2025 12:12:44,2,2
07/05/2025 12:12:44,2,2
07/05/2025 12:12:44,2,2
07/05/2025 12:12:47,3,2
07/05/2025 12:12:58,3,2
07/05/2025 12:13:05,3,1
07/05/2025 12:13:20,3,2
07/05/2025 12:13:30,3,1
07/05/2025 12:13:30,2,2
07/05/2025 12:13:30,2,2
07/05/2025 12:13:30,2,2
07/05/2025 12:13:30,2,2
07/05/2025 12:13:30,2,2
07/05/2025 12:13:30,2,2
07/05/2025 12:13:31,3,2
07/05/2025 12:13:33,2,2
07/05/2025 12:13:33,2,2
07/05/2025 12:13:45,3,1
07/05/2025 12:13:45,2,2
07/05/2025 12:14:12,3,1
07/05/2025 12:14:17,3,1
07/05/2025 12:14:18,2,2
07/05/2025 12:14:22,2,2
07/05/2025 12:14:30,3,2
07/05/2025 12:14:31,2,2
07/05/2025 12:14:47,3,2
07/05/2025 12:14:52,3,2
07/05/2025 12:15:15,3,1
07/05/2025 12:15:17,2,2
07/05/2025 12:15:35,3,2
07/05/2025 12:15:35,3,3
07/05/2025 12:15:35,3,3
07/05/2025 12:15:35,3,3
07/05/2025 12:15:46,3,2
07/05/2025 12:15:54,3,2
07/05/2025 12:16:00,3,2
07/05/2025 12:16:40,3,1
07/05/2025 12:16:42,3,3
07/05/2025 12:16:44,3,1
07/05/2025 12:16:44,1,1
07/05/2025 12:16:50,3,1
07/05/2025 12:16:50,2,2
07/05/2025 12:17:10,3,2
07/05/2025 12:17:12,2,2
07/05/2025 12:17:15,2,2
07/05/2025 12:17:17,3,2
07/05/2025 12:17:17,3,3
07/05/2025 12:17:17,3,2
07/05/2025 12:17:19,3,2
07/05/2025 12:17:21,3,2
07/05/2025 12:17:23,2,2
07/05/2025 12:17:27,3,2
07/05/2025 12:17:30,3,1
07/05/2025 12:17:31,2,2
07/05/2025 12:17:46,3,2
07/05/2025 12:17:48,3,2
07/05/2025 12:18:10,3,2
07/05/2025 12:18:11,2,2
07/05/2025 12:18:11,2,2
07/05/2025 12:18:20,2,2
07/05/2025 12:18:22,2,2
07/05/2025 12:18:22,2,2
07/05/2025 12:18:22,2,2
07/05/2025 12:18:32,2,1
07/05/2025 12:18:37,2,2
07/05/2025 12:18:39,2,2
07/05/2025 12:18:39,2,2
07/05/2025 12:18:40,3,2
07/05/2025 12:18:40,3,2
07/05/2025 12:18:52,3,2
07/05/2025 12:18:55,3,1
07/05/2025 12:18:55,2,2
07/05/2025 12:19:08,2,2
07/05/2025 12:19:08,3,2
07/05/2025 12:19:10,2,2
07/05/2025 12:19:18,3,2
07/05/2025 12:19:25,2,2
07/05/2025 12:19:35,3,1
07/05/2025 12:19:52,3,1
07/05/2025 12:19:52,2,2
07/05/2025 12:19:54,3,3
07/05/2025 12:19:54,3,3
07/05/2025 12:19:54,3,3
07/05/2025 12:19:54,3,3
07/05/2025 12:19:54,3,3
07/05/2025 12:19:54,3,3
07/05/2025 12:19:54,3,3
07/05/2025 12:19:54,3,3
07/05/2025 12:19:54,3,3
07/05/2025 12:19:57,3,2
07/05/2025 12:19:59,3,2
07/05/2025 12:19:59,3,3
07/05/2025 12:20:01,3,3
07/05/2025 12:20:14,3,3
07/05/2025 12:20:21,2,2
07/05/2025 12:20:21,3,3
07/05/2025 12:20:25,3,3
07/05/2025 12:20:26,4,3
07/05/2025 12:20:44,3,2
07/05/2025 12:20:47,3,3
07/05/2025 12:20:50,3,2
07/05/2025 12:20:56,2,2
07/05/2025 12:21:16,3,1
07/05/2025 12:21:16,2,2
07/05/2025 12:21:16,2,2
07/05/2025 12:21:20,3,2
07/05/2025 12:21:20,3,2
07/05/2025 12:21:28,3,1
07/05/2025 12:21:28,3,3
07/05/2025 12:21:39,3,2
07/05/2025 12:21:56,3,2
07/05/2025 12:22:00,3,2
07/05/2025 12:22:00,3,3
07/05/2025 12:22:00,3,3
07/05/2025 12:22:10,4,2
07/05/2025 12:22:11,3,2
07/05/2025 12:22:11,3,2
07/05/2025 12:22:12,3,2
07/05/2025 12:22:14,3,2
07/05/2025 12:22:19,3,2
07/05/2025 12:22:27,3,1
07/05/2025 12:22:27,3,2
07/05/2025 12:22:35,3,2
07/05/2025 12:22:38,3,2
07/05/2025 12:22:38,3,3
07/05/2025 12:22:43,3,2
07/05/2025 12:22:48,3,2
07/05/2025 12:23:01,3,2
07/05/2025 12:23:23,3,2
07/05/2025 12:23:23,3,3
07/05/2025 12:23:23,3,3
07/05/2025 12:23:23,3,3
07/05/2025 12:23:23,3,3
07/05/2025 12:23:26,3,2
07/05/2025 12:23:26,2,2
07/05/2025 12:23:26,2,2
07/05/2025 12:24:14,3,2
07/05/2025 12:24:39,3,2
07/05/2025 12:24:40,3,2
07/05/2025 12:24:47,3,2
07/05/2025 12:24:47,2,2
07/05/2025 12:24:54,4,2
07/05/2025 12:24:58,3,2
07/05/2025 12:24:58,2,2
07/05/2025 12:25:05,3,2
07/05/2025 12:25:06,3,3
07/05/2025 12:25:10,3,2
07/05/2025 12:25:10,3,3
07/05/2025 12:25:11,3,2
07/05/2025 12:25:16,3,1
07/05/2025 12:25:16,3,2
07/05/2025 12:25:17,3,3
07/05/2025 12:25:22,3,2
07/05/2025 12:25:26,3,1
07/05/2025 12:25:40,2,2
07/05/2025 12:26:00,2,1
07/05/2025 12:26:02,2,2
07/05/2025 12:26:21,3,2
07/05/2025 12:26:22,3,2
07/05/2025 12:26:42,3,2
07/05/2025 12:26:45,3,2
07/05/2025 12:26:50,3,2
07/05/2025 12:26:56,2,2
07/05/2025 12:26:56,2,2
07/05/2025 12:26:56,2,2
07/05/2025 12:26:56,2,2
07/05/2025 12:26:56,2,2
07/05/2025 12:27:21,3,2
07/05/2025 12:27:34,3,2
07/05/2025 12:27:34,2,2
07/05/2025 12:27:40,3,1
07/05/2025 12:27:40,3,3
07/05/2025 12:28:40,3,1
07/05/2025 12:29:00,3,2
07/05/2025 12:29:00,3,3
07/05/2025 12:29:00,3,2
07/05/2025 12:29:04,3,2
07/05/2025 12:29:07,3,2
07/05/2025 12:29:13,3,1
07/05/2025 12:29:13,3,3
07/05/2025 12:29:14,3,2
07/05/2025 12:29:15,2,2
07/05/2025 12:29:19,3,2
07/05/2025 12:29:19,3,3
07/05/2025 12:29:20,3,2
07/05/2025 12:29:20,2,2
07/05/2025 12:29:20,3,3
07/05/2025 12:29:24,3,2
07/05/2025 12:29:26,2,2
07/05/2025 12:29:26,2,2
07/05/2025 12:29:26,2,2
07/05/2025 12:29:31,4,2
07/05/2025 12:29:38,3,3
07/05/2025 12:29:38,3,3
07/05/2025 12:29:38,3,3
07/05/2025 12:29:38,3,3
07/05/2025 12:29:51,4,2
07/05/2025 12:29:53,4,4
07/05/2025 12:29:53,4,3
07/05/2025 12:30:06,4,3
07/05/2025 12:30:07,3,3
07/05/2025 12:30:24,3,2
07/05/2025 12:30:28,3,2
07/05/2025 12:30:29,2,2
07/05/2025 12:30:29,2,2
07/05/2025 12:30:30,4,3
07/05/2025 12:30:31,3,3
07/05/2025 12:30:37,2,2
07/05/2025 12:30:39,2,2
07/05/2025 12:30:39,2,2
07/05/2025 12:30:41,2,2
07/05/2025 12:30:43,3,2
07/05/2025 12:30:44,3,3
07/05/2025 12:30:47,3,3
07/05/2025 12:31:01,3,2
07/05/2025 12:31:01,2,2
07/05/2025 12:31:03,3,2
07/05/2025 12:31:03,2,2
07/05/2025 12:31:49,3,2
07/05/2025 12:31:49,3,3
07/05/2025 12:31:55,3,3
07/05/2025 12:32:00,3,3
07/05/2025 12:32:01,3,3
07/05/2025 12:32:16,3,2
07/05/2025 12:32:17,3,3
07/05/2025 12:32:58,3,2
07/05/2025 12:33:01,2,2
07/05/2025 12:33:01,2,2
07/05/2025 12:33:07,3,2
07/05/2025 12:33:12,3,2
07/05/2025 12:33:15,3,3
07/05/2025 12:33:15,3,3
07/05/2025 12:33:15,3,3
07/05/2025 12:33:29,3,2
07/05/2025 12:33:34,3,2
07/05/2025 12:33:39,2,2
07/05/2025 12:33:39,2,2
07/05/2025 12:33:39,2,2
07/05/2025 12:33:42,3,2
07/05/2025 12:33:42,3,3
07/05/2025 12:33:56,3,3
07/05/2025 12:34:05,4,2
07/05/2025 12:34:25,2,2
07/05/2025 12:34:28,3,2
07/05/2025 12:34:39,3,2
07/05/2025 12:34:39,3,3
07/05/2025 12:34:47,3,2
07/05/2025 12:34:48,2,2
07/05/2025 12:34:53,3,2
07/05/2025 12:34:53,3,1
07/05/2025 12:34:55,3,1
07/05/2025 12:34:55,3,3
07/05/2025 12:35:01,3,2
07/05/2025 12:35:13,3,2
07/05/2025 12:35:14,3,2
07/05/2025 12:35:20,3,3
07/05/2025 12:35:22,3,3
07/05/2025 12:35:22,3,3
07/05/2025 12:35:22,3,2
07/05/2025 12:35:22,2,2
07/05/2025 12:35:26,3,2
07/05/2025 12:35:27,3,2
07/05/2025 12:35:27,3,3
07/05/2025 12:35:27,3,2
07/05/2025 12:35:53,3,1
07/05/2025 12:35:59,2,2
07/05/2025 12:36:01,3,2
07/05/2025 12:36:01,3,3
07/05/2025 12:36:01,3,3
07/05/2025 12:36:02,3,3
07/05/2025 12:36:02,2,2
07/05/2025 12:36:03,1,1
07/05/2025 12:36:04,3,3
07/05/2025 12:36:04,3,3
07/05/2025 12:36:10,3,2
07/05/2025 12:36:24,3,3
07/05/2025 12:36:25,3,3
07/05/2025 12:36:35,3,2
07/05/2025 12:36:35,2,2
07/05/2025 12:36:41,3,2
07/05/2025 12:36:41,3,3
07/05/2025 12:36:41,3,3
07/05/2025 12:36:44,3,2
07/05/2025 12:36:56,3,3
07/05/2025 12:36:57,3,3
07/05/2025 12:37:16,3,2
07/05/2025 12:37:29,3,1
07/05/2025 12:37:29,3,3
07/05/2025 12:37:36,3,2
07/05/2025 12:37:54,3,2
07/05/2025 12:37:59,3,2
07/05/2025 12:38:06,3,3
