datetime, lowest_spread, highest_spread
01/05/2025 15:34:27,7,7
01/05/2025 15:34:32,7,7
01/05/2025 15:34:44,7,7
01/05/2025 15:34:50,7,7
01/05/2025 15:34:58,7,7
01/05/2025 15:35:18,7,7
01/05/2025 15:35:24,7,7
01/05/2025 15:35:43,7,7
01/05/2025 15:36:08,7,7
01/05/2025 15:36:19,7,7
01/05/2025 15:36:28,7,7
01/05/2025 15:36:34,7,7
01/05/2025 15:36:45,7,7
01/05/2025 15:37:07,7,7
01/05/2025 15:37:50,7,7
01/05/2025 15:38:16,7,7
01/05/2025 15:38:24,7,7
01/05/2025 15:38:52,7,7
01/05/2025 15:39:49,7,7
01/05/2025 15:40:13,7,7
01/05/2025 15:40:26,7,7
01/05/2025 15:41:10,7,7
01/05/2025 15:41:36,7,7
01/05/2025 15:41:54,7,7
01/05/2025 15:42:21,7,7
01/05/2025 15:42:29,7,7
01/05/2025 15:42:43,7,7
01/05/2025 15:43:32,7,7
01/05/2025 15:44:03,7,7
01/05/2025 15:44:18,7,7
01/05/2025 15:45:11,7,7
01/05/2025 15:45:43,7,7
01/05/2025 15:46:03,7,7
01/05/2025 15:46:31,7,7
01/05/2025 15:46:52,7,7
01/05/2025 15:47:39,7,7
01/05/2025 15:48:31,7,7
01/05/2025 15:49:52,7,7
01/05/2025 15:50:44,7,7
01/05/2025 15:51:37,7,7
01/05/2025 15:52:44,7,7
01/05/2025 15:53:49,7,7
01/05/2025 15:54:04,7,7
01/05/2025 15:55:33,7,7
01/05/2025 15:56:06,7,7
01/05/2025 15:56:15,7,7
01/05/2025 15:56:56,7,7
01/05/2025 15:57:01,7,7
01/05/2025 15:57:21,7,7
01/05/2025 15:57:48,7,7
01/05/2025 15:58:14,7,7
01/05/2025 15:58:53,7,7
01/05/2025 15:59:19,7,7
01/05/2025 16:00:12,7,7
01/05/2025 16:01:00,7,7
01/05/2025 16:01:12,7,7
01/05/2025 16:01:26,7,7
01/05/2025 16:01:35,7,7
01/05/2025 16:02:02,7,7
01/05/2025 16:02:26,7,7
01/05/2025 16:03:34,7,7
01/05/2025 16:03:50,7,7
01/05/2025 16:04:27,7,7
01/05/2025 16:05:06,7,7
01/05/2025 16:05:58,7,7
01/05/2025 16:06:14,7,7
01/05/2025 16:06:34,7,7
01/05/2025 16:07:20,7,7
01/05/2025 16:07:59,7,7
01/05/2025 16:08:50,7,7
01/05/2025 16:09:06,7,7
01/05/2025 16:09:24,7,7
01/05/2025 16:10:04,7,7
01/05/2025 16:10:31,7,7
01/05/2025 16:11:36,7,7
01/05/2025 16:11:40,7,7
01/05/2025 16:11:58,7,7
01/05/2025 16:13:11,7,7
01/05/2025 16:14:15,7,7
01/05/2025 16:14:55,7,7
01/05/2025 16:15:13,7,7
01/05/2025 16:15:27,7,7
01/05/2025 16:16:25,7,7
01/05/2025 16:17:09,7,7
01/05/2025 16:17:32,7,7
01/05/2025 16:18:37,7,7
01/05/2025 16:19:01,7,7
01/05/2025 16:19:40,7,7
01/05/2025 16:21:30,7,7
01/05/2025 16:22:11,7,7
01/05/2025 16:22:38,7,7
01/05/2025 16:24:10,7,7
01/05/2025 16:24:24,7,7
01/05/2025 16:24:45,7,7
01/05/2025 16:25:03,7,7
01/05/2025 16:25:16,7,7
01/05/2025 16:26:04,7,7
01/05/2025 16:26:12,7,7
01/05/2025 16:27:36,7,7
01/05/2025 16:28:27,7,7
01/05/2025 16:28:40,7,7
01/05/2025 16:30:21,7,7
01/05/2025 16:30:38,7,7
01/05/2025 16:31:02,7,7
01/05/2025 16:31:13,7,7
01/05/2025 16:31:42,7,7
01/05/2025 16:32:12,7,7
01/05/2025 16:32:48,7,7
01/05/2025 16:33:14,7,7
01/05/2025 16:34:33,7,7
01/05/2025 16:34:48,7,7
01/05/2025 16:35:16,7,7
01/05/2025 16:35:17,7,7
01/05/2025 16:35:39,7,7
01/05/2025 16:36:23,7,7
01/05/2025 16:37:08,7,7
01/05/2025 16:37:43,7,7
01/05/2025 16:38:10,7,7
01/05/2025 16:38:34,7,7
01/05/2025 16:38:37,7,7
01/05/2025 16:38:45,7,7
01/05/2025 16:39:07,7,7
01/05/2025 16:39:15,7,7
01/05/2025 16:40:54,7,7
01/05/2025 16:42:21,7,7
01/05/2025 16:42:30,7,7
01/05/2025 16:42:31,7,7
01/05/2025 16:43:14,7,7
01/05/2025 16:43:23,7,7
01/05/2025 16:43:39,7,7
01/05/2025 16:44:06,7,7
01/05/2025 16:45:17,7,7
01/05/2025 16:45:51,7,7
01/05/2025 16:46:12,7,7
01/05/2025 16:46:16,7,7
01/05/2025 16:46:24,7,7
01/05/2025 16:47:56,7,7
01/05/2025 16:48:05,7,7
01/05/2025 16:49:02,7,7
01/05/2025 16:49:15,7,7
01/05/2025 16:49:33,7,7
01/05/2025 16:49:51,7,7
01/05/2025 16:50:01,7,7
01/05/2025 16:51:03,7,7
01/05/2025 16:52:05,7,7
01/05/2025 16:52:52,7,7
01/05/2025 16:53:10,7,7
01/05/2025 16:53:35,7,7
01/05/2025 16:55:34,7,7
01/05/2025 16:56:20,7,7
01/05/2025 16:56:31,7,7
01/05/2025 16:56:36,7,7
01/05/2025 16:56:45,7,7
01/05/2025 16:57:05,7,7
01/05/2025 16:58:00,7,7
01/05/2025 16:58:17,7,7
01/05/2025 17:00:00,7,7
01/05/2025 17:01:39,7,7
01/05/2025 17:02:17,7,7
01/05/2025 17:02:41,7,7
01/05/2025 17:04:02,7,7
01/05/2025 17:05:45,7,7
01/05/2025 17:06:20,7,7
01/05/2025 17:08:37,7,7
01/05/2025 17:09:19,7,7
01/05/2025 17:09:31,7,7
01/05/2025 17:09:42,7,7
01/05/2025 17:10:04,7,7
01/05/2025 17:10:19,7,7
01/05/2025 17:11:21,7,7
01/05/2025 17:12:11,7,7
01/05/2025 17:13:07,7,7
01/05/2025 17:13:17,7,7
01/05/2025 17:13:30,7,7
01/05/2025 17:14:06,7,7
01/05/2025 17:14:30,7,7
01/05/2025 17:15:05,7,7
01/05/2025 17:15:20,7,7
01/05/2025 17:16:15,7,7
01/05/2025 17:16:35,7,7
01/05/2025 17:19:08,7,7
01/05/2025 17:19:27,7,7
01/05/2025 17:19:46,7,7
01/05/2025 17:20:09,7,7
01/05/2025 17:20:38,7,7
01/05/2025 17:21:45,7,7
01/05/2025 17:21:50,7,7
01/05/2025 17:23:03,7,7
01/05/2025 17:25:36,7,7
01/05/2025 17:26:27,7,7
01/05/2025 17:28:01,7,7
01/05/2025 17:29:45,7,7
01/05/2025 17:30:32,7,7
01/05/2025 17:30:44,7,7
01/05/2025 17:31:05,7,7
01/05/2025 17:31:25,7,7
01/05/2025 17:31:39,7,7
01/05/2025 17:32:45,7,7
01/05/2025 17:33:34,7,7
01/05/2025 17:33:46,7,7
01/05/2025 17:34:57,7,7
01/05/2025 17:35:30,7,7
01/05/2025 17:38:07,7,7
01/05/2025 17:38:47,7,7
01/05/2025 17:41:07,7,7
01/05/2025 17:42:40,7,7
01/05/2025 17:43:28,7,7
01/05/2025 17:43:54,7,7
01/05/2025 17:44:07,7,7
01/05/2025 17:47:37,7,7
01/05/2025 17:48:16,7,7
01/05/2025 17:49:26,7,7
01/05/2025 17:49:57,7,7
01/05/2025 17:51:37,7,7
01/05/2025 17:53:01,7,7
01/05/2025 17:54:03,7,7
01/05/2025 17:54:22,7,7
01/05/2025 17:56:00,7,7
01/05/2025 17:56:38,7,7
01/05/2025 17:58:45,7,7
01/05/2025 17:59:00,7,7
01/05/2025 17:59:52,7,7
01/05/2025 18:00:02,7,7
01/05/2025 18:00:49,7,7
01/05/2025 18:01:52,7,7
01/05/2025 18:02:03,7,7
01/05/2025 18:02:58,7,7
01/05/2025 18:05:47,7,7
01/05/2025 18:07:56,7,7
01/05/2025 18:08:30,7,7
01/05/2025 18:10:57,7,7
01/05/2025 18:11:40,7,7
01/05/2025 18:12:28,7,7
01/05/2025 18:13:46,7,7
01/05/2025 18:15:36,7,7
01/05/2025 18:17:14,7,7
01/05/2025 18:17:56,7,7
01/05/2025 18:18:30,7,7
01/05/2025 18:20:02,7,7
01/05/2025 18:20:54,7,7
01/05/2025 18:21:51,7,7
01/05/2025 18:22:32,7,7
01/05/2025 18:23:44,7,7
01/05/2025 18:25:59,7,7
01/05/2025 18:27:12,7,7
01/05/2025 18:27:18,7,7
01/05/2025 18:27:28,7,7
01/05/2025 18:28:09,7,7
01/05/2025 18:28:40,7,7
01/05/2025 18:29:52,7,7
01/05/2025 18:30:40,7,7
01/05/2025 18:31:57,7,7
01/05/2025 18:33:18,7,7
01/05/2025 18:34:09,7,7
01/05/2025 18:35:00,7,7
01/05/2025 18:35:22,7,7
01/05/2025 18:36:03,7,7
01/05/2025 18:36:48,7,7
01/05/2025 18:37:25,7,7
01/05/2025 18:38:09,7,7
01/05/2025 18:41:02,7,7
01/05/2025 18:42:34,7,7
01/05/2025 18:42:43,7,7
01/05/2025 18:42:59,7,7
01/05/2025 18:43:03,7,7
01/05/2025 18:44:09,7,7
01/05/2025 18:45:02,7,7
01/05/2025 18:46:08,7,7
01/05/2025 18:46:48,7,7
01/05/2025 18:48:30,7,7
01/05/2025 18:49:57,7,7
01/05/2025 18:50:53,7,7
01/05/2025 18:55:22,7,7
01/05/2025 18:57:20,7,7
01/05/2025 18:58:07,7,7
01/05/2025 19:00:36,7,7
01/05/2025 19:03:24,7,7
01/05/2025 19:05:14,7,7
01/05/2025 19:05:54,7,7
01/05/2025 19:08:18,7,7
01/05/2025 19:10:02,7,7
01/05/2025 19:10:32,7,7
01/05/2025 19:10:50,7,7
01/05/2025 19:15:46,7,7
01/05/2025 19:20:13,7,7
01/05/2025 19:21:47,7,7
01/05/2025 19:23:05,7,7
01/05/2025 19:23:57,7,7
01/05/2025 19:25:13,7,7
01/05/2025 19:26:32,7,7
01/05/2025 19:29:36,7,7
01/05/2025 19:31:23,7,7
01/05/2025 19:32:55,7,7
01/05/2025 19:33:07,7,7
01/05/2025 19:33:18,7,7
01/05/2025 19:33:36,7,7
01/05/2025 19:34:12,7,7
01/05/2025 19:34:41,7,7
01/05/2025 19:35:30,7,7
01/05/2025 19:36:22,7,7
01/05/2025 19:36:54,7,7
01/05/2025 19:37:55,7,7
01/05/2025 19:38:11,7,7
01/05/2025 19:39:08,7,7
01/05/2025 19:39:32,7,7
01/05/2025 19:40:28,7,7
01/05/2025 19:41:56,7,7
01/05/2025 19:42:11,7,7
01/05/2025 19:43:04,7,7
01/05/2025 19:44:04,7,7
01/05/2025 19:46:59,7,7
01/05/2025 19:47:53,7,7
01/05/2025 19:52:00,7,7
01/05/2025 19:52:13,7,7
01/05/2025 19:54:23,7,7
01/05/2025 19:55:19,7,7
01/05/2025 20:00:45,7,7
01/05/2025 20:01:01,7,7
01/05/2025 20:02:02,7,7
01/05/2025 20:07:05,7,7
01/05/2025 20:07:46,7,7
01/05/2025 20:12:20,7,7
01/05/2025 20:16:22,7,7
01/05/2025 20:20:21,7,7
01/05/2025 20:22:56,7,7
01/05/2025 20:27:23,7,7
01/05/2025 20:31:00,7,7
01/05/2025 20:31:35,7,7
01/05/2025 20:35:17,7,7
01/05/2025 20:40:15,7,7
01/05/2025 20:40:24,7,7
01/05/2025 20:42:09,7,7
01/05/2025 20:43:08,7,7
01/05/2025 20:43:34,7,7
01/05/2025 20:46:00,7,7
01/05/2025 20:46:12,7,7
01/05/2025 20:46:37,7,7
01/05/2025 20:49:59,7,7
01/05/2025 20:51:08,7,7
01/05/2025 20:52:31,7,7
01/05/2025 20:52:59,7,7
01/05/2025 20:55:00,7,7
01/05/2025 20:55:21,7,7
01/05/2025 20:56:02,7,7
01/05/2025 21:03:16,7,7
01/05/2025 21:04:43,7,7
01/05/2025 21:06:38,7,7
01/05/2025 21:07:51,7,7
01/05/2025 21:08:10,7,7
01/05/2025 21:09:19,7,7
01/05/2025 21:09:22,7,7
01/05/2025 21:10:52,7,7
01/05/2025 21:13:03,7,7
01/05/2025 21:14:45,7,7
01/05/2025 21:15:00,7,7
01/05/2025 21:15:10,7,7
01/05/2025 21:16:13,7,7
01/05/2025 21:16:30,7,7
01/05/2025 21:17:01,7,7
01/05/2025 21:19:03,7,7
01/05/2025 21:22:30,7,7
01/05/2025 21:25:17,7,7
01/05/2025 21:25:55,7,7
01/05/2025 21:29:14,7,7
01/05/2025 21:31:01,7,7
01/05/2025 21:31:22,7,7
01/05/2025 21:32:22,7,7
01/05/2025 21:34:48,7,7
01/05/2025 21:37:51,7,7
01/05/2025 21:39:13,7,7
01/05/2025 21:40:03,7,7
01/05/2025 21:40:08,7,7
01/05/2025 21:40:16,7,7
01/05/2025 21:40:30,7,7
01/05/2025 21:41:21,7,7
01/05/2025 21:42:59,7,7
01/05/2025 21:44:44,7,7
01/05/2025 21:45:16,7,7
01/05/2025 21:45:33,7,7
01/05/2025 21:46:39,7,7
01/05/2025 21:48:13,7,7
01/05/2025 21:48:23,7,7
01/05/2025 21:49:24,7,7
01/05/2025 21:50:22,7,7
01/05/2025 21:51:45,7,7
01/05/2025 21:52:05,7,7
01/05/2025 21:52:07,7,7
01/05/2025 21:55:28,7,7
01/05/2025 21:56:29,7,7
01/05/2025 21:57:23,7,7
01/05/2025 21:58:29,7,7
01/05/2025 21:59:30,7,7
01/05/2025 21:59:50,7,7
01/05/2025 23:00:00,7,7
01/05/2025 23:00:01,7,7
01/05/2025 23:00:06,7,7
01/05/2025 23:03:19,7,7
01/05/2025 23:03:22,7,7
01/05/2025 23:04:17,7,7
01/05/2025 23:05:11,7,7
01/05/2025 23:05:24,7,7
01/05/2025 23:06:23,7,7
01/05/2025 23:06:23,7,7
01/05/2025 23:07:19,7,7
01/05/2025 23:08:45,7,7
01/05/2025 23:09:32,7,7
01/05/2025 23:09:46,7,7
01/05/2025 23:09:47,7,7
01/05/2025 23:09:53,7,7
01/05/2025 23:09:54,7,7
01/05/2025 23:09:57,7,7
01/05/2025 23:10:02,7,7
01/05/2025 23:10:09,7,7
01/05/2025 23:11:59,7,7
01/05/2025 23:14:13,7,7
01/05/2025 23:14:59,7,7
01/05/2025 23:17:37,7,7
01/05/2025 23:17:48,7,7
01/05/2025 23:18:32,7,7
01/05/2025 23:20:28,7,7
01/05/2025 23:20:52,7,7
01/05/2025 23:21:22,7,7
01/05/2025 23:24:09,7,7
01/05/2025 23:24:44,7,7
01/05/2025 23:29:40,7,7
01/05/2025 23:30:08,7,7
01/05/2025 23:30:19,7,7
01/05/2025 23:30:27,7,7
01/05/2025 23:30:30,7,7
01/05/2025 23:31:17,7,7
01/05/2025 23:31:20,7,7
01/05/2025 23:31:37,7,7
01/05/2025 23:31:37,7,7
01/05/2025 23:32:13,7,7
01/05/2025 23:33:08,7,7
01/05/2025 23:34:07,7,7
01/05/2025 23:34:58,7,7
01/05/2025 23:35:03,7,7
01/05/2025 23:35:23,7,7
01/05/2025 23:39:23,7,7
01/05/2025 23:41:20,7,7
01/05/2025 23:44:03,7,7
01/05/2025 23:44:34,7,7
01/05/2025 23:45:36,7,7
01/05/2025 23:45:53,7,7
01/05/2025 23:46:08,7,7
01/05/2025 23:46:14,7,7
01/05/2025 23:47:00,7,7
01/05/2025 23:52:20,7,7
01/05/2025 23:52:52,7,7
01/05/2025 23:54:03,7,7
01/05/2025 23:55:31,7,7
02/05/2025 00:01:27,7,7
02/05/2025 00:02:22,7,7
02/05/2025 00:02:42,7,7
02/05/2025 00:03:37,7,7
02/05/2025 00:04:18,7,7
02/05/2025 00:04:39,7,7
02/05/2025 00:08:08,7,7
02/05/2025 00:10:10,7,7
02/05/2025 00:10:13,7,7
02/05/2025 00:16:34,7,7
02/05/2025 00:20:18,7,7
02/05/2025 00:23:36,7,7
02/05/2025 00:26:26,7,7
02/05/2025 00:29:05,7,7
02/05/2025 00:32:43,7,7
02/05/2025 00:33:05,7,7
02/05/2025 00:34:08,7,7
02/05/2025 00:34:55,7,7
02/05/2025 00:44:12,7,7
02/05/2025 00:45:23,7,7
02/05/2025 00:47:08,7,7
02/05/2025 00:51:53,7,7
02/05/2025 00:52:38,7,7
02/05/2025 00:52:38,7,7
02/05/2025 00:54:15,7,7
02/05/2025 00:54:23,7,7
02/05/2025 00:54:23,7,7
02/05/2025 00:55:14,7,7
02/05/2025 00:55:31,7,7
02/05/2025 00:55:57,7,7
02/05/2025 00:59:37,7,7
02/05/2025 01:00:22,7,7
02/05/2025 01:00:41,7,7
02/05/2025 01:01:22,7,7
02/05/2025 01:01:46,7,7
02/05/2025 01:02:05,7,7
02/05/2025 01:02:32,7,7
02/05/2025 01:03:04,7,7
02/05/2025 01:03:09,7,7
02/05/2025 01:03:35,7,7
02/05/2025 01:04:02,7,7
02/05/2025 01:06:03,7,7
02/05/2025 01:06:32,7,7
02/05/2025 01:09:05,7,7
02/05/2025 01:10:20,7,7
02/05/2025 01:10:50,7,7
02/05/2025 01:11:16,7,7
02/05/2025 01:11:24,7,7
02/05/2025 01:12:36,7,7
02/05/2025 01:14:16,7,7
02/05/2025 01:15:09,7,7
02/05/2025 01:15:29,7,7
02/05/2025 01:20:26,7,7
02/05/2025 01:21:20,7,7
02/05/2025 01:21:48,7,7
02/05/2025 01:22:43,7,7
02/05/2025 01:23:15,7,7
02/05/2025 01:23:16,7,7
02/05/2025 01:23:24,7,7
02/05/2025 01:23:36,7,7
02/05/2025 01:24:14,7,7
02/05/2025 01:24:15,7,7
02/05/2025 01:24:49,7,7
02/05/2025 01:25:01,7,7
02/05/2025 01:25:09,7,7
02/05/2025 01:26:09,7,7
02/05/2025 01:26:57,7,7
02/05/2025 01:27:25,7,7
02/05/2025 01:28:19,7,7
02/05/2025 01:29:18,7,7
02/05/2025 01:30:04,7,7
02/05/2025 01:30:21,7,7
02/05/2025 01:31:36,7,7
02/05/2025 01:32:24,7,7
02/05/2025 01:33:59,7,7
02/05/2025 01:37:35,7,7
02/05/2025 01:38:07,7,7
02/05/2025 01:38:37,7,7
02/05/2025 01:39:14,7,7
02/05/2025 01:39:38,7,7
02/05/2025 01:40:18,7,7
02/05/2025 01:41:04,7,7
02/05/2025 01:41:09,7,7
02/05/2025 01:41:25,7,7
02/05/2025 01:41:25,7,7
02/05/2025 01:42:01,7,7
02/05/2025 01:42:27,7,7
02/05/2025 01:42:33,7,7
02/05/2025 01:42:59,7,7
02/05/2025 01:43:18,7,7
02/05/2025 01:44:58,7,7
02/05/2025 01:45:06,7,7
02/05/2025 01:45:07,7,7
02/05/2025 01:46:00,7,7
02/05/2025 01:46:06,7,7
02/05/2025 01:46:10,7,7
02/05/2025 01:46:14,7,7
02/05/2025 01:46:20,7,7
02/05/2025 01:46:23,7,7
02/05/2025 01:46:39,7,7
02/05/2025 01:46:53,7,7
02/05/2025 01:47:05,7,7
02/05/2025 01:47:07,7,7
02/05/2025 01:47:17,7,7
02/05/2025 01:47:22,7,7
02/05/2025 01:47:49,7,7
02/05/2025 01:48:57,7,7
02/05/2025 01:49:07,7,7
02/05/2025 01:49:14,7,7
02/05/2025 01:49:55,7,7
02/05/2025 01:50:08,7,7
02/05/2025 01:52:01,7,7
02/05/2025 01:52:53,7,7
02/05/2025 01:53:06,7,7
02/05/2025 01:53:58,7,7
02/05/2025 01:53:58,7,7
02/05/2025 01:54:00,7,7
02/05/2025 01:54:07,7,7
02/05/2025 01:55:26,7,7
02/05/2025 01:55:43,7,7
02/05/2025 01:55:58,7,7
02/05/2025 01:56:00,7,7
02/05/2025 01:57:08,7,7
02/05/2025 01:57:23,7,7
02/05/2025 01:58:01,7,7
02/05/2025 01:59:36,7,7
02/05/2025 02:00:25,7,7
02/05/2025 02:01:00,7,7
02/05/2025 02:01:03,7,7
02/05/2025 02:01:57,7,7
02/05/2025 02:03:14,7,7
02/05/2025 02:04:04,7,7
02/05/2025 02:04:25,7,7
02/05/2025 02:04:52,7,7
02/05/2025 02:05:38,7,7
02/05/2025 02:06:26,7,7
02/05/2025 02:06:42,7,7
02/05/2025 02:09:35,7,7
02/05/2025 02:12:04,7,7
02/05/2025 02:13:07,7,7
02/05/2025 02:13:16,7,7
02/05/2025 02:13:42,7,7
02/05/2025 02:15:17,7,7
02/05/2025 02:17:43,7,7
02/05/2025 02:19:10,7,7
02/05/2025 02:19:49,7,7
02/05/2025 02:20:13,7,7
02/05/2025 02:25:38,7,7
02/05/2025 02:27:45,7,7
02/05/2025 02:28:10,7,7
02/05/2025 02:28:36,7,7
02/05/2025 02:29:48,7,7
02/05/2025 02:30:15,7,7
02/05/2025 02:35:06,7,7
02/05/2025 02:35:36,7,7
02/05/2025 02:36:39,7,7
02/05/2025 02:37:05,7,7
02/05/2025 02:37:30,7,7
02/05/2025 02:37:34,7,7
02/05/2025 02:37:36,7,7
02/05/2025 02:38:12,7,7
02/05/2025 02:38:26,7,7
02/05/2025 02:38:39,7,7
02/05/2025 02:40:09,7,7
02/05/2025 02:41:23,7,7
02/05/2025 02:43:22,7,7
02/05/2025 02:43:39,7,7
02/05/2025 02:44:20,7,7
02/05/2025 02:45:01,7,7
02/05/2025 02:46:09,7,7
02/05/2025 02:46:20,7,7
02/05/2025 02:47:12,7,7
02/05/2025 02:48:31,7,7
02/05/2025 02:49:24,7,7
02/05/2025 02:49:59,7,7
02/05/2025 02:50:50,7,7
02/05/2025 02:53:49,7,7
02/05/2025 02:54:06,7,7
02/05/2025 02:56:55,7,7
02/05/2025 02:59:13,7,7
02/05/2025 02:59:53,7,7
02/05/2025 03:00:36,7,7
02/05/2025 03:01:01,7,7
02/05/2025 03:01:18,7,7
02/05/2025 03:03:18,7,7
02/05/2025 03:03:51,7,7
02/05/2025 03:04:27,7,7
02/05/2025 03:05:15,7,7
02/05/2025 03:07:28,7,7
02/05/2025 03:08:35,7,7
02/05/2025 03:09:02,7,7
02/05/2025 03:10:38,7,7
02/05/2025 03:11:25,7,7
02/05/2025 03:12:18,7,7
02/05/2025 03:15:33,7,7
02/05/2025 03:16:23,7,7
02/05/2025 03:17:57,7,7
02/05/2025 03:18:01,7,7
02/05/2025 03:18:12,7,7
02/05/2025 03:18:35,7,7
02/05/2025 03:18:39,7,7
02/05/2025 03:19:05,7,7
02/05/2025 03:19:32,7,7
02/05/2025 03:19:45,7,7
02/05/2025 03:19:56,7,7
02/05/2025 03:19:57,7,7
02/05/2025 03:20:04,7,7
02/05/2025 03:20:12,7,7
02/05/2025 03:20:19,7,7
02/05/2025 03:20:47,7,7
02/05/2025 03:22:46,7,7
02/05/2025 03:24:06,7,7
02/05/2025 03:28:07,7,7
02/05/2025 03:29:18,7,7
02/05/2025 03:30:07,7,7
02/05/2025 03:30:51,7,7
02/05/2025 03:33:42,7,7
02/05/2025 03:34:15,7,7
02/05/2025 03:35:10,7,7
02/05/2025 03:35:25,7,7
02/05/2025 03:37:09,7,7
02/05/2025 03:37:40,7,7
02/05/2025 03:39:09,7,7
02/05/2025 03:40:11,7,7
02/05/2025 03:42:05,7,7
02/05/2025 03:47:42,7,7
02/05/2025 03:51:21,7,7
02/05/2025 03:51:56,7,7
02/05/2025 03:51:56,7,7
02/05/2025 03:52:00,7,7
02/05/2025 03:53:08,7,7
02/05/2025 03:54:00,7,7
02/05/2025 03:55:55,7,7
02/05/2025 03:57:23,7,7
02/05/2025 03:58:13,7,7
02/05/2025 04:00:19,7,7
02/05/2025 04:04:20,7,7
02/05/2025 04:04:59,7,7
02/05/2025 04:05:34,7,7
02/05/2025 04:06:07,7,7
02/05/2025 04:06:24,7,7
02/05/2025 04:06:43,7,7
02/05/2025 04:06:48,7,7
02/05/2025 04:06:56,7,7
02/05/2025 04:07:19,7,7
02/05/2025 04:09:32,7,7
02/05/2025 04:09:46,7,7
02/05/2025 04:10:21,7,7
02/05/2025 04:12:53,7,7
02/05/2025 04:13:36,7,7
02/05/2025 04:18:19,7,7
02/05/2025 04:19:33,7,7
02/05/2025 04:20:24,7,7
02/05/2025 04:21:32,7,7
02/05/2025 04:21:47,7,7
02/05/2025 04:22:55,7,7
02/05/2025 04:23:52,7,7
02/05/2025 04:24:48,7,7
02/05/2025 04:27:34,7,7
02/05/2025 04:30:03,7,7
02/05/2025 04:35:10,7,7
02/05/2025 04:36:53,7,7
02/05/2025 04:37:19,7,7
02/05/2025 04:39:41,7,7
02/05/2025 04:40:31,7,7
02/05/2025 04:43:09,7,7
02/05/2025 04:44:18,7,7
02/05/2025 04:45:03,7,7
02/05/2025 04:46:53,7,7
02/05/2025 04:50:39,7,7
02/05/2025 04:53:18,7,7
02/05/2025 04:54:52,7,7
02/05/2025 04:55:19,7,7
02/05/2025 04:56:47,7,7
02/05/2025 04:57:35,7,7
02/05/2025 04:59:14,7,7
02/05/2025 04:59:19,7,7
02/05/2025 04:59:20,7,7
02/05/2025 05:00:34,7,7
02/05/2025 05:00:59,7,7
02/05/2025 05:01:27,7,7
02/05/2025 05:03:51,7,7
02/05/2025 05:05:59,7,7
02/05/2025 05:08:33,7,7
02/05/2025 05:11:49,7,7
02/05/2025 05:13:26,7,7
02/05/2025 05:17:56,7,7
02/05/2025 05:21:08,7,7
02/05/2025 05:23:32,7,7
02/05/2025 05:25:00,7,7
02/05/2025 05:28:57,7,7
02/05/2025 05:30:22,7,7
02/05/2025 05:30:52,7,7
02/05/2025 05:32:42,7,7
02/05/2025 05:34:47,7,7
02/05/2025 05:35:00,7,7
02/05/2025 05:36:22,7,7
02/05/2025 05:36:52,7,7
02/05/2025 05:38:09,7,7
02/05/2025 05:38:48,7,7
02/05/2025 05:39:22,7,7
02/05/2025 05:40:05,7,7
02/05/2025 05:40:40,7,7
02/05/2025 05:40:42,7,7
02/05/2025 05:44:29,7,7
02/05/2025 05:56:30,7,7
02/05/2025 05:57:19,7,7
02/05/2025 05:58:16,7,7
02/05/2025 05:58:31,7,7
02/05/2025 06:00:26,7,7
02/05/2025 06:01:19,7,7
02/05/2025 06:02:45,7,7
02/05/2025 06:04:35,7,7
02/05/2025 06:06:59,7,7
02/05/2025 06:07:38,7,7
02/05/2025 06:09:12,7,7
02/05/2025 06:09:24,7,7
02/05/2025 06:10:05,7,7
02/05/2025 06:13:45,7,7
02/05/2025 06:17:43,7,7
02/05/2025 06:22:10,7,7
02/05/2025 06:23:20,7,7
02/05/2025 06:25:43,7,7
02/05/2025 06:26:48,7,7
02/05/2025 06:27:30,7,7
02/05/2025 06:31:52,7,7
02/05/2025 06:32:14,7,7
02/05/2025 06:36:18,7,7
02/05/2025 06:36:37,7,7
02/05/2025 06:38:41,7,7
02/05/2025 06:39:08,7,7
02/05/2025 06:41:22,7,7
02/05/2025 06:43:19,7,7
02/05/2025 06:47:17,7,7
02/05/2025 06:47:57,7,7
02/05/2025 06:48:59,7,7
02/05/2025 06:53:37,7,7
02/05/2025 06:54:20,7,7
02/05/2025 06:55:17,7,7
02/05/2025 06:56:01,7,7
02/05/2025 06:56:51,7,7
02/05/2025 07:00:09,7,7
02/05/2025 07:00:12,7,7
02/05/2025 07:00:39,7,7
02/05/2025 07:01:19,7,7
02/05/2025 07:02:41,7,7
02/05/2025 07:04:05,7,7
02/05/2025 07:05:03,7,7
02/05/2025 07:07:24,7,7
02/05/2025 07:11:01,7,7
02/05/2025 07:12:54,7,7
02/05/2025 07:13:11,7,7
02/05/2025 07:14:17,7,7
02/05/2025 07:14:59,7,7
02/05/2025 07:15:02,7,7
02/05/2025 07:15:04,7,7
02/05/2025 07:15:19,7,7
02/05/2025 07:16:01,7,7
02/05/2025 07:16:12,7,7
02/05/2025 07:16:13,7,7
02/05/2025 07:16:13,7,7
02/05/2025 07:16:36,7,7
02/05/2025 07:19:18,7,7
02/05/2025 07:19:24,7,7
02/05/2025 07:19:53,7,7
02/05/2025 07:20:22,7,7
02/05/2025 07:22:28,7,7
02/05/2025 07:24:17,7,7
02/05/2025 07:25:00,7,7
02/05/2025 07:25:33,7,7
