datetime, lowest_spread, highest_spread
30/04/2025 04:58:26,3,3
30/04/2025 05:01:14,3,3
30/04/2025 05:01:49,3,3
30/04/2025 05:03:07,3,3
30/04/2025 05:05:08,3,3
30/04/2025 05:05:32,3,3
30/04/2025 05:08:23,3,3
30/04/2025 05:12:21,3,3
30/04/2025 05:13:45,3,3
30/04/2025 05:15:12,3,3
30/04/2025 05:15:55,3,3
30/04/2025 05:17:22,3,3
30/04/2025 05:18:21,3,3
30/04/2025 05:20:18,3,3
30/04/2025 05:21:56,3,3
30/04/2025 05:24:45,3,3
30/04/2025 05:27:07,3,3
30/04/2025 05:28:18,3,3
30/04/2025 05:28:48,3,3
30/04/2025 05:30:24,3,3
30/04/2025 05:31:46,3,3
30/04/2025 05:32:54,3,3
30/04/2025 05:37:49,3,3
30/04/2025 05:40:00,3,3
30/04/2025 05:43:41,3,3
30/04/2025 05:44:40,3,3
30/04/2025 05:49:11,3,3
30/04/2025 05:49:15,3,3
30/04/2025 05:50:01,3,3
30/04/2025 05:53:02,3,3
30/04/2025 05:57:59,3,3
30/04/2025 05:58:29,3,3
30/04/2025 06:02:40,3,3
30/04/2025 06:05:29,3,3
30/04/2025 06:07:34,3,3
30/04/2025 06:11:36,3,3
30/04/2025 06:12:30,3,3
30/04/2025 06:13:11,3,3
30/04/2025 06:13:41,3,3
30/04/2025 06:14:59,3,3
30/04/2025 06:22:37,3,3
30/04/2025 06:22:43,3,3
30/04/2025 06:23:20,3,3
30/04/2025 06:24:12,3,3
30/04/2025 06:28:00,3,3
30/04/2025 06:28:40,3,3
30/04/2025 06:31:21,3,3
30/04/2025 06:32:09,3,3
30/04/2025 06:33:25,3,3
30/04/2025 06:34:53,3,3
30/04/2025 06:34:58,3,3
30/04/2025 06:35:23,3,3
30/04/2025 06:35:59,3,3
30/04/2025 06:36:57,3,3
30/04/2025 06:41:22,3,3
30/04/2025 06:42:21,3,3
30/04/2025 06:44:39,3,3
30/04/2025 06:47:32,3,3
30/04/2025 06:49:13,3,3
30/04/2025 06:51:44,3,3
30/04/2025 06:53:06,3,3
30/04/2025 06:55:04,3,3
30/04/2025 06:55:50,3,3
30/04/2025 06:57:52,3,3
30/04/2025 06:58:31,3,3
30/04/2025 06:58:37,3,3
30/04/2025 07:06:55,3,3
30/04/2025 07:07:37,3,3
30/04/2025 07:08:28,3,3
30/04/2025 07:10:09,3,3
30/04/2025 07:10:30,3,3
30/04/2025 07:14:39,3,3
30/04/2025 07:16:53,3,3
30/04/2025 07:18:23,3,3
30/04/2025 07:18:55,3,3
30/04/2025 07:19:47,3,3
30/04/2025 07:20:49,3,3
30/04/2025 07:21:28,3,3
30/04/2025 07:22:29,3,3
30/04/2025 07:24:08,3,3
30/04/2025 07:24:50,3,3
30/04/2025 07:24:56,3,3
30/04/2025 07:25:47,3,3
30/04/2025 07:26:14,3,3
30/04/2025 07:27:53,3,3
30/04/2025 07:29:40,3,3
30/04/2025 07:31:04,3,3
30/04/2025 07:33:10,3,3
30/04/2025 07:34:42,3,3
30/04/2025 07:38:30,3,3
30/04/2025 07:39:10,3,3
30/04/2025 07:41:56,3,3
30/04/2025 07:43:55,3,3
30/04/2025 07:45:17,3,3
30/04/2025 07:45:55,3,3
30/04/2025 07:52:42,3,3
30/04/2025 07:54:43,3,3
30/04/2025 07:57:54,3,3
30/04/2025 08:01:12,3,3
30/04/2025 08:01:22,3,3
30/04/2025 08:06:04,3,3
30/04/2025 08:06:16,3,3
30/04/2025 08:07:00,3,3
30/04/2025 08:09:43,3,3
30/04/2025 08:10:22,3,3
30/04/2025 08:12:25,3,3
30/04/2025 08:18:33,3,3
30/04/2025 08:21:01,3,3
30/04/2025 08:22:01,3,3
30/04/2025 08:24:26,3,3
30/04/2025 08:26:13,3,3
30/04/2025 08:27:02,3,3
30/04/2025 08:30:42,3,3
30/04/2025 08:34:03,3,3
30/04/2025 08:35:42,3,3
30/04/2025 08:37:10,3,3
30/04/2025 08:38:13,3,3
30/04/2025 08:39:14,3,3
30/04/2025 08:40:12,3,3
30/04/2025 08:42:05,3,3
30/04/2025 08:45:09,3,3
30/04/2025 08:53:02,3,3
30/04/2025 08:53:31,3,3
30/04/2025 08:55:22,3,3
30/04/2025 08:58:14,3,3
30/04/2025 08:58:52,3,3
30/04/2025 09:00:05,3,3
30/04/2025 09:01:08,3,3
30/04/2025 09:03:38,3,3
30/04/2025 09:04:12,3,3
30/04/2025 09:05:42,3,3
30/04/2025 09:06:09,3,3
30/04/2025 09:06:30,3,3
30/04/2025 09:07:08,3,3
30/04/2025 09:07:39,3,3
30/04/2025 09:08:09,3,3
30/04/2025 09:08:43,3,3
30/04/2025 09:09:19,3,3
30/04/2025 09:09:56,3,3
30/04/2025 09:10:38,3,3
30/04/2025 09:10:48,3,3
30/04/2025 09:10:54,3,3
30/04/2025 09:10:58,3,3
30/04/2025 09:10:59,3,3
30/04/2025 09:10:59,3,3
30/04/2025 09:11:00,3,3
30/04/2025 09:11:02,3,3
30/04/2025 09:11:07,3,3
30/04/2025 09:11:08,3,3
30/04/2025 09:11:24,3,3
30/04/2025 09:11:34,3,3
30/04/2025 09:11:51,3,3
30/04/2025 09:11:59,3,3
30/04/2025 09:12:01,3,3
30/04/2025 09:12:16,3,3
30/04/2025 09:12:25,3,3
30/04/2025 09:12:31,3,3
30/04/2025 09:13:15,3,3
30/04/2025 09:13:33,3,3
30/04/2025 09:13:54,3,3
30/04/2025 09:13:57,3,3
30/04/2025 09:13:59,3,3
30/04/2025 09:14:00,3,3
30/04/2025 09:14:00,3,3
30/04/2025 09:14:14,3,3
30/04/2025 09:14:19,3,3
30/04/2025 09:14:23,3,3
30/04/2025 09:14:23,3,3
30/04/2025 09:14:26,3,3
30/04/2025 09:14:27,3,3
30/04/2025 09:14:35,3,3
30/04/2025 09:14:41,3,3
30/04/2025 09:14:41,3,3
30/04/2025 09:14:41,3,3
30/04/2025 09:14:44,3,3
30/04/2025 09:14:46,3,3
30/04/2025 09:14:46,3,3
30/04/2025 09:14:51,3,3
30/04/2025 09:14:56,3,3
30/04/2025 09:15:05,3,3
30/04/2025 09:15:13,3,3
30/04/2025 09:15:14,3,3
30/04/2025 09:15:17,3,3
30/04/2025 09:15:26,3,3
30/04/2025 09:15:35,3,3
30/04/2025 09:15:49,3,3
30/04/2025 09:16:02,3,3
30/04/2025 09:16:04,3,3
30/04/2025 09:16:16,3,3
30/04/2025 09:16:42,3,3
30/04/2025 09:16:48,3,3
30/04/2025 09:17:29,3,3
30/04/2025 09:17:41,3,3
30/04/2025 09:17:54,3,3
30/04/2025 09:18:12,3,3
30/04/2025 09:18:20,3,3
30/04/2025 09:18:25,3,3
30/04/2025 09:19:27,3,3
30/04/2025 09:20:09,3,3
30/04/2025 09:20:22,3,3
30/04/2025 09:20:43,3,3
30/04/2025 09:20:45,3,3
30/04/2025 09:20:57,3,3
30/04/2025 09:21:06,3,3
30/04/2025 09:21:28,3,3
30/04/2025 09:21:33,3,3
30/04/2025 09:21:39,3,3
30/04/2025 09:21:50,3,3
30/04/2025 09:21:53,3,3
30/04/2025 09:22:10,3,3
30/04/2025 09:22:19,3,3
30/04/2025 09:22:42,3,3
30/04/2025 09:22:58,3,3
30/04/2025 09:23:32,3,3
30/04/2025 09:24:03,3,3
30/04/2025 09:24:39,3,3
30/04/2025 09:24:59,3,3
30/04/2025 09:25:32,3,3
30/04/2025 09:25:34,3,3
30/04/2025 09:25:38,3,3
30/04/2025 09:26:25,3,3
30/04/2025 09:26:25,3,3
30/04/2025 09:26:43,3,3
30/04/2025 09:27:11,3,3
30/04/2025 09:27:29,3,3
30/04/2025 09:28:17,3,3
30/04/2025 09:28:23,3,3
30/04/2025 09:28:26,3,3
30/04/2025 09:28:56,3,3
30/04/2025 09:29:18,3,3
30/04/2025 09:29:20,3,3
30/04/2025 09:29:53,3,3
30/04/2025 09:30:21,3,3
30/04/2025 09:30:22,3,3
30/04/2025 09:30:32,3,3
30/04/2025 09:30:43,3,3
30/04/2025 09:30:54,3,3
30/04/2025 09:31:12,3,3
30/04/2025 09:31:33,3,3
30/04/2025 09:32:46,3,3
30/04/2025 09:33:01,3,3
30/04/2025 09:33:10,3,3
30/04/2025 09:35:07,3,3
30/04/2025 09:35:35,3,3
30/04/2025 09:36:44,3,3
30/04/2025 09:37:01,3,3
30/04/2025 09:37:30,3,3
30/04/2025 09:37:50,3,3
30/04/2025 09:38:26,3,3
30/04/2025 09:39:30,3,3
30/04/2025 09:41:20,3,3
30/04/2025 09:44:57,3,3
30/04/2025 09:45:12,3,3
30/04/2025 09:45:34,3,3
30/04/2025 09:47:01,3,3
30/04/2025 09:49:41,3,3
30/04/2025 09:49:41,3,3
30/04/2025 09:49:59,3,3
30/04/2025 09:50:39,3,3
30/04/2025 09:51:04,3,3
30/04/2025 09:51:09,3,3
30/04/2025 09:52:43,3,3
30/04/2025 09:53:23,3,3
30/04/2025 09:54:07,3,3
30/04/2025 09:55:05,3,3
30/04/2025 09:59:20,3,3
30/04/2025 10:00:29,3,3
30/04/2025 10:01:05,3,3
30/04/2025 10:01:50,3,3
30/04/2025 10:01:52,3,3
30/04/2025 10:01:54,3,3
30/04/2025 10:04:03,3,3
30/04/2025 10:04:58,3,3
30/04/2025 10:07:07,3,3
30/04/2025 10:08:31,3,3
30/04/2025 10:11:20,3,3
30/04/2025 10:11:33,3,3
30/04/2025 10:12:20,3,3
30/04/2025 10:12:36,3,3
30/04/2025 10:14:37,3,3
30/04/2025 10:14:58,3,3
30/04/2025 10:15:26,3,3
30/04/2025 10:16:45,3,3
30/04/2025 10:17:23,3,3
30/04/2025 10:17:35,3,3
30/04/2025 10:17:52,3,3
30/04/2025 10:18:30,3,3
30/04/2025 10:18:43,3,3
30/04/2025 10:18:55,3,3
30/04/2025 10:19:02,3,3
30/04/2025 10:19:09,3,3
30/04/2025 10:19:49,3,3
30/04/2025 10:20:33,3,3
30/04/2025 10:21:28,3,3
30/04/2025 10:22:48,3,3
30/04/2025 10:25:25,3,3
30/04/2025 10:26:13,3,3
30/04/2025 10:27:30,3,3
30/04/2025 10:30:02,3,3
30/04/2025 10:31:23,3,3
30/04/2025 10:32:22,3,3
30/04/2025 10:32:31,3,3
30/04/2025 10:35:51,3,3
30/04/2025 10:35:57,3,3
30/04/2025 10:36:25,3,3
30/04/2025 10:37:22,3,3
30/04/2025 10:38:04,3,3
30/04/2025 10:38:50,3,3
30/04/2025 10:41:51,3,3
30/04/2025 10:44:11,3,3
30/04/2025 10:45:33,3,3
30/04/2025 10:45:54,3,3
30/04/2025 10:47:02,3,3
30/04/2025 10:47:11,3,3
30/04/2025 10:47:26,3,3
30/04/2025 10:49:33,3,3
30/04/2025 10:50:36,3,3
30/04/2025 10:51:02,3,3
30/04/2025 10:51:13,3,3
30/04/2025 10:53:08,3,3
30/04/2025 10:53:09,3,3
30/04/2025 10:53:09,3,3
30/04/2025 10:55:00,3,3
30/04/2025 10:55:06,3,3
30/04/2025 10:55:27,3,3
30/04/2025 10:56:28,3,3
30/04/2025 10:56:56,3,3
30/04/2025 10:58:24,3,3
30/04/2025 10:59:00,3,3
30/04/2025 11:01:27,3,3
30/04/2025 11:03:19,3,3
30/04/2025 11:03:33,3,3
30/04/2025 11:03:33,3,3
30/04/2025 11:03:36,3,3
30/04/2025 11:04:04,3,3
30/04/2025 11:04:09,3,3
30/04/2025 11:04:28,3,3
30/04/2025 11:04:50,3,3
30/04/2025 11:05:20,3,3
30/04/2025 11:05:43,3,3
30/04/2025 11:05:49,3,3
30/04/2025 11:06:40,3,3
30/04/2025 11:07:01,3,3
30/04/2025 11:07:45,3,3
30/04/2025 11:07:45,3,3
30/04/2025 11:08:29,3,3
30/04/2025 11:09:18,3,3
30/04/2025 11:09:47,3,3
30/04/2025 11:11:43,3,3
30/04/2025 11:12:05,3,3
30/04/2025 11:15:10,3,3
30/04/2025 11:16:58,3,3
30/04/2025 11:19:05,3,3
30/04/2025 11:20:06,3,3
30/04/2025 11:20:45,3,3
30/04/2025 11:21:01,3,3
30/04/2025 11:23:19,3,3
30/04/2025 11:23:19,3,3
30/04/2025 11:24:33,3,3
30/04/2025 11:25:27,3,3
30/04/2025 11:25:34,3,3
30/04/2025 11:26:39,3,3
30/04/2025 11:26:42,3,3
30/04/2025 11:28:04,3,3
30/04/2025 11:31:02,3,3
30/04/2025 11:33:58,3,3
30/04/2025 11:34:41,3,3
30/04/2025 11:35:02,3,3
30/04/2025 11:36:15,3,3
30/04/2025 11:38:50,3,3
30/04/2025 11:41:17,3,3
30/04/2025 11:42:45,3,3
30/04/2025 11:43:28,3,3
30/04/2025 11:43:54,3,3
30/04/2025 11:45:56,3,3
30/04/2025 11:49:44,3,3
30/04/2025 11:50:48,3,3
30/04/2025 11:51:17,3,3
30/04/2025 11:51:46,3,3
30/04/2025 11:52:19,3,3
30/04/2025 11:52:56,3,3
30/04/2025 11:53:03,3,3
30/04/2025 11:53:39,3,3
30/04/2025 11:54:45,3,3
30/04/2025 11:54:55,3,3
30/04/2025 11:56:38,3,3
30/04/2025 11:58:10,3,3
30/04/2025 12:00:09,3,3
30/04/2025 12:00:18,3,3
30/04/2025 12:00:36,3,3
30/04/2025 12:00:42,3,3
30/04/2025 12:00:59,3,3
30/04/2025 12:02:53,3,3
30/04/2025 12:02:54,3,3
30/04/2025 12:02:54,3,3
30/04/2025 12:03:02,3,3
30/04/2025 12:03:07,3,3
30/04/2025 12:03:17,3,3
30/04/2025 12:04:31,3,3
30/04/2025 12:04:55,3,3
30/04/2025 12:05:21,3,3
30/04/2025 12:05:22,3,3
30/04/2025 12:05:46,3,3
30/04/2025 12:06:10,3,3
30/04/2025 12:06:29,3,3
30/04/2025 12:06:51,3,3
30/04/2025 12:07:17,3,3
30/04/2025 12:07:33,3,3
30/04/2025 12:07:39,3,3
30/04/2025 12:09:10,3,3
30/04/2025 12:10:01,3,3
30/04/2025 12:11:05,3,3
30/04/2025 12:13:16,3,3
30/04/2025 12:13:40,3,3
30/04/2025 12:14:11,3,3
30/04/2025 12:15:05,3,3
30/04/2025 12:17:05,3,3
30/04/2025 12:18:12,3,3
30/04/2025 12:18:39,3,3
30/04/2025 12:19:42,3,3
30/04/2025 12:20:15,3,3
30/04/2025 12:22:17,3,3
30/04/2025 12:22:43,3,3
30/04/2025 12:23:45,3,3
30/04/2025 12:26:18,3,3
30/04/2025 12:26:37,3,3
30/04/2025 12:27:16,3,3
30/04/2025 12:27:53,3,3
30/04/2025 12:35:10,3,3
30/04/2025 12:37:26,3,3
30/04/2025 12:38:00,3,3
30/04/2025 12:38:30,3,3
30/04/2025 12:45:04,3,3
30/04/2025 12:46:12,3,3
30/04/2025 12:47:03,3,3
30/04/2025 12:47:14,3,3
30/04/2025 12:48:00,3,3
30/04/2025 12:48:03,3,3
30/04/2025 12:48:17,3,3
30/04/2025 12:48:43,3,3
30/04/2025 12:50:29,3,3
30/04/2025 12:50:47,3,3
30/04/2025 12:52:01,3,3
30/04/2025 12:54:33,3,3
30/04/2025 12:55:06,3,3
30/04/2025 12:56:25,3,3
30/04/2025 12:57:36,3,3
30/04/2025 12:57:52,3,3
30/04/2025 12:58:05,3,3
30/04/2025 12:58:27,3,3
30/04/2025 12:59:22,3,3
30/04/2025 13:00:04,3,3
30/04/2025 13:00:10,3,3
30/04/2025 13:00:13,3,3
30/04/2025 13:00:28,3,3
30/04/2025 13:01:22,3,3
30/04/2025 13:02:11,3,3
30/04/2025 13:02:22,3,3
30/04/2025 13:02:37,3,3
30/04/2025 13:03:25,3,3
30/04/2025 13:03:52,3,3
30/04/2025 13:04:08,3,3
30/04/2025 13:04:47,3,3
30/04/2025 13:04:56,3,3
30/04/2025 13:05:00,3,3
30/04/2025 13:05:10,3,3
30/04/2025 13:05:27,3,3
30/04/2025 13:05:29,3,3
30/04/2025 13:05:41,3,3
30/04/2025 13:05:42,3,3
30/04/2025 13:06:03,3,3
30/04/2025 13:06:40,3,3
30/04/2025 13:06:45,3,3
30/04/2025 13:07:15,3,3
30/04/2025 13:07:53,3,3
30/04/2025 13:08:23,3,3
30/04/2025 13:08:26,3,3
30/04/2025 13:09:53,3,3
30/04/2025 13:10:06,3,3
30/04/2025 13:10:21,3,3
30/04/2025 13:10:23,3,3
30/04/2025 13:10:51,3,3
30/04/2025 13:11:05,3,3
30/04/2025 13:12:25,3,3
30/04/2025 13:15:00,3,3
30/04/2025 13:15:00,3,3
30/04/2025 13:15:01,3,3
30/04/2025 13:15:02,3,3
30/04/2025 13:15:21,3,3
30/04/2025 13:15:25,3,3
30/04/2025 13:15:31,3,3
30/04/2025 13:15:31,3,3
30/04/2025 13:15:34,3,3
30/04/2025 13:16:25,3,3
30/04/2025 13:16:26,3,3
30/04/2025 13:16:29,3,3
30/04/2025 13:16:34,3,3
30/04/2025 13:16:37,3,3
30/04/2025 13:16:39,3,3
30/04/2025 13:16:41,3,3
30/04/2025 13:16:42,3,3
30/04/2025 13:16:53,3,3
30/04/2025 13:16:59,3,3
30/04/2025 13:17:05,3,3
30/04/2025 13:17:25,3,3
30/04/2025 13:17:44,3,3
30/04/2025 13:18:00,3,3
30/04/2025 13:18:05,3,3
30/04/2025 13:18:10,3,3
30/04/2025 13:19:02,3,3
30/04/2025 13:19:15,3,3
30/04/2025 13:20:10,3,3
30/04/2025 13:20:14,3,3
30/04/2025 13:20:29,3,3
30/04/2025 13:20:55,3,3
30/04/2025 13:20:58,3,3
30/04/2025 13:21:00,3,3
30/04/2025 13:21:01,3,3
30/04/2025 13:21:05,3,3
30/04/2025 13:21:29,3,3
30/04/2025 13:21:41,3,3
30/04/2025 13:22:07,3,3
30/04/2025 13:22:26,3,3
30/04/2025 13:22:47,3,3
30/04/2025 13:22:49,3,3
30/04/2025 13:22:55,3,3
30/04/2025 13:23:00,3,3
30/04/2025 13:23:01,3,3
30/04/2025 13:23:17,3,3
30/04/2025 13:23:25,3,3
30/04/2025 13:23:48,3,3
30/04/2025 13:23:56,3,3
30/04/2025 13:24:32,3,3
30/04/2025 13:25:01,3,3
30/04/2025 13:25:04,3,3
30/04/2025 13:25:22,3,3
30/04/2025 13:25:36,3,3
30/04/2025 13:26:01,3,3
30/04/2025 13:26:01,3,3
30/04/2025 13:27:00,3,3
30/04/2025 13:27:03,3,3
30/04/2025 13:27:13,3,3
30/04/2025 13:27:37,3,3
30/04/2025 13:27:54,3,3
30/04/2025 13:28:15,3,3
30/04/2025 13:28:44,3,3
30/04/2025 13:30:02,3,3
30/04/2025 13:30:04,3,3
30/04/2025 13:30:15,3,3
30/04/2025 13:30:16,3,3
30/04/2025 13:30:22,3,3
30/04/2025 13:30:23,3,3
30/04/2025 13:30:25,3,3
30/04/2025 13:30:27,3,3
30/04/2025 13:30:28,3,3
30/04/2025 13:30:30,3,3
30/04/2025 13:30:42,3,3
30/04/2025 13:30:47,3,3
30/04/2025 13:30:49,3,3
30/04/2025 13:31:04,3,3
30/04/2025 13:31:13,3,3
30/04/2025 13:31:24,3,3
30/04/2025 13:31:29,3,3
30/04/2025 13:31:33,3,3
30/04/2025 13:31:36,3,3
30/04/2025 13:32:10,3,3
30/04/2025 13:32:13,3,3
30/04/2025 13:32:14,3,3
30/04/2025 13:32:15,3,3
30/04/2025 13:32:34,3,3
30/04/2025 13:32:47,3,3
30/04/2025 13:32:59,3,3
30/04/2025 13:33:10,3,3
30/04/2025 13:33:38,3,3
30/04/2025 13:33:47,3,3
30/04/2025 13:34:01,3,3
30/04/2025 13:34:03,3,3
30/04/2025 13:34:18,3,3
30/04/2025 13:34:23,3,3
30/04/2025 13:35:24,3,3
30/04/2025 13:35:28,3,3
30/04/2025 13:35:37,3,3
30/04/2025 13:35:49,3,3
30/04/2025 13:36:10,3,3
30/04/2025 13:36:14,3,3
30/04/2025 13:36:47,3,3
30/04/2025 13:37:04,3,3
30/04/2025 13:37:33,3,3
30/04/2025 13:38:08,3,3
30/04/2025 13:38:19,3,3
30/04/2025 13:38:55,3,3
30/04/2025 13:39:01,3,3
30/04/2025 13:39:06,3,3
30/04/2025 13:39:08,3,3
30/04/2025 13:39:11,3,3
30/04/2025 13:39:35,3,3
30/04/2025 13:39:45,3,3
30/04/2025 13:39:47,3,3
30/04/2025 13:39:52,3,3
30/04/2025 13:40:03,3,3
30/04/2025 13:40:23,3,3
30/04/2025 13:40:29,3,3
30/04/2025 13:40:31,3,3
30/04/2025 13:41:03,3,3
30/04/2025 13:41:06,3,3
30/04/2025 13:41:17,3,3
30/04/2025 13:41:22,3,3
30/04/2025 13:42:37,3,3
30/04/2025 13:42:53,3,3
30/04/2025 13:43:04,3,3
30/04/2025 13:43:13,3,3
30/04/2025 13:43:36,3,3
30/04/2025 13:43:36,3,3
30/04/2025 13:43:46,3,3
30/04/2025 13:43:54,3,3
30/04/2025 13:44:11,3,3
30/04/2025 13:44:24,3,3
30/04/2025 13:44:35,3,3
30/04/2025 13:44:39,3,3
30/04/2025 13:45:06,3,3
30/04/2025 13:45:37,3,3
30/04/2025 13:46:01,3,3
30/04/2025 13:46:16,3,3
30/04/2025 13:46:25,3,3
30/04/2025 13:46:37,3,3
30/04/2025 13:46:41,3,3
30/04/2025 13:46:44,3,3
30/04/2025 13:46:55,3,3
30/04/2025 13:47:10,3,3
30/04/2025 13:47:17,3,3
30/04/2025 13:47:31,3,3
30/04/2025 13:47:40,3,3
30/04/2025 13:47:41,3,3
30/04/2025 13:47:50,3,3
30/04/2025 13:48:07,3,3
30/04/2025 13:48:07,3,3
30/04/2025 13:48:13,3,3
30/04/2025 13:48:13,3,3
30/04/2025 13:48:38,3,3
30/04/2025 13:48:44,3,3
30/04/2025 13:49:08,3,3
30/04/2025 13:49:32,3,3
30/04/2025 13:49:41,3,3
30/04/2025 13:49:50,3,3
30/04/2025 13:50:17,3,3
30/04/2025 13:50:32,3,3
30/04/2025 13:50:49,3,3
30/04/2025 13:51:16,3,3
30/04/2025 13:51:25,3,3
30/04/2025 13:51:31,3,3
30/04/2025 13:52:05,3,3
30/04/2025 13:52:15,3,3
30/04/2025 13:52:34,3,3
30/04/2025 13:52:37,3,3
30/04/2025 13:53:36,3,3
30/04/2025 13:53:40,3,3
30/04/2025 13:54:03,3,3
30/04/2025 13:55:47,3,3
30/04/2025 13:56:21,3,3
30/04/2025 13:56:36,3,3
30/04/2025 13:57:09,3,3
30/04/2025 13:57:25,3,3
30/04/2025 13:57:39,3,3
30/04/2025 13:58:01,3,3
30/04/2025 13:58:32,3,3
30/04/2025 13:58:59,3,3
30/04/2025 13:59:06,3,3
30/04/2025 13:59:28,3,3
30/04/2025 13:59:48,3,3
30/04/2025 14:00:02,3,3
30/04/2025 14:00:03,3,3
30/04/2025 14:00:06,3,3
30/04/2025 14:00:20,3,3
30/04/2025 14:00:28,3,3
30/04/2025 14:00:43,3,3
30/04/2025 14:00:58,3,3
30/04/2025 14:01:33,3,3
30/04/2025 14:02:01,3,3
30/04/2025 14:02:17,3,3
30/04/2025 14:02:25,3,3
30/04/2025 14:02:28,3,3
30/04/2025 14:02:38,3,3
30/04/2025 14:03:32,3,3
30/04/2025 14:03:47,3,3
30/04/2025 14:04:02,3,3
30/04/2025 14:04:26,3,3
30/04/2025 14:05:06,3,3
30/04/2025 14:05:51,3,3
30/04/2025 14:06:01,3,3
30/04/2025 14:06:32,3,3
30/04/2025 14:06:41,3,3
30/04/2025 14:07:29,3,3
30/04/2025 14:07:39,3,3
30/04/2025 14:07:50,3,3
30/04/2025 14:08:04,3,3
30/04/2025 14:09:00,3,3
30/04/2025 14:09:15,3,3
30/04/2025 14:09:55,3,3
30/04/2025 14:09:59,3,3
30/04/2025 14:10:42,3,3
30/04/2025 14:11:06,3,3
30/04/2025 14:11:18,3,3
30/04/2025 14:12:02,3,3
30/04/2025 14:12:21,3,3
30/04/2025 14:12:31,3,3
30/04/2025 14:12:34,3,3
30/04/2025 14:13:55,3,3
30/04/2025 14:13:59,3,3
30/04/2025 14:14:02,3,3
30/04/2025 14:14:07,3,3
30/04/2025 14:14:58,3,3
30/04/2025 14:15:00,3,3
30/04/2025 14:15:03,3,3
30/04/2025 14:15:10,3,3
30/04/2025 14:15:21,3,3
30/04/2025 14:15:53,3,3
30/04/2025 14:16:00,3,3
30/04/2025 14:16:15,3,3
30/04/2025 14:17:14,3,3
30/04/2025 14:17:27,3,3
30/04/2025 14:18:36,3,3
30/04/2025 14:18:44,3,3
30/04/2025 14:19:24,3,3
30/04/2025 14:19:26,3,3
30/04/2025 14:20:41,3,3
30/04/2025 14:21:03,3,3
30/04/2025 14:21:14,3,3
30/04/2025 14:21:33,3,3
30/04/2025 14:21:43,3,3
30/04/2025 14:22:02,3,3
30/04/2025 14:22:20,3,3
30/04/2025 14:22:47,3,3
30/04/2025 14:23:06,3,3
30/04/2025 14:23:18,3,3
30/04/2025 14:23:48,3,3
30/04/2025 14:23:51,3,3
30/04/2025 14:24:20,3,3
30/04/2025 14:24:32,3,3
30/04/2025 14:24:42,3,3
30/04/2025 14:25:11,3,3
30/04/2025 14:25:25,3,3
30/04/2025 14:26:14,3,3
30/04/2025 14:26:55,3,3
30/04/2025 14:27:05,3,3
30/04/2025 14:27:25,3,3
30/04/2025 14:28:06,3,3
30/04/2025 14:28:11,3,3
30/04/2025 14:28:49,3,3
30/04/2025 14:29:47,3,3
30/04/2025 14:30:01,3,3
30/04/2025 14:30:02,3,3
30/04/2025 14:30:30,3,3
30/04/2025 14:30:55,3,3
30/04/2025 14:31:01,3,3
30/04/2025 14:31:02,3,3
30/04/2025 14:31:16,3,3
30/04/2025 14:31:57,3,3
30/04/2025 14:32:04,3,3
30/04/2025 14:32:10,3,3
30/04/2025 14:32:37,3,3
30/04/2025 14:32:45,3,3
30/04/2025 14:32:55,3,3
30/04/2025 14:33:49,3,3
30/04/2025 14:34:01,3,3
30/04/2025 14:34:09,3,3
30/04/2025 14:34:14,3,3
30/04/2025 14:34:28,3,3
30/04/2025 14:34:37,3,3
30/04/2025 14:34:50,3,3
30/04/2025 14:34:57,3,3
30/04/2025 14:35:22,3,3
30/04/2025 14:35:25,3,3
30/04/2025 14:35:26,3,3
30/04/2025 14:35:31,3,3
30/04/2025 14:35:38,3,3
30/04/2025 14:35:53,3,3
30/04/2025 14:35:56,3,3
30/04/2025 14:36:03,3,3
30/04/2025 14:36:03,3,3
30/04/2025 14:36:33,3,3
30/04/2025 14:36:38,3,3
30/04/2025 14:36:41,3,3
30/04/2025 14:36:45,3,3
30/04/2025 14:37:05,3,3
30/04/2025 14:37:39,3,3
30/04/2025 14:37:43,3,3
30/04/2025 14:37:49,3,3
30/04/2025 14:38:05,3,3
30/04/2025 14:38:11,3,3
30/04/2025 14:38:31,3,3
30/04/2025 14:38:49,3,3
30/04/2025 14:38:59,3,3
30/04/2025 14:39:05,3,3
30/04/2025 14:39:12,3,3
30/04/2025 14:39:34,3,3
30/04/2025 14:39:41,3,3
30/04/2025 14:40:21,3,3
30/04/2025 14:40:24,3,3
30/04/2025 14:40:28,3,3
30/04/2025 14:40:31,3,3
30/04/2025 14:40:57,3,3
30/04/2025 14:41:17,3,3
30/04/2025 14:41:42,3,3
30/04/2025 14:42:28,3,3
30/04/2025 14:42:35,3,3
30/04/2025 14:42:36,3,3
30/04/2025 14:42:39,3,3
30/04/2025 14:42:41,3,3
30/04/2025 14:42:42,3,3
30/04/2025 14:42:59,3,3
30/04/2025 14:42:59,3,3
30/04/2025 14:43:19,3,3
30/04/2025 14:43:32,3,3
30/04/2025 14:43:45,3,3
30/04/2025 14:43:47,3,3
30/04/2025 14:44:15,3,3
30/04/2025 14:44:51,3,3
30/04/2025 14:45:50,3,3
30/04/2025 14:45:58,3,3
30/04/2025 14:46:15,3,3
30/04/2025 14:46:32,3,3
30/04/2025 14:46:34,3,3
