datetime, lowest_spread, highest_spread
30/04/2025 13:16:25,2,2
30/04/2025 13:16:26,2,2
30/04/2025 13:16:29,2,2
30/04/2025 13:16:34,2,2
30/04/2025 13:16:37,2,2
30/04/2025 13:16:39,2,2
30/04/2025 13:16:41,2,2
30/04/2025 13:16:42,2,2
30/04/2025 13:16:53,2,2
30/04/2025 13:16:59,2,2
30/04/2025 13:17:05,2,2
30/04/2025 13:17:25,2,2
30/04/2025 13:17:44,2,2
30/04/2025 13:18:00,2,2
30/04/2025 13:18:05,2,2
30/04/2025 13:18:10,2,2
30/04/2025 13:19:02,2,2
30/04/2025 13:19:15,2,2
30/04/2025 13:20:10,2,2
30/04/2025 13:20:14,2,2
30/04/2025 13:20:29,2,2
30/04/2025 13:20:55,2,2
30/04/2025 13:20:58,2,2
30/04/2025 13:21:00,2,2
30/04/2025 13:21:01,2,2
30/04/2025 13:21:05,2,2
30/04/2025 13:21:29,2,2
30/04/2025 13:21:41,2,2
30/04/2025 13:22:07,2,2
30/04/2025 13:22:26,2,2
30/04/2025 13:22:47,2,2
30/04/2025 13:22:49,2,2
30/04/2025 13:22:55,2,2
30/04/2025 13:23:00,2,2
30/04/2025 13:23:01,2,2
30/04/2025 13:23:17,2,2
30/04/2025 13:23:25,2,2
30/04/2025 13:23:48,2,2
30/04/2025 13:23:56,2,2
30/04/2025 13:24:32,2,2
30/04/2025 13:25:01,2,2
30/04/2025 13:25:04,2,2
30/04/2025 13:25:22,2,2
30/04/2025 13:25:36,2,2
30/04/2025 13:26:01,2,2
30/04/2025 13:26:01,2,2
30/04/2025 13:27:00,2,2
30/04/2025 13:27:03,2,2
30/04/2025 13:27:13,2,2
30/04/2025 13:27:37,2,2
30/04/2025 13:27:54,2,2
30/04/2025 13:28:15,2,2
30/04/2025 13:28:44,2,2
30/04/2025 13:30:02,2,2
30/04/2025 13:30:04,2,2
30/04/2025 13:30:15,2,2
30/04/2025 13:30:16,2,2
30/04/2025 13:30:22,2,2
30/04/2025 13:30:23,2,2
30/04/2025 13:30:25,2,2
30/04/2025 13:30:27,2,2
30/04/2025 13:30:28,2,2
30/04/2025 13:30:30,2,2
30/04/2025 13:30:42,2,2
30/04/2025 13:30:47,2,2
30/04/2025 13:30:49,2,2
30/04/2025 13:31:04,2,2
30/04/2025 13:31:13,2,2
30/04/2025 13:31:24,2,2
30/04/2025 13:31:29,2,2
30/04/2025 13:31:33,2,2
30/04/2025 13:31:36,2,2
30/04/2025 13:32:10,2,2
30/04/2025 13:32:13,2,2
30/04/2025 13:32:14,2,2
30/04/2025 13:32:15,2,2
30/04/2025 13:32:34,2,2
30/04/2025 13:32:47,2,2
30/04/2025 13:32:59,2,2
30/04/2025 13:33:10,2,2
30/04/2025 13:33:38,2,2
30/04/2025 13:33:47,2,2
30/04/2025 13:34:01,2,2
30/04/2025 13:34:03,2,2
30/04/2025 13:34:18,2,2
30/04/2025 13:34:23,2,2
30/04/2025 13:35:24,2,2
30/04/2025 13:35:28,2,2
30/04/2025 13:35:37,2,2
30/04/2025 13:35:49,2,2
30/04/2025 13:36:10,2,2
30/04/2025 13:36:14,2,2
30/04/2025 13:36:47,2,2
30/04/2025 13:37:04,2,2
30/04/2025 13:37:33,2,2
30/04/2025 13:38:08,2,2
30/04/2025 13:38:19,2,2
30/04/2025 13:38:55,2,2
30/04/2025 13:39:01,2,2
30/04/2025 13:39:06,2,2
30/04/2025 13:39:08,2,2
30/04/2025 13:39:11,2,2
30/04/2025 13:39:35,2,2
30/04/2025 13:39:45,2,2
30/04/2025 13:39:47,2,2
30/04/2025 13:39:52,2,2
30/04/2025 13:40:03,2,2
30/04/2025 13:40:23,2,2
30/04/2025 13:40:29,2,2
30/04/2025 13:40:31,2,2
30/04/2025 13:41:03,2,2
30/04/2025 13:41:06,2,2
30/04/2025 13:41:17,2,2
30/04/2025 13:41:22,2,2
30/04/2025 13:42:37,2,2
30/04/2025 13:42:53,2,2
30/04/2025 13:43:04,2,2
30/04/2025 13:43:13,2,2
30/04/2025 13:43:36,2,2
30/04/2025 13:43:36,2,2
30/04/2025 13:43:46,2,2
30/04/2025 13:43:54,2,2
30/04/2025 13:44:11,2,2
30/04/2025 13:44:24,2,2
30/04/2025 13:44:35,2,2
30/04/2025 13:44:39,2,2
30/04/2025 13:45:06,2,2
30/04/2025 13:45:37,2,2
30/04/2025 13:46:01,2,2
30/04/2025 13:46:16,2,2
30/04/2025 13:46:25,2,2
30/04/2025 13:46:37,2,2
30/04/2025 13:46:41,2,2
30/04/2025 13:46:44,2,2
30/04/2025 13:46:55,2,2
30/04/2025 13:47:10,2,2
30/04/2025 13:47:17,2,2
30/04/2025 13:47:31,2,2
30/04/2025 13:47:40,2,2
30/04/2025 13:47:41,2,2
30/04/2025 13:47:50,2,2
30/04/2025 13:48:07,2,2
30/04/2025 13:48:07,2,2
30/04/2025 13:48:13,2,2
30/04/2025 13:48:13,2,2
30/04/2025 13:48:38,2,2
30/04/2025 13:48:44,2,2
30/04/2025 13:49:08,2,2
30/04/2025 13:49:32,2,2
30/04/2025 13:49:41,2,2
30/04/2025 13:49:50,2,2
30/04/2025 13:50:17,2,2
30/04/2025 13:50:32,2,2
30/04/2025 13:50:49,2,2
30/04/2025 13:51:16,2,2
30/04/2025 13:51:25,2,2
30/04/2025 13:51:31,2,2
30/04/2025 13:52:05,2,2
30/04/2025 13:52:15,2,2
30/04/2025 13:52:34,2,2
30/04/2025 13:52:37,2,2
30/04/2025 13:53:36,2,2
30/04/2025 13:53:40,2,2
30/04/2025 13:54:03,2,2
30/04/2025 13:55:47,2,2
30/04/2025 13:56:21,2,2
30/04/2025 13:56:36,2,2
30/04/2025 13:57:09,2,2
30/04/2025 13:57:25,2,2
30/04/2025 13:57:39,2,2
30/04/2025 13:58:01,2,2
30/04/2025 13:58:32,2,2
30/04/2025 13:58:59,2,2
30/04/2025 13:59:06,2,2
30/04/2025 13:59:28,2,2
30/04/2025 13:59:48,2,2
30/04/2025 14:00:02,2,2
30/04/2025 14:00:03,2,2
30/04/2025 14:00:06,2,2
30/04/2025 14:00:20,2,2
30/04/2025 14:00:28,2,2
30/04/2025 14:00:43,2,2
30/04/2025 14:00:58,2,2
30/04/2025 14:01:33,2,2
30/04/2025 14:02:01,2,2
30/04/2025 14:02:17,2,2
30/04/2025 14:02:25,2,2
30/04/2025 14:02:28,2,2
30/04/2025 14:02:38,2,2
30/04/2025 14:03:32,2,2
30/04/2025 14:03:47,2,2
30/04/2025 14:04:02,2,2
30/04/2025 14:04:26,2,2
30/04/2025 14:05:06,2,2
30/04/2025 14:05:51,2,2
30/04/2025 14:06:01,2,2
30/04/2025 14:06:32,2,2
30/04/2025 14:06:41,2,2
30/04/2025 14:07:29,2,2
30/04/2025 14:07:39,2,2
30/04/2025 14:07:50,2,2
30/04/2025 14:08:04,2,2
30/04/2025 14:09:00,2,2
30/04/2025 14:09:15,2,2
30/04/2025 14:09:55,2,2
30/04/2025 14:09:59,2,2
30/04/2025 14:10:42,2,2
30/04/2025 14:11:06,2,2
30/04/2025 14:11:18,2,2
30/04/2025 14:12:02,2,2
30/04/2025 14:12:21,2,2
30/04/2025 14:12:31,2,2
30/04/2025 14:12:34,2,2
30/04/2025 14:13:55,2,2
30/04/2025 14:13:59,2,2
30/04/2025 14:14:02,2,2
30/04/2025 14:14:07,2,2
30/04/2025 14:14:58,2,2
30/04/2025 14:15:00,2,2
30/04/2025 14:15:03,2,2
30/04/2025 14:15:10,2,2
30/04/2025 14:15:21,2,2
30/04/2025 14:15:53,2,2
30/04/2025 14:16:00,2,2
30/04/2025 14:16:15,2,2
30/04/2025 14:17:14,2,2
30/04/2025 14:17:27,2,2
30/04/2025 14:18:36,2,2
30/04/2025 14:18:44,2,2
30/04/2025 14:19:24,2,2
30/04/2025 14:19:26,2,2
30/04/2025 14:20:41,2,2
30/04/2025 14:21:03,2,2
30/04/2025 14:21:14,2,2
30/04/2025 14:21:33,2,2
30/04/2025 14:21:43,2,2
30/04/2025 14:22:02,2,2
30/04/2025 14:22:20,2,2
30/04/2025 14:22:47,2,2
30/04/2025 14:23:06,2,2
30/04/2025 14:23:18,2,2
30/04/2025 14:23:48,2,2
30/04/2025 14:23:51,2,2
30/04/2025 14:24:20,2,2
30/04/2025 14:24:32,2,2
30/04/2025 14:24:42,2,2
30/04/2025 14:25:11,2,2
30/04/2025 14:25:25,2,2
30/04/2025 14:26:14,2,2
30/04/2025 14:26:55,2,2
30/04/2025 14:27:05,2,2
30/04/2025 14:27:25,2,2
30/04/2025 14:28:06,2,2
30/04/2025 14:28:11,2,2
30/04/2025 14:28:49,2,2
30/04/2025 14:29:47,2,2
30/04/2025 14:30:01,2,2
30/04/2025 14:30:02,2,2
30/04/2025 14:30:30,2,2
30/04/2025 14:30:55,2,2
30/04/2025 14:31:01,2,2
30/04/2025 14:31:02,2,2
30/04/2025 14:31:16,2,2
30/04/2025 14:31:57,2,2
30/04/2025 14:32:04,2,2
30/04/2025 14:32:10,2,2
30/04/2025 14:32:37,2,2
30/04/2025 14:32:45,2,2
30/04/2025 14:32:55,2,2
30/04/2025 14:33:49,2,2
30/04/2025 14:34:01,2,2
30/04/2025 14:34:09,2,2
30/04/2025 14:34:14,2,2
30/04/2025 14:34:28,2,2
30/04/2025 14:34:37,2,2
30/04/2025 14:34:50,2,2
30/04/2025 14:34:57,2,2
30/04/2025 14:35:22,2,2
30/04/2025 14:35:25,2,2
30/04/2025 14:35:26,2,2
30/04/2025 14:35:31,2,2
30/04/2025 14:35:38,2,2
30/04/2025 14:35:53,2,2
30/04/2025 14:35:56,2,2
30/04/2025 14:36:03,2,2
30/04/2025 14:36:03,2,2
30/04/2025 14:36:33,2,2
30/04/2025 14:36:38,2,2
30/04/2025 14:36:41,2,2
30/04/2025 14:36:45,2,2
30/04/2025 14:37:05,2,2
30/04/2025 14:37:39,2,2
30/04/2025 14:37:43,2,2
30/04/2025 14:37:49,2,2
30/04/2025 14:38:05,2,2
30/04/2025 14:38:11,2,2
30/04/2025 14:38:31,2,2
30/04/2025 14:38:49,2,2
30/04/2025 14:38:59,2,2
30/04/2025 14:39:05,2,2
30/04/2025 14:39:12,2,2
30/04/2025 14:39:34,2,2
30/04/2025 14:39:41,2,2
30/04/2025 14:40:21,2,2
30/04/2025 14:40:24,2,2
30/04/2025 14:40:28,2,2
30/04/2025 14:40:31,2,2
30/04/2025 14:40:57,2,2
30/04/2025 14:41:17,2,2
30/04/2025 14:41:42,2,2
30/04/2025 14:42:28,2,2
30/04/2025 14:42:35,2,2
30/04/2025 14:42:36,2,2
30/04/2025 14:42:39,2,2
30/04/2025 14:42:41,2,2
30/04/2025 14:42:42,2,2
30/04/2025 14:42:59,2,2
30/04/2025 14:42:59,2,2
30/04/2025 14:43:19,2,2
30/04/2025 14:43:32,2,2
30/04/2025 14:43:45,2,2
30/04/2025 14:43:47,2,2
30/04/2025 14:44:15,2,2
30/04/2025 14:44:51,2,2
30/04/2025 14:45:50,2,2
30/04/2025 14:45:58,2,2
30/04/2025 14:46:15,2,2
30/04/2025 14:46:32,2,2
30/04/2025 14:46:34,2,2
30/04/2025 14:46:39,2,2
30/04/2025 14:46:47,2,2
30/04/2025 14:47:07,2,2
30/04/2025 14:48:20,2,2
30/04/2025 14:48:45,2,2
30/04/2025 14:48:47,2,2
30/04/2025 14:48:48,2,2
30/04/2025 14:48:50,2,2
30/04/2025 14:49:01,2,2
30/04/2025 14:49:03,2,2
30/04/2025 14:49:27,2,2
30/04/2025 14:49:46,2,2
30/04/2025 14:50:00,2,2
30/04/2025 14:50:32,2,2
30/04/2025 14:50:44,2,2
30/04/2025 14:51:23,2,2
30/04/2025 14:51:55,2,2
30/04/2025 14:52:18,2,2
30/04/2025 14:52:47,2,2
30/04/2025 14:53:04,2,2
30/04/2025 14:53:16,2,2
30/04/2025 14:53:30,2,2
30/04/2025 14:53:40,2,2
30/04/2025 14:54:16,2,2
30/04/2025 14:54:40,2,2
30/04/2025 14:54:40,2,2
30/04/2025 14:54:49,2,2
30/04/2025 14:55:03,2,2
30/04/2025 14:55:11,2,2
30/04/2025 14:55:51,2,2
30/04/2025 14:56:06,2,2
30/04/2025 14:57:10,2,2
30/04/2025 14:58:27,2,2
30/04/2025 14:58:44,2,2
30/04/2025 14:59:17,2,2
30/04/2025 14:59:32,2,2
30/04/2025 15:00:01,2,2
30/04/2025 15:00:03,2,2
30/04/2025 15:00:12,2,2
30/04/2025 15:00:15,2,2
30/04/2025 15:00:30,2,2
30/04/2025 15:00:30,2,2
30/04/2025 15:00:48,2,2
30/04/2025 15:00:59,2,2
30/04/2025 15:01:01,2,2
30/04/2025 15:01:02,2,2
30/04/2025 15:01:06,2,2
30/04/2025 15:01:22,2,2
30/04/2025 15:01:26,2,2
30/04/2025 15:01:43,2,2
30/04/2025 15:01:47,2,2
30/04/2025 15:02:00,2,2
30/04/2025 15:02:00,2,2
30/04/2025 15:02:02,2,2
30/04/2025 15:02:04,2,2
30/04/2025 15:02:05,2,2
30/04/2025 15:02:06,2,2
30/04/2025 15:02:13,2,2
30/04/2025 15:02:16,2,2
30/04/2025 15:02:18,2,2
30/04/2025 15:02:19,2,2
30/04/2025 15:02:21,2,2
30/04/2025 15:02:25,2,2
30/04/2025 15:02:27,2,2
30/04/2025 15:02:35,2,2
30/04/2025 15:02:37,2,2
30/04/2025 15:02:47,2,2
30/04/2025 15:02:53,2,2
30/04/2025 15:03:02,2,2
30/04/2025 15:03:09,2,2
30/04/2025 15:03:11,2,2
30/04/2025 15:03:15,2,2
30/04/2025 15:03:36,2,2
30/04/2025 15:03:47,2,2
30/04/2025 15:03:57,2,2
30/04/2025 15:04:00,2,2
30/04/2025 15:04:00,2,2
30/04/2025 15:04:05,2,2
30/04/2025 15:04:17,2,2
30/04/2025 15:04:18,2,2
30/04/2025 15:04:23,2,2
30/04/2025 15:04:25,2,2
30/04/2025 15:04:32,2,2
30/04/2025 15:04:37,2,2
30/04/2025 15:04:48,2,2
30/04/2025 15:04:59,2,2
30/04/2025 15:05:13,2,2
30/04/2025 15:05:20,2,2
30/04/2025 15:05:22,2,2
30/04/2025 15:05:28,2,2
30/04/2025 15:05:33,2,2
30/04/2025 15:05:42,2,2
30/04/2025 15:05:46,2,2
30/04/2025 15:05:54,2,2
30/04/2025 15:06:34,2,2
30/04/2025 15:06:41,2,2
30/04/2025 15:06:53,2,2
30/04/2025 15:07:01,2,2
30/04/2025 15:07:04,2,2
30/04/2025 15:07:04,2,2
30/04/2025 15:07:16,2,2
30/04/2025 15:07:30,2,2
30/04/2025 15:07:35,2,2
30/04/2025 15:07:43,2,2
30/04/2025 15:07:51,2,2
30/04/2025 15:08:01,2,2
30/04/2025 15:08:39,2,2
30/04/2025 15:09:23,2,2
30/04/2025 15:09:39,2,2
30/04/2025 15:10:02,2,2
30/04/2025 15:10:19,2,2
30/04/2025 15:10:33,2,2
30/04/2025 15:11:18,2,2
30/04/2025 15:11:22,2,2
30/04/2025 15:11:40,2,2
30/04/2025 15:13:33,2,2
30/04/2025 15:14:09,2,2
30/04/2025 15:14:32,2,2
30/04/2025 15:15:03,2,2
30/04/2025 15:15:19,2,2
30/04/2025 15:15:36,2,2
30/04/2025 15:15:48,2,2
30/04/2025 15:15:58,2,2
30/04/2025 15:15:58,2,2
30/04/2025 15:16:46,2,2
30/04/2025 15:17:05,2,2
30/04/2025 15:17:07,2,2
30/04/2025 15:17:24,2,2
30/04/2025 15:17:58,2,2
30/04/2025 15:18:30,2,2
30/04/2025 15:18:57,2,2
30/04/2025 15:19:05,2,2
30/04/2025 15:19:23,2,2
30/04/2025 15:19:53,2,2
30/04/2025 15:20:17,2,2
30/04/2025 15:21:03,2,2
30/04/2025 15:21:17,2,2
30/04/2025 15:21:55,2,2
30/04/2025 15:22:00,2,2
30/04/2025 15:22:59,2,2
30/04/2025 15:23:45,2,2
30/04/2025 15:24:10,2,2
30/04/2025 15:25:21,2,2
30/04/2025 15:25:26,2,2
30/04/2025 15:25:33,2,2
30/04/2025 15:25:51,2,2
30/04/2025 15:25:57,2,2
30/04/2025 15:26:03,2,2
30/04/2025 15:26:14,2,2
30/04/2025 15:27:12,2,2
30/04/2025 15:28:37,2,2
30/04/2025 15:28:58,2,2
30/04/2025 15:29:15,2,2
30/04/2025 15:29:41,2,2
30/04/2025 15:29:47,2,2
30/04/2025 15:29:56,2,2
30/04/2025 15:30:01,2,2
30/04/2025 15:30:03,2,2
30/04/2025 15:30:13,2,2
30/04/2025 15:30:20,2,2
30/04/2025 15:30:20,2,2
30/04/2025 15:30:32,2,2
30/04/2025 15:30:46,2,2
30/04/2025 15:31:06,2,2
30/04/2025 15:31:10,2,2
30/04/2025 15:31:28,2,2
30/04/2025 15:31:43,2,2
30/04/2025 15:31:46,2,2
30/04/2025 15:32:14,2,2
30/04/2025 15:32:43,2,2
30/04/2025 15:33:01,2,2
30/04/2025 15:33:13,2,2
30/04/2025 15:33:34,2,2
30/04/2025 15:33:39,2,2
30/04/2025 15:33:45,2,2
30/04/2025 15:34:09,2,2
30/04/2025 15:34:10,2,2
30/04/2025 15:34:30,2,2
30/04/2025 15:34:43,2,2
30/04/2025 15:35:01,2,2
30/04/2025 15:35:21,2,2
30/04/2025 15:35:32,2,2
30/04/2025 15:35:36,2,2
30/04/2025 15:35:38,2,2
30/04/2025 15:35:44,2,2
30/04/2025 15:36:01,2,2
30/04/2025 15:36:15,2,2
30/04/2025 15:36:30,2,2
30/04/2025 15:37:08,2,2
30/04/2025 15:37:12,2,2
30/04/2025 15:37:13,2,2
30/04/2025 15:37:19,2,2
30/04/2025 15:37:24,2,2
30/04/2025 15:37:55,2,2
30/04/2025 15:38:04,2,2
30/04/2025 15:38:40,2,2
30/04/2025 15:38:44,2,2
30/04/2025 15:38:47,2,2
30/04/2025 15:39:35,2,2
30/04/2025 15:40:28,2,2
30/04/2025 15:41:20,2,2
30/04/2025 15:41:38,2,2
30/04/2025 15:42:01,2,2
30/04/2025 15:42:26,2,2
30/04/2025 15:42:39,2,2
30/04/2025 15:43:11,2,2
30/04/2025 15:43:26,2,2
30/04/2025 15:44:10,2,2
30/04/2025 15:44:19,2,2
30/04/2025 15:44:55,2,2
30/04/2025 15:45:17,2,2
30/04/2025 15:45:21,2,2
30/04/2025 15:46:01,2,2
30/04/2025 15:46:19,2,2
30/04/2025 15:46:31,2,2
30/04/2025 15:46:34,2,2
30/04/2025 15:46:38,2,2
30/04/2025 15:47:14,2,2
30/04/2025 15:47:31,2,2
30/04/2025 15:48:08,2,2
30/04/2025 15:48:25,2,2
30/04/2025 15:48:31,2,2
30/04/2025 15:48:36,2,2
30/04/2025 15:48:37,2,2
30/04/2025 15:48:55,2,2
30/04/2025 15:49:19,2,2
30/04/2025 15:49:58,2,2
30/04/2025 15:50:02,2,2
30/04/2025 15:50:30,2,2
30/04/2025 15:50:30,2,2
30/04/2025 15:50:36,2,2
30/04/2025 15:50:49,2,2
30/04/2025 15:51:01,2,2
30/04/2025 15:51:19,2,2
30/04/2025 15:51:25,2,2
30/04/2025 15:51:29,2,2
30/04/2025 15:52:07,2,2
30/04/2025 15:52:55,2,2
30/04/2025 15:53:41,2,2
30/04/2025 15:55:04,2,2
30/04/2025 15:55:08,2,2
30/04/2025 15:55:31,2,2
30/04/2025 15:56:02,2,2
30/04/2025 15:56:26,2,2
30/04/2025 15:56:41,2,2
30/04/2025 15:56:54,2,2
30/04/2025 15:57:16,2,2
30/04/2025 15:57:54,2,2
30/04/2025 15:57:58,2,2
30/04/2025 15:58:03,2,2
30/04/2025 15:58:09,2,2
30/04/2025 15:58:48,2,2
30/04/2025 15:58:50,2,2
30/04/2025 15:59:07,2,2
30/04/2025 15:59:29,2,2
30/04/2025 16:00:27,2,2
30/04/2025 16:01:37,2,2
30/04/2025 16:01:41,2,2
30/04/2025 16:01:58,2,2
30/04/2025 16:02:00,2,2
30/04/2025 16:02:08,2,2
30/04/2025 16:02:15,2,2
30/04/2025 16:02:18,2,2
30/04/2025 16:02:51,2,2
30/04/2025 16:03:03,2,2
30/04/2025 16:03:13,2,2
30/04/2025 16:03:33,2,2
30/04/2025 16:03:59,2,2
30/04/2025 16:04:56,2,2
30/04/2025 16:05:02,2,2
30/04/2025 16:07:57,2,2
30/04/2025 16:08:06,2,2
30/04/2025 16:08:28,2,2
30/04/2025 16:08:29,2,2
30/04/2025 16:09:27,2,2
30/04/2025 16:10:05,2,2
30/04/2025 16:10:20,2,2
30/04/2025 16:11:34,2,2
30/04/2025 16:11:43,2,2
30/04/2025 16:11:54,2,2
30/04/2025 16:12:05,2,2
30/04/2025 16:12:14,2,2
30/04/2025 16:13:17,2,2
30/04/2025 16:14:06,2,2
30/04/2025 16:14:14,2,2
30/04/2025 16:14:34,2,2
30/04/2025 16:15:04,2,2
30/04/2025 16:15:12,2,2
30/04/2025 16:15:29,2,2
30/04/2025 16:15:46,2,2
30/04/2025 16:15:56,2,2
30/04/2025 16:16:15,2,2
30/04/2025 16:16:20,2,2
30/04/2025 16:17:04,2,2
30/04/2025 16:17:16,2,2
30/04/2025 16:17:24,2,2
30/04/2025 16:18:17,2,2
30/04/2025 16:18:42,2,2
30/04/2025 16:18:54,2,2
30/04/2025 16:19:59,2,2
30/04/2025 16:20:04,2,2
30/04/2025 16:20:46,2,2
30/04/2025 16:21:27,2,2
30/04/2025 16:21:40,2,2
30/04/2025 16:21:51,2,2
30/04/2025 16:22:03,2,2
30/04/2025 16:22:45,2,2
30/04/2025 16:22:58,2,2
30/04/2025 16:24:29,2,2
30/04/2025 16:25:25,2,2
30/04/2025 16:25:39,2,2
30/04/2025 16:26:51,2,2
30/04/2025 16:27:35,2,2
30/04/2025 16:27:42,2,2
30/04/2025 16:27:53,2,2
30/04/2025 16:28:23,2,2
30/04/2025 16:28:48,2,2
30/04/2025 16:28:55,2,2
30/04/2025 16:29:49,2,2
30/04/2025 16:30:05,2,2
30/04/2025 16:30:47,2,2
30/04/2025 16:30:52,2,2
30/04/2025 16:31:17,2,2
30/04/2025 16:32:49,2,2
30/04/2025 16:32:55,2,2
30/04/2025 16:33:47,2,2
30/04/2025 16:34:45,2,2
30/04/2025 16:34:56,2,2
30/04/2025 16:36:21,2,2
30/04/2025 16:36:39,2,2
30/04/2025 16:36:41,2,2
30/04/2025 16:37:33,2,2
30/04/2025 16:38:18,2,2
30/04/2025 16:38:22,2,2
30/04/2025 16:40:01,2,2
30/04/2025 16:40:24,2,2
30/04/2025 16:40:48,2,2
30/04/2025 16:41:05,2,2
30/04/2025 16:41:41,2,2
30/04/2025 16:42:41,2,2
30/04/2025 16:43:46,2,2
30/04/2025 16:44:11,2,2
30/04/2025 16:44:15,2,2
30/04/2025 16:44:15,2,2
30/04/2025 16:44:17,2,2
30/04/2025 16:44:18,2,2
30/04/2025 16:44:32,2,2
30/04/2025 16:44:45,2,2
30/04/2025 16:44:57,2,2
30/04/2025 16:45:00,2,2
30/04/2025 16:45:05,2,2
30/04/2025 16:45:18,2,2
30/04/2025 16:45:42,2,2
30/04/2025 16:47:03,2,2
30/04/2025 16:48:05,2,2
30/04/2025 16:48:05,2,2
30/04/2025 16:48:13,2,2
30/04/2025 16:48:28,2,2
30/04/2025 16:49:06,2,2
30/04/2025 16:50:18,2,2
30/04/2025 16:50:25,2,2
30/04/2025 16:51:00,2,2
30/04/2025 16:51:03,2,2
30/04/2025 16:51:38,2,2
30/04/2025 16:52:23,2,2
30/04/2025 16:52:50,2,2
30/04/2025 16:54:20,2,2
30/04/2025 16:55:53,2,2
30/04/2025 16:56:23,2,2
30/04/2025 16:56:33,2,2
30/04/2025 16:56:44,2,2
30/04/2025 16:57:22,2,2
30/04/2025 16:57:52,2,2
30/04/2025 16:57:54,2,2
30/04/2025 16:58:04,2,2
30/04/2025 16:58:28,2,2
30/04/2025 16:59:08,2,2
30/04/2025 17:00:33,2,2
30/04/2025 17:01:57,2,2
30/04/2025 17:03:04,2,2
30/04/2025 17:03:48,2,2
30/04/2025 17:04:56,2,2
30/04/2025 17:05:33,2,2
30/04/2025 17:06:04,2,2
30/04/2025 17:07:51,2,2
30/04/2025 17:08:03,2,2
30/04/2025 17:08:25,2,2
30/04/2025 17:08:39,2,2
30/04/2025 17:16:12,2,2
30/04/2025 17:16:22,2,2
30/04/2025 17:17:12,2,2
30/04/2025 17:17:32,2,2
30/04/2025 17:18:23,2,2
30/04/2025 17:19:56,2,2
30/04/2025 17:20:36,2,2
30/04/2025 17:20:50,2,2
30/04/2025 17:21:10,2,2
30/04/2025 17:21:12,2,2
30/04/2025 17:21:48,2,2
30/04/2025 17:22:20,2,2
30/04/2025 17:22:35,2,2
30/04/2025 17:23:27,2,2
30/04/2025 17:24:56,2,2
30/04/2025 17:25:26,2,2
30/04/2025 17:25:42,2,2
30/04/2025 17:26:45,2,2
30/04/2025 17:27:29,2,2
30/04/2025 17:28:49,2,2
30/04/2025 17:30:19,2,2
30/04/2025 17:30:48,2,2
30/04/2025 17:31:54,2,2
30/04/2025 17:34:01,2,2
30/04/2025 17:34:14,2,2
30/04/2025 17:35:00,2,2
30/04/2025 17:36:08,2,2
30/04/2025 17:36:54,2,2
30/04/2025 17:36:55,2,2
30/04/2025 17:37:12,2,2
30/04/2025 17:37:15,2,2
30/04/2025 17:37:46,2,2
30/04/2025 17:39:30,2,2
30/04/2025 17:39:39,2,2
30/04/2025 17:41:13,2,2
30/04/2025 17:41:57,2,2
30/04/2025 17:42:03,2,2
30/04/2025 17:45:02,2,2
30/04/2025 17:45:30,2,2
30/04/2025 17:49:00,2,2
30/04/2025 17:50:04,2,2
30/04/2025 17:50:38,2,2
30/04/2025 17:52:02,2,2
30/04/2025 17:53:09,2,2
30/04/2025 17:53:55,2,2
30/04/2025 17:59:57,2,2
30/04/2025 18:01:22,2,2
30/04/2025 18:02:41,2,2
30/04/2025 18:05:38,2,2
30/04/2025 18:06:01,2,2
30/04/2025 18:06:06,2,2
30/04/2025 18:07:36,2,2
30/04/2025 18:08:11,2,2
30/04/2025 18:09:57,2,2
30/04/2025 18:10:29,2,2
30/04/2025 18:10:44,2,2
30/04/2025 18:12:02,2,2
30/04/2025 18:12:17,2,2
30/04/2025 18:12:32,2,2
30/04/2025 18:16:15,2,2
30/04/2025 18:16:53,2,2
30/04/2025 18:17:20,2,2
30/04/2025 18:18:09,2,2
30/04/2025 18:20:19,2,2
30/04/2025 18:21:53,2,2
30/04/2025 18:27:13,2,2
30/04/2025 18:28:22,2,2
30/04/2025 18:29:37,2,2
30/04/2025 18:30:05,2,2
30/04/2025 18:30:11,2,2
30/04/2025 18:31:47,2,2
30/04/2025 18:33:00,2,2
30/04/2025 18:34:53,2,2
30/04/2025 18:37:07,2,2
30/04/2025 18:38:57,2,2
30/04/2025 18:38:57,2,2
30/04/2025 18:39:05,2,2
30/04/2025 18:39:09,2,2
30/04/2025 18:39:12,2,2
30/04/2025 18:39:13,2,2
30/04/2025 18:39:20,2,2
30/04/2025 18:42:03,2,2
30/04/2025 18:44:56,2,2
30/04/2025 18:48:20,2,2
30/04/2025 18:49:33,2,2
30/04/2025 18:50:07,2,2
30/04/2025 18:51:51,2,2
30/04/2025 18:54:55,2,2
30/04/2025 18:59:14,2,2
30/04/2025 18:59:19,2,2
30/04/2025 18:59:22,2,2
30/04/2025 18:59:36,2,2
30/04/2025 19:01:53,2,2
30/04/2025 19:03:07,2,2
30/04/2025 19:03:37,2,2
30/04/2025 19:07:01,2,2
30/04/2025 19:07:15,2,2
30/04/2025 19:07:19,2,2
30/04/2025 19:07:33,2,2
30/04/2025 19:07:38,2,2
30/04/2025 19:08:00,2,2
30/04/2025 19:08:04,2,2
30/04/2025 19:08:19,2,2
30/04/2025 19:09:09,2,2
30/04/2025 19:09:40,2,2
